#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
418-63	111452-111455	has	
418-64	111456-111458	to	
418-65	111459-111461	be	
418-66	111462-111466	done	
418-67	111466-111467	,	
418-68	111468-111471	but	

#Text=not giving ball-park answers is unhelpful. What answer can I give? Well, I came up with this chart: #SimultaneousLimitSolution 1Connections< 250direct connect 2Queries< 250pgbouncer
419-1	111472-111475	not	
419-2	111476-111482	giving	
419-3	111483-111492	ball-park	
419-4	111493-111500	answers	
419-5	111501-111503	is	
419-6	111504-111513	unhelpful	
419-7	111513-111514	.	
419-8	111515-111519	What	
419-9	111520-111526	answer	
419-10	111527-111530	can	
419-11	111531-111532	I	
419-12	111533-111537	give	
419-13	111537-111538	?	
419-14	111539-111543	Well	
419-15	111543-111544	,	
419-16	111545-111546	I	
419-17	111547-111551	came	
419-18	111552-111554	up	
419-19	111555-111559	with	
419-20	111560-111564	this	
419-21	111565-111570	chart	
419-22	111570-111571	:	
419-23	111572-111573	#	
419-24	111573-111598	SimultaneousLimitSolution	
419-25	111599-111611	1Connections	
419-26	111611-111612	<	
419-27	111613-111622	250direct	
419-28	111623-111630	connect	
419-29	111631-111639	2Queries	
419-30	111639-111640	<	
419-31	111641-111653	250pgbouncer	

#Text=3Write queries< 250Pgpool with read-only replicas (slide 17) 4Write queries>= 250sharding Earlier items use simpler architectures than later items, and are therefore preferred. For under 250 simultaneous connections(#1), it isn't generally necessary to use any complex architecture, though using a pooler is recommended for workloads with many short-lived sessions to
420-1	111654-111660	3Write	
420-2	111661-111668	queries	
420-3	111668-111669	<	
420-4	111670-111679	250Pgpool	
420-5	111680-111684	with	
420-6	111685-111694	read-only	
420-7	111695-111703	replicas	
420-8	111704-111705	(	
420-9	111705-111710	slide	
420-10	111711-111713	17	
420-11	111713-111714	)	
420-12	111715-111721	4Write	
420-13	111722-111729	queries	
420-14	111729-111730	>	
420-15	111730-111731	=	
420-16	111732-111743	250sharding	
420-17	111744-111751	Earlier	
420-18	111752-111757	items	
420-19	111758-111761	use	
420-20	111762-111769	simpler	
420-21	111770-111783	architectures	
420-22	111784-111788	than	
420-23	111789-111794	later	
420-24	111795-111800	items	
420-25	111800-111801	,	
420-26	111802-111805	and	
420-27	111806-111809	are	
420-28	111810-111819	therefore	
420-29	111820-111829	preferred	
420-30	111829-111830	.	
420-31	111831-111834	For	
420-32	111835-111840	under	
420-33	111841-111844	250	
420-34	111845-111857	simultaneous	
420-35	111858-111869	connections	
420-36	111869-111870	(	
420-37	111870-111872	#1	
420-38	111872-111873	)	
420-39	111873-111874	,	
420-40	111875-111877	it	
420-41	111878-111883	isn't	
420-42	111884-111893	generally	
420-43	111894-111903	necessary	
420-44	111904-111906	to	
420-45	111907-111910	use	
420-46	111911-111914	any	
420-47	111915-111922	complex	
420-48	111923-111935	architecture	
420-49	111935-111936	,	
420-50	111937-111943	though	
420-51	111944-111949	using	
420-52	111950-111951	a	
420-53	111952-111958	pooler	
420-54	111959-111961	is	
420-55	111962-111973	recommended	
420-56	111974-111977	for	
420-57	111978-111987	workloads	
420-58	111988-111992	with	
420-59	111993-111997	many	
420-60	111998-112009	short-lived	
420-61	112010-112018	sessions	
420-62	112019-112021	to	

#Text=reduce connection startup time. Even when under this limit, performance can be limited by the number of cpus. Oltp databases typically cannot process more than 5 x cpu cores without having to time-slice among cpus. Olap uses 2 x cpu cores, or less if parallelism is used.
421-1	112022-112028	reduce	
421-2	112029-112039	connection	
421-3	112040-112047	startup	
421-4	112048-112052	time	
421-5	112052-112053	.	
421-6	112054-112058	Even	
421-7	112059-112063	when	
421-8	112064-112069	under	
421-9	112070-112074	this	
421-10	112075-112080	limit	
421-11	112080-112081	,	
421-12	112082-112093	performance	
421-13	112094-112097	can	
421-14	112098-112100	be	
421-15	112101-112108	limited	
421-16	112109-112111	by	
421-17	112112-112115	the	
421-18	112116-112122	number	
421-19	112123-112125	of	
421-20	112126-112130	cpus	
421-21	112130-112131	.	
421-22	112132-112136	Oltp	
421-23	112137-112146	databases	
421-24	112147-112156	typically	
421-25	112157-112163	cannot	
421-26	112164-112171	process	
421-27	112172-112176	more	
421-28	112177-112181	than	
421-29	112182-112183	5	
421-30	112184-112185	x	
421-31	112186-112189	cpu	
421-32	112190-112195	cores	
421-33	112196-112203	without	
421-34	112204-112210	having	
421-35	112211-112213	to	
421-36	112214-112224	time-slice	
421-37	112225-112230	among	
421-38	112231-112235	cpus	
421-39	112235-112236	.	
421-40	112237-112241	Olap	
421-41	112242-112246	uses	
421-42	112247-112248	2	
421-43	112249-112250	x	
421-44	112251-112254	cpu	
421-45	112255-112260	cores	
421-46	112260-112261	,	
421-47	112262-112264	or	
421-48	112265-112269	less	
421-49	112270-112272	if	
421-50	112273-112284	parallelism	
421-51	112285-112287	is	
421-52	112288-112292	used	
421-53	112292-112293	.	

#Text=For over 250 simultaneous connections but under 250 simultaneous queries(#2), a connection pooler can be beneficial because it reduces the overhead of managing many open connections. For over 250 simultaneous queries but under 250 simultaneous write queries(#3), a combination of Pgpool with read queries routed to streaming replicas can be very efficient. For over 250 simultaneous write queries(#4), a sharding solution should be considered.
422-1	112294-112297	For	
422-2	112298-112302	over	
422-3	112303-112306	250	
422-4	112307-112319	simultaneous	
422-5	112320-112331	connections	
422-6	112332-112335	but	
422-7	112336-112341	under	
422-8	112342-112345	250	
422-9	112346-112358	simultaneous	
422-10	112359-112366	queries	
422-11	112366-112367	(	
422-12	112367-112369	#2	
422-13	112369-112370	)	
422-14	112370-112371	,	
422-15	112372-112373	a	
422-16	112374-112384	connection	
422-17	112385-112391	pooler	
422-18	112392-112395	can	
422-19	112396-112398	be	
422-20	112399-112409	beneficial	
422-21	112410-112417	because	
422-22	112418-112420	it	
422-23	112421-112428	reduces	
422-24	112429-112432	the	
422-25	112433-112441	overhead	
422-26	112442-112444	of	
422-27	112445-112453	managing	
422-28	112454-112458	many	
422-29	112459-112463	open	
422-30	112464-112475	connections	
422-31	112475-112476	.	
422-32	112477-112480	For	
422-33	112481-112485	over	
422-34	112486-112489	250	
422-35	112490-112502	simultaneous	
422-36	112503-112510	queries	
422-37	112511-112514	but	
422-38	112515-112520	under	
422-39	112521-112524	250	
422-40	112525-112537	simultaneous	
422-41	112538-112543	write	
422-42	112544-112551	queries	
422-43	112551-112552	(	
422-44	112552-112554	#3	
422-45	112554-112555	)	
422-46	112555-112556	,	
422-47	112557-112558	a	
422-48	112559-112570	combination	
422-49	112571-112573	of	
422-50	112574-112580	Pgpool	
422-51	112581-112585	with	
422-52	112586-112590	read	
422-53	112591-112598	queries	
422-54	112599-112605	routed	
422-55	112606-112608	to	
422-56	112609-112618	streaming	
422-57	112619-112627	replicas	
422-58	112628-112631	can	
422-59	112632-112634	be	
422-60	112635-112639	very	
422-61	112640-112649	efficient	
422-62	112649-112650	.	
422-63	112651-112654	For	
422-64	112655-112659	over	
422-65	112660-112663	250	
422-66	112664-112676	simultaneous	
422-67	112677-112682	write	
422-68	112683-112690	queries	
422-69	112690-112691	(	
422-70	112691-112693	#4	
422-71	112693-112694	)	
422-72	112694-112695	,	
422-73	112696-112697	a	
422-74	112698-112706	sharding	
422-75	112707-112715	solution	
422-76	112716-112722	should	
422-77	112723-112725	be	
422-78	112726-112736	considered	
422-79	112736-112737	.	

#Text=These numbers can vary greatly based on workload and hardware, but I think they are good starting points to consider. View or Post Comments Fast Enough? Monday, April 20, 2020 Everyone one wants their software to perform as fast as possible. Some people think that unless the program ends before it begins, it's too slow.
423-1	112738-112743	These	
423-2	112744-112751	numbers	
423-3	112752-112755	can	
423-4	112756-112760	vary	
423-5	112761-112768	greatly	
423-6	112769-112774	based	
423-7	112775-112777	on	
423-8	112778-112786	workload	
423-9	112787-112790	and	
423-10	112791-112799	hardware	
423-11	112799-112800	,	
423-12	112801-112804	but	
423-13	112805-112806	I	
423-14	112807-112812	think	
423-15	112813-112817	they	
423-16	112818-112821	are	
423-17	112822-112826	good	
423-18	112827-112835	starting	
423-19	112836-112842	points	
423-20	112843-112845	to	
423-21	112846-112854	consider	
423-22	112854-112855	.	
423-23	112856-112860	View	
423-24	112861-112863	or	
423-25	112864-112868	Post	
423-26	112869-112877	Comments	
423-27	112878-112882	Fast	
423-28	112883-112889	Enough	
423-29	112889-112890	?	
423-30	112891-112897	Monday	
423-31	112897-112898	,	
423-32	112899-112904	April	
423-33	112905-112907	20	
423-34	112907-112908	,	
423-35	112909-112913	2020	
423-36	112914-112922	Everyone	
423-37	112923-112926	one	
423-38	112927-112932	wants	
423-39	112933-112938	their	
423-40	112939-112947	software	
423-41	112948-112950	to	
423-42	112951-112958	perform	
423-43	112959-112961	as	
423-44	112962-112966	fast	
423-45	112967-112969	as	
423-46	112970-112978	possible	
423-47	112978-112979	.	
423-48	112980-112984	Some	
423-49	112985-112991	people	
423-50	112992-112997	think	
423-51	112998-113002	that	
423-52	113003-113009	unless	
423-53	113010-113013	the	
423-54	113014-113021	program	
423-55	113022-113026	ends	
423-56	113027-113033	before	
423-57	113034-113036	it	
423-58	113037-113043	begins	
423-59	113043-113044	,	
423-60	113045-113049	it's	
423-61	113050-113053	too	
423-62	113054-113058	slow	
423-63	113058-113059	.	

#Text=However, realistically, making something as fast as possible is not a universal good, meaning that increasing performance beyond a certain point can cause problems that far exceed the value of the improved performance. Let's give some examples: Most people use high-level languages that are compiled into cpu instructions or interpreted while being run. In an ideal world, every program would be written in assembly language. (Postgres does use some assembly language code for
424-1	113060-113067	However	
424-2	113067-113068	,	
424-3	113069-113082	realistically	
424-4	113082-113083	,	
424-5	113084-113090	making	
424-6	113091-113100	something	
424-7	113101-113103	as	
424-8	113104-113108	fast	
424-9	113109-113111	as	
424-10	113112-113120	possible	
424-11	113121-113123	is	
424-12	113124-113127	not	
424-13	113128-113129	a	
424-14	113130-113139	universal	
424-15	113140-113144	good	
424-16	113144-113145	,	
424-17	113146-113153	meaning	
424-18	113154-113158	that	
424-19	113159-113169	increasing	
424-20	113170-113181	performance	
424-21	113182-113188	beyond	
424-22	113189-113190	a	
424-23	113191-113198	certain	
424-24	113199-113204	point	
424-25	113205-113208	can	
424-26	113209-113214	cause	
424-27	113215-113223	problems	
424-28	113224-113228	that	
424-29	113229-113232	far	
424-30	113233-113239	exceed	
424-31	113240-113243	the	
424-32	113244-113249	value	
424-33	113250-113252	of	
424-34	113253-113256	the	
424-35	113257-113265	improved	
424-36	113266-113277	performance	
424-37	113277-113278	.	
424-38	113279-113284	Let's	
424-39	113285-113289	give	
424-40	113290-113294	some	
424-41	113295-113303	examples	
424-42	113303-113304	:	
424-43	113305-113309	Most	
424-44	113310-113316	people	
424-45	113317-113320	use	
424-46	113321-113331	high-level	
424-47	113332-113341	languages	
424-48	113342-113346	that	
424-49	113347-113350	are	
424-50	113351-113359	compiled	
424-51	113360-113364	into	
424-52	113365-113368	cpu	
424-53	113369-113381	instructions	
424-54	113382-113384	or	
424-55	113385-113396	interpreted	
424-56	113397-113402	while	
424-57	113403-113408	being	
424-58	113409-113412	run	
424-59	113412-113413	.	
424-60	113414-113416	In	
424-61	113417-113419	an	
424-62	113420-113425	ideal	
424-63	113426-113431	world	
424-64	113431-113432	,	
424-65	113433-113438	every	
424-66	113439-113446	program	
424-67	113447-113452	would	
424-68	113453-113455	be	
424-69	113456-113463	written	
424-70	113464-113466	in	
424-71	113467-113475	assembly	
424-72	113476-113484	language	
424-73	113484-113485	.	
424-74	113486-113487	(	
424-75	113487-113495	Postgres	
424-76	113496-113500	does	
424-77	113501-113504	use	
424-78	113505-113509	some	
424-79	113510-113518	assembly	
424-80	113519-113527	language	
424-81	113528-113532	code	
424-82	113533-113536	for	

#Text=locking.) However, writing something like a database in assembly language, though it might give slightly better performance if developers knew the behavior of every cpu, would be a huge challenge for even the most expert developers, and code maintenance and feature additions might be impossible.
425-1	113537-113544	locking	
425-2	113544-113545	.	
425-3	113545-113546	)	
425-4	113547-113554	However	
425-5	113554-113555	,	
425-6	113556-113563	writing	
425-7	113564-113573	something	
425-8	113574-113578	like	
425-9	113579-113580	a	
425-10	113581-113589	database	
425-11	113590-113592	in	
425-12	113593-113601	assembly	
425-13	113602-113610	language	
425-14	113610-113611	,	
425-15	113612-113618	though	
425-16	113619-113621	it	
425-17	113622-113627	might	
425-18	113628-113632	give	
425-19	113633-113641	slightly	
425-20	113642-113648	better	
425-21	113649-113660	performance	
425-22	113661-113663	if	
425-23	113664-113674	developers	
425-24	113675-113679	knew	
425-25	113680-113683	the	
425-26	113684-113692	behavior	
425-27	113693-113695	of	
425-28	113696-113701	every	
425-29	113702-113705	cpu	
425-30	113705-113706	,	
425-31	113707-113712	would	
425-32	113713-113715	be	
425-33	113716-113717	a	
425-34	113718-113722	huge	
425-35	113723-113732	challenge	
425-36	113733-113736	for	
425-37	113737-113741	even	
425-38	113742-113745	the	
425-39	113746-113750	most	
425-40	113751-113757	expert	
425-41	113758-113768	developers	
425-42	113768-113769	,	
425-43	113770-113773	and	
425-44	113774-113778	code	
425-45	113779-113790	maintenance	
425-46	113791-113794	and	
425-47	113795-113802	feature	
425-48	113803-113812	additions	
425-49	113813-113818	might	
425-50	113819-113821	be	
425-51	113822-113832	impossible	
425-52	113832-113833	.	

#Text=In general, there just isn't enough benefit to using assembly language for anything but the most discrete, performance-critical functions. Java isn't often chosen for its performance, but rather its ability to allow development teams to produce complex software efficiently. Lighter-weight languages might give better performance, but they don't offer the same development efficiency as Java.
426-1	113834-113836	In	
426-2	113837-113844	general	
426-3	113844-113845	,	
426-4	113846-113851	there	
426-5	113852-113856	just	
426-6	113857-113862	isn't	
426-7	113863-113869	enough	
426-8	113870-113877	benefit	
426-9	113878-113880	to	
426-10	113881-113886	using	
426-11	113887-113895	assembly	
426-12	113896-113904	language	
426-13	113905-113908	for	
426-14	113909-113917	anything	
426-15	113918-113921	but	
426-16	113922-113925	the	
426-17	113926-113930	most	
