#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
290-29	38509-38512	and	_	_	_	_	
290-30	38513-38515	no	_	_	_	_	
290-31	38516-38523	special	_	_	_	_	
290-32	38524-38530	action	_	_	_	_	
290-33	38531-38533	is	_	_	_	_	
290-34	38534-38542	required	_	_	_	_	
290-35	38543-38545	to	_	_	_	_	
290-36	38546-38553	restore	_	_	_	_	
290-37	38554-38557	the	_	_	_	_	
290-38	38558-38564	backup	_	_	_	_	
290-39	38564-38565	.	_	_	_	_	

#Text=If more flexibility in copying the backup files is needed, a lower level process can be used for standalone hot backups as well.
291-1	38566-38568	If	_	_	_	_	
291-2	38569-38573	more	_	_	_	_	
291-3	38574-38585	flexibility	_	_	_	_	
291-4	38586-38588	in	_	_	_	_	
291-5	38589-38596	copying	_	_	_	_	
291-6	38597-38600	the	_	_	_	_	
291-7	38601-38607	backup	_	_	_	_	
291-8	38608-38613	files	_	_	_	_	
291-9	38614-38616	is	_	_	_	_	
291-10	38617-38623	needed	_	_	_	_	
291-11	38623-38624	,	_	_	_	_	
291-12	38625-38626	a	_	_	_	_	
291-13	38627-38632	lower	_	_	_	_	
291-14	38633-38638	level	_	_	_	_	
291-15	38639-38646	process	_	_	_	_	
291-16	38647-38650	can	_	_	_	_	
291-17	38651-38653	be	_	_	_	_	
291-18	38654-38658	used	_	_	_	_	
291-19	38659-38662	for	_	_	_	_	
291-20	38663-38673	standalone	_	_	_	_	
291-21	38674-38677	hot	_	_	_	_	
291-22	38678-38685	backups	_	_	_	_	
291-23	38686-38688	as	_	_	_	_	
291-24	38689-38693	well	_	_	_	_	
291-25	38693-38694	.	_	_	_	_	

#Text=To prepare for low level standalone hot backups, make sure wal_level is set to replica or higher, archive_mode to on, and set up an archive_command that performs archiving only when a switch file exists.
292-1	38695-38697	To	_	_	_	_	
292-2	38698-38705	prepare	_	_	_	_	
292-3	38706-38709	for	_	_	_	_	
292-4	38710-38713	low	_	_	_	_	
292-5	38714-38719	level	_	_	_	_	
292-6	38720-38730	standalone	_	_	_	_	
292-7	38731-38734	hot	_	_	_	_	
292-8	38735-38742	backups	_	_	_	_	
292-9	38742-38743	,	_	_	_	_	
292-10	38744-38748	make	_	_	_	_	
292-11	38749-38753	sure	_	_	_	_	
292-12	38754-38763	wal_level	_	_	_	_	
292-13	38764-38766	is	_	_	_	_	
292-14	38767-38770	set	_	_	_	_	
292-15	38771-38773	to	_	_	_	_	
292-16	38774-38781	replica	_	_	_	_	
292-17	38782-38784	or	_	_	_	_	
292-18	38785-38791	higher	_	_	_	_	
292-19	38791-38792	,	_	_	_	_	
292-20	38793-38805	archive_mode	_	_	_	_	
292-21	38806-38808	to	_	_	_	_	
292-22	38809-38811	on	_	_	_	_	
292-23	38811-38812	,	_	_	_	_	
292-24	38813-38816	and	_	_	_	_	
292-25	38817-38820	set	_	_	_	_	
292-26	38821-38823	up	_	_	_	_	
292-27	38824-38826	an	_	_	_	_	
292-28	38827-38842	archive_command	_	_	_	_	
292-29	38843-38847	that	_	_	_	_	
292-30	38848-38856	performs	_	_	_	_	
292-31	38857-38866	archiving	_	_	_	_	
292-32	38867-38871	only	_	_	_	_	
292-33	38872-38876	when	_	_	_	_	
292-34	38877-38878	a	_	_	_	_	
292-35	38879-38885	switch	_	_	_	_	
292-36	38886-38890	file	_	_	_	_	
292-37	38891-38897	exists	_	_	_	_	
292-38	38897-38898	.	_	_	_	_	

#Text=For example:
#Text=archive_command = 'test !
293-1	38899-38902	For	_	_	_	_	
293-2	38903-38910	example	_	_	_	_	
293-3	38910-38911	:	_	_	_	_	
293-4	38912-38927	archive_command	_	_	_	_	
293-5	38928-38929	=	_	_	_	_	
293-6	38930-38931	'	_	_	_	_	
293-7	38931-38935	test	_	_	_	_	
293-8	38936-38937	!	_	_	_	_	

#Text=-f /var/lib/pgsql/backup_in_progress || (test !
294-1	38938-38939	-	_	_	_	_	
294-2	38939-38940	f	_	_	_	_	
294-3	38941-38942	/	_	_	_	_	
294-4	38942-38945	var	_	_	_	_	
294-5	38945-38946	/	_	_	_	_	
294-6	38946-38949	lib	_	_	_	_	
294-7	38949-38950	/	_	_	_	_	
294-8	38950-38955	pgsql	_	_	_	_	
294-9	38955-38956	/	_	_	_	_	
294-10	38956-38974	backup_in_progress	_	_	_	_	
294-11	38975-38976	|	_	_	_	_	
294-12	38976-38977	|	_	_	_	_	
294-13	38978-38979	(	_	_	_	_	
294-14	38979-38983	test	_	_	_	_	
294-15	38984-38985	!	_	_	_	_	

#Text=-f /var/lib/pgsql/archive/%f && cp %p /var/lib/pgsql/archive/%f)'
#Text=This command will perform archiving when /var/lib/pgsql/backup_in_progress exists, and otherwise silently return zero exit status (allowing PostgreSQL to recycle the unwanted WAL file).
295-1	38986-38987	-	_	_	_	_	
295-2	38987-38988	f	_	_	_	_	
295-3	38989-38990	/	_	_	_	_	
295-4	38990-38993	var	_	_	_	_	
295-5	38993-38994	/	_	_	_	_	
295-6	38994-38997	lib	_	_	_	_	
295-7	38997-38998	/	_	_	_	_	
295-8	38998-39003	pgsql	_	_	_	_	
295-9	39003-39004	/	_	_	_	_	
295-10	39004-39011	archive	_	_	_	_	
295-11	39011-39012	/	_	_	_	_	
295-12	39012-39013	%	_	_	_	_	
295-13	39013-39014	f	_	_	_	_	
295-14	39015-39016	&	_	_	_	_	
295-15	39016-39017	&	_	_	_	_	
295-16	39018-39020	cp	_	_	_	_	
295-17	39021-39022	%	_	_	_	_	
295-18	39022-39023	p	_	_	_	_	
295-19	39024-39025	/	_	_	_	_	
295-20	39025-39028	var	_	_	_	_	
295-21	39028-39029	/	_	_	_	_	
295-22	39029-39032	lib	_	_	_	_	
295-23	39032-39033	/	_	_	_	_	
295-24	39033-39038	pgsql	_	_	_	_	
295-25	39038-39039	/	_	_	_	_	
295-26	39039-39046	archive	_	_	_	_	
295-27	39046-39047	/	_	_	_	_	
295-28	39047-39048	%	_	_	_	_	
295-29	39048-39049	f	_	_	_	_	
295-30	39049-39050	)	_	_	_	_	
295-31	39050-39051	'	_	_	_	_	
295-32	39052-39056	This	_	_	_	_	
295-33	39057-39064	command	_	_	_	_	
295-34	39065-39069	will	_	_	_	_	
295-35	39070-39077	perform	_	_	_	_	
295-36	39078-39087	archiving	_	_	_	_	
295-37	39088-39092	when	_	_	_	_	
295-38	39093-39094	/	_	_	_	_	
295-39	39094-39097	var	_	_	_	_	
295-40	39097-39098	/	_	_	_	_	
295-41	39098-39101	lib	_	_	_	_	
295-42	39101-39102	/	_	_	_	_	
295-43	39102-39107	pgsql	_	_	_	_	
295-44	39107-39108	/	_	_	_	_	
295-45	39108-39126	backup_in_progress	_	_	_	_	
295-46	39127-39133	exists	_	_	_	_	
295-47	39133-39134	,	_	_	_	_	
295-48	39135-39138	and	_	_	_	_	
295-49	39139-39148	otherwise	_	_	_	_	
295-50	39149-39157	silently	_	_	_	_	
295-51	39158-39164	return	_	_	_	_	
295-52	39165-39169	zero	_	_	_	_	
295-53	39170-39174	exit	_	_	_	_	
295-54	39175-39181	status	_	_	_	_	
295-55	39182-39183	(	_	_	_	_	
295-56	39183-39191	allowing	_	_	_	_	
295-57	39192-39202	PostgreSQL	_	_	_	_	
295-58	39203-39205	to	_	_	_	_	
295-59	39206-39213	recycle	_	_	_	_	
295-60	39214-39217	the	_	_	_	_	
295-61	39218-39226	unwanted	_	_	_	_	
295-62	39227-39230	WAL	_	_	_	_	
295-63	39231-39235	file	_	_	_	_	
295-64	39235-39236	)	_	_	_	_	
295-65	39236-39237	.	_	_	_	_	

#Text=With this preparation, a backup can be taken using a script like the following:
#Text=touch /var/lib/pgsql/backup_in_progress
#Text=psql -c "select pg_start_backup('hot_backup');"
#Text=tar -cf /var/lib/pgsql/backup.tar /var/lib/pgsql/data/
#Text=psql -c "select pg_stop_backup();"
#Text=rm /var/lib/pgsql/backup_in_progress
#Text=tar -rf /var/lib/pgsql/backup.tar /var/lib/pgsql/archive/
#Text=The switch file /var/lib/pgsql/backup_in_progress is created first, enabling archiving of completed WAL files to occur.
296-1	39238-39242	With	_	_	_	_	
296-2	39243-39247	this	_	_	_	_	
296-3	39248-39259	preparation	_	_	_	_	
296-4	39259-39260	,	_	_	_	_	
296-5	39261-39262	a	_	_	_	_	
296-6	39263-39269	backup	_	_	_	_	
296-7	39270-39273	can	_	_	_	_	
296-8	39274-39276	be	_	_	_	_	
296-9	39277-39282	taken	_	_	_	_	
296-10	39283-39288	using	_	_	_	_	
296-11	39289-39290	a	_	_	_	_	
296-12	39291-39297	script	_	_	_	_	
296-13	39298-39302	like	_	_	_	_	
296-14	39303-39306	the	_	_	_	_	
296-15	39307-39316	following	_	_	_	_	
296-16	39316-39317	:	_	_	_	_	
296-17	39318-39323	touch	_	_	_	_	
296-18	39324-39325	/	_	_	_	_	
296-19	39325-39328	var	_	_	_	_	
296-20	39328-39329	/	_	_	_	_	
296-21	39329-39332	lib	_	_	_	_	
296-22	39332-39333	/	_	_	_	_	
296-23	39333-39338	pgsql	_	_	_	_	
296-24	39338-39339	/	_	_	_	_	
296-25	39339-39357	backup_in_progress	_	_	_	_	
296-26	39358-39362	psql	_	_	_	_	
296-27	39363-39364	-	_	_	_	_	
296-28	39364-39365	c	_	_	_	_	
296-29	39366-39367	"	_	_	_	_	
296-30	39367-39373	select	_	_	_	_	
296-31	39374-39389	pg_start_backup	_	_	_	_	
296-32	39389-39390	(	_	_	_	_	
296-33	39390-39391	'	_	_	_	_	
296-34	39391-39401	hot_backup	_	_	_	_	
296-35	39401-39402	'	_	_	_	_	
296-36	39402-39403	)	_	_	_	_	
296-37	39403-39404	;	_	_	_	_	
296-38	39404-39405	"	_	_	_	_	
296-39	39406-39409	tar	_	_	_	_	
296-40	39410-39411	-	_	_	_	_	
296-41	39411-39413	cf	_	_	_	_	
296-42	39414-39415	/	_	_	_	_	
296-43	39415-39418	var	_	_	_	_	
296-44	39418-39419	/	_	_	_	_	
296-45	39419-39422	lib	_	_	_	_	
296-46	39422-39423	/	_	_	_	_	
296-47	39423-39428	pgsql	_	_	_	_	
296-48	39428-39429	/	_	_	_	_	
296-49	39429-39439	backup.tar	_	_	_	_	
296-50	39440-39441	/	_	_	_	_	
296-51	39441-39444	var	_	_	_	_	
296-52	39444-39445	/	_	_	_	_	
296-53	39445-39448	lib	_	_	_	_	
296-54	39448-39449	/	_	_	_	_	
296-55	39449-39454	pgsql	_	_	_	_	
296-56	39454-39455	/	_	_	_	_	
296-57	39455-39459	data	_	_	_	_	
296-58	39459-39460	/	_	_	_	_	
296-59	39461-39465	psql	_	_	_	_	
296-60	39466-39467	-	_	_	_	_	
296-61	39467-39468	c	_	_	_	_	
296-62	39469-39470	"	_	_	_	_	
296-63	39470-39476	select	_	_	_	_	
296-64	39477-39491	pg_stop_backup	_	_	_	_	
296-65	39491-39492	(	_	_	_	_	
296-66	39492-39493	)	_	_	_	_	
296-67	39493-39494	;	_	_	_	_	
296-68	39494-39495	"	_	_	_	_	
296-69	39496-39498	rm	_	_	_	_	
296-70	39499-39500	/	_	_	_	_	
296-71	39500-39503	var	_	_	_	_	
296-72	39503-39504	/	_	_	_	_	
296-73	39504-39507	lib	_	_	_	_	
296-74	39507-39508	/	_	_	_	_	
296-75	39508-39513	pgsql	_	_	_	_	
296-76	39513-39514	/	_	_	_	_	
296-77	39514-39532	backup_in_progress	_	_	_	_	
296-78	39533-39536	tar	_	_	_	_	
296-79	39537-39538	-	_	_	_	_	
296-80	39538-39540	rf	_	_	_	_	
296-81	39541-39542	/	_	_	_	_	
296-82	39542-39545	var	_	_	_	_	
296-83	39545-39546	/	_	_	_	_	
296-84	39546-39549	lib	_	_	_	_	
296-85	39549-39550	/	_	_	_	_	
296-86	39550-39555	pgsql	_	_	_	_	
296-87	39555-39556	/	_	_	_	_	
296-88	39556-39566	backup.tar	_	_	_	_	
296-89	39567-39568	/	_	_	_	_	
296-90	39568-39571	var	_	_	_	_	
296-91	39571-39572	/	_	_	_	_	
296-92	39572-39575	lib	_	_	_	_	
296-93	39575-39576	/	_	_	_	_	
296-94	39576-39581	pgsql	_	_	_	_	
296-95	39581-39582	/	_	_	_	_	
296-96	39582-39589	archive	_	_	_	_	
296-97	39589-39590	/	_	_	_	_	
296-98	39591-39594	The	_	_	_	_	
296-99	39595-39601	switch	_	_	_	_	
296-100	39602-39606	file	_	_	_	_	
296-101	39607-39608	/	_	_	_	_	
296-102	39608-39611	var	_	_	_	_	
296-103	39611-39612	/	_	_	_	_	
296-104	39612-39615	lib	_	_	_	_	
296-105	39615-39616	/	_	_	_	_	
296-106	39616-39621	pgsql	_	_	_	_	
296-107	39621-39622	/	_	_	_	_	
296-108	39622-39640	backup_in_progress	_	_	_	_	
296-109	39641-39643	is	_	_	_	_	
296-110	39644-39651	created	_	_	_	_	
296-111	39652-39657	first	_	_	_	_	
296-112	39657-39658	,	_	_	_	_	
296-113	39659-39667	enabling	_	_	_	_	
296-114	39668-39677	archiving	_	_	_	_	
296-115	39678-39680	of	_	_	_	_	
296-116	39681-39690	completed	_	_	_	_	
296-117	39691-39694	WAL	_	_	_	_	
296-118	39695-39700	files	_	_	_	_	
296-119	39701-39703	to	_	_	_	_	
296-120	39704-39709	occur	_	_	_	_	
296-121	39709-39710	.	_	_	_	_	

#Text=After the backup the switch file is removed.
297-1	39711-39716	After	_	_	_	_	
297-2	39717-39720	the	_	_	_	_	
297-3	39721-39727	backup	_	_	_	_	
297-4	39728-39731	the	_	_	_	_	
297-5	39732-39738	switch	_	_	_	_	
297-6	39739-39743	file	_	_	_	_	
297-7	39744-39746	is	_	_	_	_	
297-8	39747-39754	removed	_	_	_	_	
297-9	39754-39755	.	_	_	_	_	

#Text=Archived WAL files are then added to the backup so that both base backup and all required WAL files are part of the same tar file.
298-1	39756-39764	Archived	_	_	_	_	
298-2	39765-39768	WAL	_	_	_	_	
298-3	39769-39774	files	_	_	_	_	
298-4	39775-39778	are	_	_	_	_	
298-5	39779-39783	then	_	_	_	_	
298-6	39784-39789	added	_	_	_	_	
298-7	39790-39792	to	_	_	_	_	
298-8	39793-39796	the	_	_	_	_	
298-9	39797-39803	backup	_	_	_	_	
298-10	39804-39806	so	_	_	_	_	
298-11	39807-39811	that	_	_	_	_	
298-12	39812-39816	both	_	_	_	_	
298-13	39817-39821	base	_	_	_	_	
298-14	39822-39828	backup	_	_	_	_	
298-15	39829-39832	and	_	_	_	_	
298-16	39833-39836	all	_	_	_	_	
298-17	39837-39845	required	_	_	_	_	
298-18	39846-39849	WAL	_	_	_	_	
298-19	39850-39855	files	_	_	_	_	
298-20	39856-39859	are	_	_	_	_	
298-21	39860-39864	part	_	_	_	_	
298-22	39865-39867	of	_	_	_	_	
298-23	39868-39871	the	_	_	_	_	
298-24	39872-39876	same	_	_	_	_	
298-25	39877-39880	tar	_	_	_	_	
298-26	39881-39885	file	_	_	_	_	
298-27	39885-39886	.	_	_	_	_	

#Text=Please remember to add error handling to your backup scripts.
#Text=25.3.6.2. 
299-1	39887-39893	Please	_	_	_	_	
299-2	39894-39902	remember	_	_	_	_	
299-3	39903-39905	to	_	_	_	_	
299-4	39906-39909	add	_	_	_	_	
299-5	39910-39915	error	_	_	_	_	
299-6	39916-39924	handling	_	_	_	_	
299-7	39925-39927	to	_	_	_	_	
299-8	39928-39932	your	_	_	_	_	
299-9	39933-39939	backup	_	_	_	_	
299-10	39940-39947	scripts	_	_	_	_	
299-11	39947-39948	.	_	_	_	_	
299-12	39949-39957	25.3.6.2	_	_	_	_	
299-13	39957-39958	.	_	_	_	_	
299-14	39958-39959	 	_	_	_	_	

#Text=Compressed Archive Logs
#Text=If archive storage size is a concern, you can use gzip to compress the archive files:
#Text=archive_command = 'gzip < %p > /var/lib/pgsql/archive/%f'
#Text=You will then need to use gunzip during recovery:
#Text=restore_command = 'gunzip < /mnt/server/archivedir/%f > %p'
#Text=25.3.6.3. archive_command Scripts
#Text=Many people choose to use scripts to define their archive_command, so that their postgresql.conf entry looks very simple:
#Text=archive_command = 'local_backup_script.sh "%p" "%f"'
#Text=Using a separate script file is advisable any time you want to use more than a single command in the archiving process.
300-1	39959-39969	Compressed	_	_	_	_	
300-2	39970-39977	Archive	_	_	_	_	
300-3	39978-39982	Logs	_	_	_	_	
300-4	39983-39985	If	_	_	_	_	
300-5	39986-39993	archive	_	_	_	_	
300-6	39994-40001	storage	_	_	_	_	
300-7	40002-40006	size	_	_	_	_	
300-8	40007-40009	is	_	_	_	_	
300-9	40010-40011	a	_	_	_	_	
300-10	40012-40019	concern	_	_	_	_	
300-11	40019-40020	,	_	_	_	_	
300-12	40021-40024	you	_	_	_	_	
300-13	40025-40028	can	_	_	_	_	
300-14	40029-40032	use	_	_	_	_	
300-15	40033-40037	gzip	_	_	_	_	
300-16	40038-40040	to	_	_	_	_	
300-17	40041-40049	compress	_	_	_	_	
300-18	40050-40053	the	_	_	_	_	
300-19	40054-40061	archive	_	_	_	_	
300-20	40062-40067	files	_	_	_	_	
300-21	40067-40068	:	_	_	_	_	
300-22	40069-40084	archive_command	_	_	_	_	
300-23	40085-40086	=	_	_	_	_	
300-24	40087-40088	'	_	_	_	_	
300-25	40088-40092	gzip	_	_	_	_	
300-26	40093-40094	<	_	_	_	_	
300-27	40095-40096	%	_	_	_	_	
300-28	40096-40097	p	_	_	_	_	
300-29	40098-40099	>	_	_	_	_	
300-30	40100-40101	/	_	_	_	_	
300-31	40101-40104	var	_	_	_	_	
300-32	40104-40105	/	_	_	_	_	
300-33	40105-40108	lib	_	_	_	_	
300-34	40108-40109	/	_	_	_	_	
300-35	40109-40114	pgsql	_	_	_	_	
300-36	40114-40115	/	_	_	_	_	
300-37	40115-40122	archive	_	_	_	_	
300-38	40122-40123	/	_	_	_	_	
300-39	40123-40124	%	_	_	_	_	
300-40	40124-40125	f	_	_	_	_	
300-41	40125-40126	'	_	_	_	_	
300-42	40127-40130	You	_	_	_	_	
300-43	40131-40135	will	_	_	_	_	
300-44	40136-40140	then	_	_	_	_	
300-45	40141-40145	need	_	_	_	_	
300-46	40146-40148	to	_	_	_	_	
300-47	40149-40152	use	_	_	_	_	
300-48	40153-40159	gunzip	_	_	_	_	
300-49	40160-40166	during	_	_	_	_	
300-50	40167-40175	recovery	_	_	_	_	
300-51	40175-40176	:	_	_	_	_	
300-52	40177-40192	restore_command	_	_	_	_	
300-53	40193-40194	=	_	_	_	_	
300-54	40195-40196	'	_	_	_	_	
300-55	40196-40202	gunzip	_	_	_	_	
300-56	40203-40204	<	_	_	_	_	
300-57	40205-40206	/	_	_	_	_	
300-58	40206-40209	mnt	_	_	_	_	
300-59	40209-40210	/	_	_	_	_	
300-60	40210-40216	server	_	_	_	_	
300-61	40216-40217	/	_	_	_	_	
300-62	40217-40227	archivedir	_	_	_	_	
300-63	40227-40228	/	_	_	_	_	
300-64	40228-40229	%	_	_	_	_	
300-65	40229-40230	f	_	_	_	_	
300-66	40231-40232	>	_	_	_	_	
300-67	40233-40234	%	_	_	_	_	
300-68	40234-40235	p	_	_	_	_	
300-69	40235-40236	'	_	_	_	_	
300-70	40237-40245	25.3.6.3	_	_	_	_	
300-71	40245-40246	.	_	_	_	_	
300-72	40246-40247	 	_	_	_	_	
300-73	40247-40262	archive_command	_	_	_	_	
300-74	40263-40270	Scripts	_	_	_	_	
300-75	40271-40275	Many	_	_	_	_	
300-76	40276-40282	people	_	_	_	_	
300-77	40283-40289	choose	_	_	_	_	
300-78	40290-40292	to	_	_	_	_	
300-79	40293-40296	use	_	_	_	_	
300-80	40297-40304	scripts	_	_	_	_	
300-81	40305-40307	to	_	_	_	_	
300-82	40308-40314	define	_	_	_	_	
300-83	40315-40320	their	_	_	_	_	
300-84	40321-40336	archive_command	_	_	_	_	
300-85	40336-40337	,	_	_	_	_	
300-86	40338-40340	so	_	_	_	_	
300-87	40341-40345	that	_	_	_	_	
300-88	40346-40351	their	_	_	_	_	
300-89	40352-40367	postgresql.conf	_	_	_	_	
300-90	40368-40373	entry	_	_	_	_	
300-91	40374-40379	looks	_	_	_	_	
300-92	40380-40384	very	_	_	_	_	
300-93	40385-40391	simple	_	_	_	_	
300-94	40391-40392	:	_	_	_	_	
300-95	40393-40408	archive_command	_	_	_	_	
300-96	40409-40410	=	_	_	_	_	
300-97	40411-40412	'	_	_	_	_	
300-98	40412-40434	local_backup_script.sh	_	_	_	_	
300-99	40435-40436	"	_	_	_	_	
300-100	40436-40437	%	_	_	_	_	
300-101	40437-40438	p	_	_	_	_	
300-102	40438-40439	"	_	_	_	_	
300-103	40440-40441	"	_	_	_	_	
300-104	40441-40442	%	_	_	_	_	
300-105	40442-40443	f	_	_	_	_	
300-106	40443-40444	"	_	_	_	_	
300-107	40444-40445	'	_	_	_	_	
300-108	40446-40451	Using	_	_	_	_	
300-109	40452-40453	a	_	_	_	_	
300-110	40454-40462	separate	_	_	_	_	
300-111	40463-40469	script	_	_	_	_	
300-112	40470-40474	file	_	_	_	_	
300-113	40475-40477	is	_	_	_	_	
300-114	40478-40487	advisable	_	_	_	_	
300-115	40488-40491	any	_	_	_	_	
300-116	40492-40496	time	_	_	_	_	
300-117	40497-40500	you	_	_	_	_	
300-118	40501-40505	want	_	_	_	_	
300-119	40506-40508	to	_	_	_	_	
300-120	40509-40512	use	_	_	_	_	
300-121	40513-40517	more	_	_	_	_	
300-122	40518-40522	than	_	_	_	_	
300-123	40523-40524	a	_	_	_	_	
300-124	40525-40531	single	_	_	_	_	
300-125	40532-40539	command	_	_	_	_	
300-126	40540-40542	in	_	_	_	_	
300-127	40543-40546	the	_	_	_	_	
300-128	40547-40556	archiving	_	_	_	_	
300-129	40557-40564	process	_	_	_	_	
300-130	40564-40565	.	_	_	_	_	

#Text=This allows all complexity to be managed within the script, which can be written in a popular scripting language such as bash or perl.
301-1	40566-40570	This	_	_	_	_	
301-2	40571-40577	allows	_	_	_	_	
301-3	40578-40581	all	_	_	_	_	
301-4	40582-40592	complexity	_	_	_	_	
301-5	40593-40595	to	_	_	_	_	
301-6	40596-40598	be	_	_	_	_	
301-7	40599-40606	managed	_	_	_	_	
301-8	40607-40613	within	_	_	_	_	
301-9	40614-40617	the	_	_	_	_	
301-10	40618-40624	script	_	_	_	_	
301-11	40624-40625	,	_	_	_	_	
301-12	40626-40631	which	_	_	_	_	
301-13	40632-40635	can	_	_	_	_	
301-14	40636-40638	be	_	_	_	_	
301-15	40639-40646	written	_	_	_	_	
301-16	40647-40649	in	_	_	_	_	
301-17	40650-40651	a	_	_	_	_	
301-18	40652-40659	popular	_	_	_	_	
301-19	40660-40669	scripting	_	_	_	_	
301-20	40670-40678	language	_	_	_	_	
301-21	40679-40683	such	_	_	_	_	
301-22	40684-40686	as	_	_	_	_	
301-23	40687-40691	bash	_	_	_	_	
301-24	40692-40694	or	_	_	_	_	
301-25	40695-40699	perl	_	_	_	_	
301-26	40699-40700	.	_	_	_	_	

#Text=Examples of requirements that might be solved within a script include:
#Text=Copying data to secure off-site data storage
#Text=Batching WAL files so that they are transferred every three hours, rather than one at a time
#Text=Interfacing with other backup and recovery software
#Text=Interfacing with monitoring software to report errors
#Text=Tip
#Text=When using an archive_command script, it's desirable to enable logging_collector.
302-1	40701-40709	Examples	_	_	_	_	
302-2	40710-40712	of	_	_	_	_	
302-3	40713-40725	requirements	_	_	_	_	
302-4	40726-40730	that	_	_	_	_	
302-5	40731-40736	might	_	_	_	_	
302-6	40737-40739	be	_	_	_	_	
302-7	40740-40746	solved	_	_	_	_	
302-8	40747-40753	within	_	_	_	_	
302-9	40754-40755	a	_	_	_	_	
302-10	40756-40762	script	_	_	_	_	
302-11	40763-40770	include	_	_	_	_	
302-12	40770-40771	:	_	_	_	_	
302-13	40772-40779	Copying	_	_	_	_	
302-14	40780-40784	data	_	_	_	_	
302-15	40785-40787	to	_	_	_	_	
302-16	40788-40794	secure	_	_	_	_	
302-17	40795-40803	off-site	_	_	_	_	
302-18	40804-40808	data	_	_	_	_	
302-19	40809-40816	storage	_	_	_	_	
302-20	40817-40825	Batching	_	_	_	_	
302-21	40826-40829	WAL	_	_	_	_	
302-22	40830-40835	files	_	_	_	_	
302-23	40836-40838	so	_	_	_	_	
302-24	40839-40843	that	_	_	_	_	
302-25	40844-40848	they	_	_	_	_	
302-26	40849-40852	are	_	_	_	_	
302-27	40853-40864	transferred	_	_	_	_	
302-28	40865-40870	every	_	_	_	_	
302-29	40871-40876	three	_	_	_	_	
302-30	40877-40882	hours	_	_	_	_	
302-31	40882-40883	,	_	_	_	_	
302-32	40884-40890	rather	_	_	_	_	
302-33	40891-40895	than	_	_	_	_	
302-34	40896-40899	one	_	_	_	_	
302-35	40900-40902	at	_	_	_	_	
302-36	40903-40904	a	_	_	_	_	
302-37	40905-40909	time	_	_	_	_	
302-38	40910-40921	Interfacing	_	_	_	_	
302-39	40922-40926	with	_	_	_	_	
302-40	40927-40932	other	_	_	_	_	
302-41	40933-40939	backup	_	_	_	_	
302-42	40940-40943	and	_	_	_	_	
302-43	40944-40952	recovery	_	_	_	_	
302-44	40953-40961	software	_	_	_	_	
302-45	40962-40973	Interfacing	_	_	_	_	
302-46	40974-40978	with	_	_	_	_	
302-47	40979-40989	monitoring	_	_	_	_	
302-48	40990-40998	software	_	_	_	_	
302-49	40999-41001	to	_	_	_	_	
302-50	41002-41008	report	_	_	_	_	
302-51	41009-41015	errors	_	_	_	_	
302-52	41016-41019	Tip	_	_	_	_	
302-53	41020-41024	When	_	_	_	_	
302-54	41025-41030	using	_	_	_	_	
302-55	41031-41033	an	_	_	_	_	
302-56	41034-41049	archive_command	_	_	_	_	
302-57	41050-41056	script	_	_	_	_	
302-58	41056-41057	,	_	_	_	_	
302-59	41058-41062	it's	_	_	_	_	
302-60	41063-41072	desirable	_	_	_	_	
302-61	41073-41075	to	_	_	_	_	
302-62	41076-41082	enable	_	_	_	_	
302-63	41083-41100	logging_collector	_	_	_	_	
302-64	41100-41101	.	_	_	_	_	

#Text=Any messages written to stderr from the script will then appear in the database server log, allowing complex configurations to be diagnosed easily if they fail.
#Text=25.3.7. 
303-1	41102-41105	Any	_	_	_	_	
303-2	41106-41114	messages	_	_	_	_	
303-3	41115-41122	written	_	_	_	_	
303-4	41123-41125	to	_	_	_	_	
303-5	41126-41132	stderr	_	_	_	_	
303-6	41133-41137	from	_	_	_	_	
303-7	41138-41141	the	_	_	_	_	
303-8	41142-41148	script	_	_	_	_	
303-9	41149-41153	will	_	_	_	_	
303-10	41154-41158	then	_	_	_	_	
303-11	41159-41165	appear	_	_	_	_	
303-12	41166-41168	in	_	_	_	_	
303-13	41169-41172	the	_	_	_	_	
303-14	41173-41181	database	_	_	_	_	
303-15	41182-41188	server	_	_	_	_	
303-16	41189-41192	log	_	_	_	_	
303-17	41192-41193	,	_	_	_	_	
303-18	41194-41202	allowing	_	_	_	_	
303-19	41203-41210	complex	_	_	_	_	
303-20	41211-41225	configurations	_	_	_	_	
303-21	41226-41228	to	_	_	_	_	
303-22	41229-41231	be	_	_	_	_	
303-23	41232-41241	diagnosed	_	_	_	_	
303-24	41242-41248	easily	_	_	_	_	
303-25	41249-41251	if	_	_	_	_	
303-26	41252-41256	they	_	_	_	_	
303-27	41257-41261	fail	_	_	_	_	
303-28	41261-41262	.	_	_	_	_	
303-29	41263-41269	25.3.7	_	_	_	_	
