#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
156-17	26733-26740	low-end	_	_	_	
156-18	26741-26744	PCs	_	_	_	
156-19	26745-26747	or	_	_	_	
156-20	26748-26756	machines	_	_	_	
156-21	26757-26767	processing	_	_	_	
156-22	26768-26770	HD	_	_	_	
156-23	26771-26778	content	_	_	_	
156-24	26778-26779	.	_	_	_	

#Text=Recording Settings
#Text=Part of "optimizing" is determining what you actually need, not just making something as good as it can get.
157-1	26780-26789	Recording	_	_	_	
157-2	26790-26798	Settings	_	_	_	
157-3	26799-26803	Part	_	_	_	
157-4	26804-26806	of	_	_	_	
157-5	26807-26808	"	_	_	_	
157-6	26808-26818	optimizing	_	_	_	
157-7	26818-26819	"	_	_	_	
157-8	26820-26822	is	_	_	_	
157-9	26823-26834	determining	_	_	_	
157-10	26835-26839	what	_	_	_	
157-11	26840-26843	you	_	_	_	
157-12	26844-26852	actually	_	_	_	
157-13	26853-26857	need	_	_	_	
157-14	26857-26858	,	_	_	_	
157-15	26859-26862	not	_	_	_	
157-16	26863-26867	just	_	_	_	
157-17	26868-26874	making	_	_	_	
157-18	26875-26884	something	_	_	_	
157-19	26885-26887	as	_	_	_	
157-20	26888-26892	good	_	_	_	
157-21	26893-26895	as	_	_	_	
157-22	26896-26898	it	_	_	_	
157-23	26899-26902	can	_	_	_	
157-24	26903-26906	get	_	_	_	
157-25	26906-26907	.	_	_	_	

#Text=For example, if you only watch recordings on your iPod and nothing else, you might as well configure your tuners to record TV at 320x240 resolution.
158-1	26908-26911	For	_	_	_	
158-2	26912-26919	example	_	_	_	
158-3	26919-26920	,	_	_	_	
158-4	26921-26923	if	_	_	_	
158-5	26924-26927	you	_	_	_	
158-6	26928-26932	only	_	_	_	
158-7	26933-26938	watch	_	_	_	
158-8	26939-26949	recordings	_	_	_	
158-9	26950-26952	on	_	_	_	
158-10	26953-26957	your	_	_	_	
158-11	26958-26962	iPod	_	_	_	
158-12	26963-26966	and	_	_	_	
158-13	26967-26974	nothing	_	_	_	
158-14	26975-26979	else	_	_	_	
158-15	26979-26980	,	_	_	_	
158-16	26981-26984	you	_	_	_	
158-17	26985-26990	might	_	_	_	
158-18	26991-26993	as	_	_	_	
158-19	26994-26998	well	_	_	_	
158-20	26999-27008	configure	_	_	_	
158-21	27009-27013	your	_	_	_	
158-22	27014-27020	tuners	_	_	_	
158-23	27021-27023	to	_	_	_	
158-24	27024-27030	record	_	_	_	
158-25	27031-27033	TV	_	_	_	
158-26	27034-27036	at	_	_	_	
158-27	27037-27044	320x240	_	_	_	
158-28	27045-27055	resolution	_	_	_	
158-29	27055-27056	.	_	_	_	

#Text=Doing this will allow faster processing (commercial removal, etc), and the reduced file sizes will let you store more videos and copy them to/from your devices faster.
159-1	27057-27062	Doing	_	_	_	
159-2	27063-27067	this	_	_	_	
159-3	27068-27072	will	_	_	_	
159-4	27073-27078	allow	_	_	_	
159-5	27079-27085	faster	_	_	_	
159-6	27086-27096	processing	_	_	_	
159-7	27097-27098	(	_	_	_	
159-8	27098-27108	commercial	_	_	_	
159-9	27109-27116	removal	_	_	_	
159-10	27116-27117	,	_	_	_	
159-11	27118-27121	etc	_	_	_	
159-12	27121-27122	)	_	_	_	
159-13	27122-27123	,	_	_	_	
159-14	27124-27127	and	_	_	_	
159-15	27128-27131	the	_	_	_	
159-16	27132-27139	reduced	_	_	_	
159-17	27140-27144	file	_	_	_	
159-18	27145-27150	sizes	_	_	_	
159-19	27151-27155	will	_	_	_	
159-20	27156-27159	let	_	_	_	
159-21	27160-27163	you	_	_	_	
159-22	27164-27169	store	_	_	_	
159-23	27170-27174	more	_	_	_	
159-24	27175-27181	videos	_	_	_	
159-25	27182-27185	and	_	_	_	
159-26	27186-27190	copy	_	_	_	
159-27	27191-27195	them	_	_	_	
159-28	27196-27198	to	_	_	_	
159-29	27198-27199	/	_	_	_	
159-30	27199-27203	from	_	_	_	
159-31	27204-27208	your	_	_	_	
159-32	27209-27216	devices	_	_	_	
159-33	27217-27223	faster	_	_	_	
159-34	27223-27224	.	_	_	_	

#Text=Likewise, if you intend to burn a significant number of your recordings to DVD, you could save your backend a lot of work by saving your recordings directly to a DVD-compliant resolution, and in DVD-compliant MPEG-2 if your capture card supports it.
160-1	27225-27233	Likewise	_	_	_	
160-2	27233-27234	,	_	_	_	
160-3	27235-27237	if	_	_	_	
160-4	27238-27241	you	_	_	_	
160-5	27242-27248	intend	_	_	_	
160-6	27249-27251	to	_	_	_	
160-7	27252-27256	burn	_	_	_	
160-8	27257-27258	a	_	_	_	
160-9	27259-27270	significant	_	_	_	
160-10	27271-27277	number	_	_	_	
160-11	27278-27280	of	_	_	_	
160-12	27281-27285	your	_	_	_	
160-13	27286-27296	recordings	_	_	_	
160-14	27297-27299	to	_	_	_	
160-15	27300-27303	DVD	_	_	_	
160-16	27303-27304	,	_	_	_	
160-17	27305-27308	you	_	_	_	
160-18	27309-27314	could	_	_	_	
160-19	27315-27319	save	_	_	_	
160-20	27320-27324	your	_	_	_	
160-21	27325-27332	backend	_	_	_	
160-22	27333-27334	a	_	_	_	
160-23	27335-27338	lot	_	_	_	
160-24	27339-27341	of	_	_	_	
160-25	27342-27346	work	_	_	_	
160-26	27347-27349	by	_	_	_	
160-27	27350-27356	saving	_	_	_	
160-28	27357-27361	your	_	_	_	
160-29	27362-27372	recordings	_	_	_	
160-30	27373-27381	directly	_	_	_	
160-31	27382-27384	to	_	_	_	
160-32	27385-27386	a	_	_	_	
160-33	27387-27400	DVD-compliant	_	_	_	
160-34	27401-27411	resolution	_	_	_	
160-35	27411-27412	,	_	_	_	
160-36	27413-27416	and	_	_	_	
160-37	27417-27419	in	_	_	_	
160-38	27420-27433	DVD-compliant	_	_	_	
160-39	27434-27438	MPEG	_	_	_	
160-40	27438-27439	-	_	_	_	
160-41	27439-27440	2	_	_	_	
160-42	27441-27443	if	_	_	_	
160-43	27444-27448	your	_	_	_	
160-44	27449-27456	capture	_	_	_	
160-45	27457-27461	card	_	_	_	
160-46	27462-27470	supports	_	_	_	
160-47	27471-27473	it	_	_	_	
160-48	27473-27474	.	_	_	_	

#Text=(More information is available in the MythArchive page.)
161-1	27475-27476	(	_	_	_	
161-2	27476-27480	More	_	_	_	
161-3	27481-27492	information	_	_	_	
161-4	27493-27495	is	_	_	_	
161-5	27496-27505	available	_	_	_	
161-6	27506-27508	in	_	_	_	
161-7	27509-27512	the	_	_	_	
161-8	27513-27524	MythArchive	_	_	_	
161-9	27525-27529	page	_	_	_	
161-10	27529-27530	.	_	_	_	
161-11	27530-27531	)	_	_	_	

#Text=Even if you watch your recordings from a frontend on your TV, you may still find it worthwhile to play with the recording settings.
162-1	27532-27536	Even	_	_	_	
162-2	27537-27539	if	_	_	_	
162-3	27540-27543	you	_	_	_	
162-4	27544-27549	watch	_	_	_	
162-5	27550-27554	your	_	_	_	
162-6	27555-27565	recordings	_	_	_	
162-7	27566-27570	from	_	_	_	
162-8	27571-27572	a	_	_	_	
162-9	27573-27581	frontend	_	_	_	
162-10	27582-27584	on	_	_	_	
162-11	27585-27589	your	_	_	_	
162-12	27590-27592	TV	_	_	_	
162-13	27592-27593	,	_	_	_	
162-14	27594-27597	you	_	_	_	
162-15	27598-27601	may	_	_	_	
162-16	27602-27607	still	_	_	_	
162-17	27608-27612	find	_	_	_	
162-18	27613-27615	it	_	_	_	
162-19	27616-27626	worthwhile	_	_	_	
162-20	27627-27629	to	_	_	_	
162-21	27630-27634	play	_	_	_	
162-22	27635-27639	with	_	_	_	
162-23	27640-27643	the	_	_	_	
162-24	27644-27653	recording	_	_	_	
162-25	27654-27662	settings	_	_	_	
162-26	27662-27663	.	_	_	_	

#Text=You may find that a lower audio bitrate eliminates hiss in the audio track, or that a lower resolution with an equivalent bitrate produces fewer objectionable video artifacts.
163-1	27664-27667	You	_	_	_	
163-2	27668-27671	may	_	_	_	
163-3	27672-27676	find	_	_	_	
163-4	27677-27681	that	_	_	_	
163-5	27682-27683	a	_	_	_	
163-6	27684-27689	lower	_	_	_	
163-7	27690-27695	audio	_	_	_	
163-8	27696-27703	bitrate	_	_	_	
163-9	27704-27714	eliminates	_	_	_	
163-10	27715-27719	hiss	_	_	_	
163-11	27720-27722	in	_	_	_	
163-12	27723-27726	the	_	_	_	
163-13	27727-27732	audio	_	_	_	
163-14	27733-27738	track	_	_	_	
163-15	27738-27739	,	_	_	_	
163-16	27740-27742	or	_	_	_	
163-17	27743-27747	that	_	_	_	
163-18	27748-27749	a	_	_	_	
163-19	27750-27755	lower	_	_	_	
163-20	27756-27766	resolution	_	_	_	
163-21	27767-27771	with	_	_	_	
163-22	27772-27774	an	_	_	_	
163-23	27775-27785	equivalent	_	_	_	
163-24	27786-27793	bitrate	_	_	_	
163-25	27794-27802	produces	_	_	_	
163-26	27803-27808	fewer	_	_	_	
163-27	27809-27822	objectionable	_	_	_	
163-28	27823-27828	video	_	_	_	
163-29	27829-27838	artifacts	_	_	_	
163-30	27838-27839	.	_	_	_	

#Text=Or, if your frontend isn't very powerful, or your network is congested, a lower bitrate may help make smooth video possible where it otherwise would not have been.
164-1	27840-27842	Or	_	_	_	
164-2	27842-27843	,	_	_	_	
164-3	27844-27846	if	_	_	_	
164-4	27847-27851	your	_	_	_	
164-5	27852-27860	frontend	_	_	_	
164-6	27861-27866	isn't	_	_	_	
164-7	27867-27871	very	_	_	_	
164-8	27872-27880	powerful	_	_	_	
164-9	27880-27881	,	_	_	_	
164-10	27882-27884	or	_	_	_	
164-11	27885-27889	your	_	_	_	
164-12	27890-27897	network	_	_	_	
164-13	27898-27900	is	_	_	_	
164-14	27901-27910	congested	_	_	_	
164-15	27910-27911	,	_	_	_	
164-16	27912-27913	a	_	_	_	
164-17	27914-27919	lower	_	_	_	
164-18	27920-27927	bitrate	_	_	_	
164-19	27928-27931	may	_	_	_	
164-20	27932-27936	help	_	_	_	
164-21	27937-27941	make	_	_	_	
164-22	27942-27948	smooth	_	_	_	
164-23	27949-27954	video	_	_	_	
164-24	27955-27963	possible	_	_	_	
164-25	27964-27969	where	_	_	_	
164-26	27970-27972	it	_	_	_	
164-27	27973-27982	otherwise	_	_	_	
164-28	27983-27988	would	_	_	_	
164-29	27989-27992	not	_	_	_	
164-30	27993-27997	have	_	_	_	
164-31	27998-28002	been	_	_	_	
164-32	28002-28003	.	_	_	_	

#Text=Mythfilldatabase Scheduling
#Text=By default, Mythfilldatabase runs automatically every 24 hours to keep your listings up to date.
165-1	28004-28020	Mythfilldatabase	_	_	_	
165-2	28021-28031	Scheduling	_	_	_	
165-3	28032-28034	By	_	_	_	
165-4	28035-28042	default	_	_	_	
165-5	28042-28043	,	_	_	_	
165-6	28044-28060	Mythfilldatabase	_	_	_	
165-7	28061-28065	runs	_	_	_	
165-8	28066-28079	automatically	_	_	_	
165-9	28080-28085	every	_	_	_	
165-10	28086-28088	24	_	_	_	
165-11	28089-28094	hours	_	_	_	
165-12	28095-28097	to	_	_	_	
165-13	28098-28102	keep	_	_	_	
165-14	28103-28107	your	_	_	_	
165-15	28108-28116	listings	_	_	_	
165-16	28117-28119	up	_	_	_	
165-17	28120-28122	to	_	_	_	
165-18	28123-28127	date	_	_	_	
165-19	28127-28128	.	_	_	_	

#Text=Mythfilldatabase is known for being able to saturate I/O systems (See Troubleshooting:Mythfilldatabase_IO_bottleneck), which can cause problems on heavily used or low-power backends.
166-1	28129-28145	Mythfilldatabase	_	_	_	
166-2	28146-28148	is	_	_	_	
166-3	28149-28154	known	_	_	_	
166-4	28155-28158	for	_	_	_	
166-5	28159-28164	being	_	_	_	
166-6	28165-28169	able	_	_	_	
166-7	28170-28172	to	_	_	_	
166-8	28173-28181	saturate	_	_	_	
166-9	28182-28183	I	_	_	_	
166-10	28183-28184	/	_	_	_	
166-11	28184-28185	O	_	_	_	
166-12	28186-28193	systems	_	_	_	
166-13	28194-28195	(	_	_	_	
166-14	28195-28198	See	_	_	_	
166-15	28199-28214	Troubleshooting	_	_	_	
166-16	28214-28215	:	_	_	_	
166-17	28215-28245	Mythfilldatabase_IO_bottleneck	_	_	_	
166-18	28245-28246	)	_	_	_	
166-19	28246-28247	,	_	_	_	
166-20	28248-28253	which	_	_	_	
166-21	28254-28257	can	_	_	_	
166-22	28258-28263	cause	_	_	_	
166-23	28264-28272	problems	_	_	_	
166-24	28273-28275	on	_	_	_	
166-25	28276-28283	heavily	_	_	_	
166-26	28284-28288	used	_	_	_	
166-27	28289-28291	or	_	_	_	
166-28	28292-28301	low-power	_	_	_	
166-29	28302-28310	backends	_	_	_	
166-30	28310-28311	.	_	_	_	

#Text=If you have recording or playback issues during the default script timeslot (2AM-5AM), you can manually adjust the script's schedule via the frontend setup menu to better suit your particular usage.
167-1	28312-28314	If	_	_	_	
167-2	28315-28318	you	_	_	_	
167-3	28319-28323	have	_	_	_	
167-4	28324-28333	recording	_	_	_	
167-5	28334-28336	or	_	_	_	
167-6	28337-28345	playback	_	_	_	
167-7	28346-28352	issues	_	_	_	
167-8	28353-28359	during	_	_	_	
167-9	28360-28363	the	_	_	_	
167-10	28364-28371	default	_	_	_	
167-11	28372-28378	script	_	_	_	
167-12	28379-28387	timeslot	_	_	_	
167-13	28388-28389	(	_	_	_	
167-14	28389-28392	2AM	_	_	_	
167-15	28392-28393	-	_	_	_	
167-16	28393-28396	5AM	_	_	_	
167-17	28396-28397	)	_	_	_	
167-18	28397-28398	,	_	_	_	
167-19	28399-28402	you	_	_	_	
167-20	28403-28406	can	_	_	_	
167-21	28407-28415	manually	_	_	_	
167-22	28416-28422	adjust	_	_	_	
167-23	28423-28426	the	_	_	_	
167-24	28427-28435	script's	_	_	_	
167-25	28436-28444	schedule	_	_	_	
167-26	28445-28448	via	_	_	_	
167-27	28449-28452	the	_	_	_	
167-28	28453-28461	frontend	_	_	_	
167-29	28462-28467	setup	_	_	_	
167-30	28468-28472	menu	_	_	_	
167-31	28473-28475	to	_	_	_	
167-32	28476-28482	better	_	_	_	
167-33	28483-28487	suit	_	_	_	
167-34	28488-28492	your	_	_	_	
167-35	28493-28503	particular	_	_	_	
167-36	28504-28509	usage	_	_	_	
167-37	28509-28510	.	_	_	_	

#Text=Running the database and MySQL on a different machine is another way to alleviate these issues, to ensure consistent performance.
168-1	28511-28518	Running	_	_	_	
168-2	28519-28522	the	_	_	_	
168-3	28523-28531	database	_	_	_	
168-4	28532-28535	and	_	_	_	
168-5	28536-28541	MySQL	_	_	_	
168-6	28542-28544	on	_	_	_	
168-7	28545-28546	a	_	_	_	
168-8	28547-28556	different	_	_	_	
168-9	28557-28564	machine	_	_	_	
168-10	28565-28567	is	_	_	_	
168-11	28568-28575	another	_	_	_	
168-12	28576-28579	way	_	_	_	
168-13	28580-28582	to	_	_	_	
168-14	28583-28592	alleviate	_	_	_	
168-15	28593-28598	these	_	_	_	
168-16	28599-28605	issues	_	_	_	
168-17	28605-28606	,	_	_	_	
168-18	28607-28609	to	_	_	_	
168-19	28610-28616	ensure	_	_	_	
168-20	28617-28627	consistent	_	_	_	
168-21	28628-28639	performance	_	_	_	
168-22	28639-28640	.	_	_	_	

#Text=MySQL Database Tweaks
#Text=MySQL v8 (Ubuntu 20.04+) see *** below Deprecations
#Text=Taken from this thread in mythtv-users.
169-1	28641-28646	MySQL	_	_	_	
169-2	28647-28655	Database	_	_	_	
169-3	28656-28662	Tweaks	_	_	_	
169-4	28663-28668	MySQL	_	_	_	
169-5	28669-28671	v8	_	_	_	
169-6	28672-28673	(	_	_	_	
169-7	28673-28679	Ubuntu	_	_	_	
169-8	28680-28685	20.04	_	_	_	
169-9	28685-28686	+	_	_	_	
169-10	28686-28687	)	_	_	_	
169-11	28688-28691	see	_	_	_	
169-12	28692-28693	*	_	_	_	
169-13	28693-28694	*	_	_	_	
169-14	28694-28695	*	_	_	_	
169-15	28696-28701	below	_	_	_	
169-16	28702-28714	Deprecations	_	_	_	
169-17	28715-28720	Taken	_	_	_	
169-18	28721-28725	from	_	_	_	
169-19	28726-28730	this	_	_	_	
169-20	28731-28737	thread	_	_	_	
169-21	28738-28740	in	_	_	_	
169-22	28741-28753	mythtv-users	_	_	_	
169-23	28753-28754	.	_	_	_	

#Text=Add the following to the [mysqld] section of /etc/my.cnf to see improvements in database speed for MythTV as well as MythWeb.
170-1	28755-28758	Add	_	_	_	
170-2	28759-28762	the	_	_	_	
170-3	28763-28772	following	_	_	_	
170-4	28773-28775	to	_	_	_	
170-5	28776-28779	the	_	_	_	
170-6	28780-28781	[	_	_	_	
170-7	28781-28787	mysqld	_	_	_	
170-8	28787-28788	]	_	_	_	
170-9	28789-28796	section	_	_	_	
170-10	28797-28799	of	_	_	_	
170-11	28800-28801	/	_	_	_	
170-12	28801-28804	etc	_	_	_	
170-13	28804-28805	/	_	_	_	
170-14	28805-28811	my.cnf	_	_	_	
170-15	28812-28814	to	_	_	_	
170-16	28815-28818	see	_	_	_	
170-17	28819-28831	improvements	_	_	_	
170-18	28832-28834	in	_	_	_	
170-19	28835-28843	database	_	_	_	
170-20	28844-28849	speed	_	_	_	
170-21	28850-28853	for	_	_	_	
170-22	28854-28860	MythTV	_	_	_	
170-23	28861-28863	as	_	_	_	
170-24	28864-28868	well	_	_	_	
170-25	28869-28871	as	_	_	_	
170-26	28872-28879	MythWeb	_	_	_	
170-27	28879-28880	.	_	_	_	

#Text=Check your default values using 'mysql> show global variables;'
#Text=key_buffer = 48M
#Text=max_allowed_packet = 8M
#Text=table_cache = 128 # this setting is deprecated in mysql 5.6.23 and will prevent mysql from starting
#Text=sort_buffer_size = 48M
#Text=net_buffer_length = 1M
#Text=thread_cache_size = 4
#Text=query_cache_type = 1 ***
#Text=query_cache_size = 4M ***
#Text=N.B.
171-1	28881-28886	Check	_	_	_	
171-2	28887-28891	your	_	_	_	
171-3	28892-28899	default	_	_	_	
171-4	28900-28906	values	_	_	_	
171-5	28907-28912	using	_	_	_	
171-6	28913-28914	'	_	_	_	
171-7	28914-28919	mysql	_	_	_	
171-8	28919-28920	>	_	_	_	
171-9	28921-28925	show	_	_	_	
171-10	28926-28932	global	_	_	_	
171-11	28933-28942	variables	_	_	_	
171-12	28942-28943	;	_	_	_	
171-13	28943-28944	'	_	_	_	
171-14	28945-28955	key_buffer	parameter	_	_	
171-15	28956-28957	=	_	_	_	
171-16	28958-28961	48M	value	Associated With	171-14	
171-17	28962-28980	max_allowed_packet	parameter	_	_	
171-18	28981-28982	=	_	_	_	
171-19	28983-28985	8M	value	Associated With	171-17	
171-20	28986-28997	table_cache	parameter	_	_	
171-21	28998-28999	=	_	_	_	
171-22	29000-29003	128	value	Associated With	171-20	
171-23	29004-29005	#	_	_	_	
171-24	29006-29010	this	_	_	_	
171-25	29011-29018	setting	_	_	_	
171-26	29019-29021	is	_	_	_	
171-27	29022-29032	deprecated	_	_	_	
171-28	29033-29035	in	_	_	_	
171-29	29036-29041	mysql	_	_	_	
171-30	29042-29048	5.6.23	_	_	_	
171-31	29049-29052	and	_	_	_	
171-32	29053-29057	will	_	_	_	
171-33	29058-29065	prevent	_	_	_	
171-34	29066-29071	mysql	_	_	_	
171-35	29072-29076	from	_	_	_	
171-36	29077-29085	starting	_	_	_	
171-37	29086-29102	sort_buffer_size	parameter	_	_	
171-38	29103-29104	=	_	_	_	
171-39	29105-29108	48M	value	Associated With	171-37	
171-40	29109-29126	net_buffer_length	parameter	_	_	
171-41	29127-29128	=	_	_	_	
171-42	29129-29131	1M	value	Associated With	171-40	
171-43	29132-29149	thread_cache_size	parameter	_	_	
171-44	29150-29151	=	_	_	_	
171-45	29152-29153	4	value	Associated With	171-43	
171-46	29154-29170	query_cache_type	_	_	_	
171-47	29171-29172	=	_	_	_	
171-48	29173-29174	1	_	_	_	
171-49	29175-29176	*	_	_	_	
171-50	29176-29177	*	_	_	_	
171-51	29177-29178	*	_	_	_	
171-52	29179-29195	query_cache_size	_	_	_	
171-53	29196-29197	=	_	_	_	
171-54	29198-29200	4M	_	_	_	
171-55	29201-29202	*	_	_	_	
171-56	29202-29203	*	_	_	_	
171-57	29203-29204	*	_	_	_	
171-58	29205-29208	N.B	_	_	_	
171-59	29208-29209	.	_	_	_	

#Text=Turning on the query_cache (query_cache_type=1) can cause problems with if you have a newer server (>=5.7) and mixed clients (some below 5.7, some above).
172-1	29210-29217	Turning	_	_	_	
172-2	29218-29220	on	_	_	_	
172-3	29221-29224	the	_	_	_	
172-4	29225-29236	query_cache	_	_	_	
172-5	29237-29238	(	_	_	_	
172-6	29238-29254	query_cache_type	parameter	_	_	
172-7	29254-29255	=	_	_	_	
172-8	29255-29256	1	value	Associated With	172-6	
172-9	29256-29257	)	_	_	_	
172-10	29258-29261	can	_	_	_	
172-11	29262-29267	cause	_	_	_	
172-12	29268-29276	problems	_	_	_	
172-13	29277-29281	with	_	_	_	
172-14	29282-29284	if	_	_	_	
172-15	29285-29288	you	_	_	_	
172-16	29289-29293	have	_	_	_	
172-17	29294-29295	a	_	_	_	
172-18	29296-29301	newer	_	_	_	
172-19	29302-29308	server	_	_	_	
172-20	29309-29310	(	_	_	_	
172-21	29310-29311	>	_	_	_	
172-22	29311-29312	=	_	_	_	
172-23	29312-29315	5.7	_	_	_	
172-24	29315-29316	)	_	_	_	
172-25	29317-29320	and	_	_	_	
172-26	29321-29326	mixed	_	_	_	
172-27	29327-29334	clients	_	_	_	
172-28	29335-29336	(	_	_	_	
172-29	29336-29340	some	_	_	_	
172-30	29341-29346	below	_	_	_	
172-31	29347-29350	5.7	_	_	_	
172-32	29350-29351	,	_	_	_	
172-33	29352-29356	some	_	_	_	
172-34	29357-29362	above	_	_	_	
172-35	29362-29363	)	_	_	_	
172-36	29363-29364	.	_	_	_	

#Text=For example, the current Raspbian distro (Jessie) only ships with a v5.5 MySQL client.
173-1	29365-29368	For	_	_	_	
173-2	29369-29376	example	_	_	_	
173-3	29376-29377	,	_	_	_	
173-4	29378-29381	the	_	_	_	
173-5	29382-29389	current	_	_	_	
173-6	29390-29398	Raspbian	_	_	_	
173-7	29399-29405	distro	_	_	_	
173-8	29406-29407	(	_	_	_	
173-9	29407-29413	Jessie	_	_	_	
173-10	29413-29414	)	_	_	_	
173-11	29415-29419	only	_	_	_	
173-12	29420-29425	ships	_	_	_	
173-13	29426-29430	with	_	_	_	
173-14	29431-29432	a	_	_	_	
173-15	29433-29437	v5.5	_	_	_	
173-16	29438-29443	MySQL	_	_	_	
173-17	29444-29450	client	_	_	_	
173-18	29450-29451	.	_	_	_	

#Text=See this MySQL bug.
174-1	29452-29455	See	_	_	_	
174-2	29456-29460	this	_	_	_	
174-3	29461-29466	MySQL	_	_	_	
174-4	29467-29470	bug	_	_	_	
174-5	29470-29471	.	_	_	_	

#Text=There are also example my.cnf files included with your MySQL installation that have suggested values based on the amount of memory your system has.
175-1	29472-29477	There	_	_	_	
175-2	29478-29481	are	_	_	_	
175-3	29482-29486	also	_	_	_	
175-4	29487-29494	example	_	_	_	
175-5	29495-29501	my.cnf	_	_	_	
175-6	29502-29507	files	_	_	_	
175-7	29508-29516	included	_	_	_	
175-8	29517-29521	with	_	_	_	
175-9	29522-29526	your	_	_	_	
175-10	29527-29532	MySQL	_	_	_	
175-11	29533-29545	installation	_	_	_	
175-12	29546-29550	that	_	_	_	
175-13	29551-29555	have	_	_	_	
175-14	29556-29565	suggested	_	_	_	
175-15	29566-29572	values	_	_	_	
175-16	29573-29578	based	_	_	_	
175-17	29579-29581	on	_	_	_	
175-18	29582-29585	the	_	_	_	
175-19	29586-29592	amount	_	_	_	
175-20	29593-29595	of	_	_	_	
175-21	29596-29602	memory	_	_	_	
175-22	29603-29607	your	_	_	_	
175-23	29608-29614	system	_	_	_	
175-24	29615-29618	has	_	_	_	
175-25	29618-29619	.	_	_	_	

#Text=Information about them can be found in the MySQL documentation.
176-1	29620-29631	Information	_	_	_	
176-2	29632-29637	about	_	_	_	
176-3	29638-29642	them	_	_	_	
176-4	29643-29646	can	_	_	_	
176-5	29647-29649	be	_	_	_	
176-6	29650-29655	found	_	_	_	
176-7	29656-29658	in	_	_	_	
176-8	29659-29662	the	_	_	_	
176-9	29663-29668	MySQL	_	_	_	
176-10	29669-29682	documentation	_	_	_	
176-11	29682-29683	.	_	_	_	

#Text=There is a great Perl script available at mysqltuner.pl.
177-1	29684-29689	There	_	_	_	
177-2	29690-29692	is	_	_	_	
177-3	29693-29694	a	_	_	_	
177-4	29695-29700	great	_	_	_	
177-5	29701-29705	Perl	_	_	_	
177-6	29706-29712	script	_	_	_	
177-7	29713-29722	available	_	_	_	
177-8	29723-29725	at	_	_	_	
177-9	29726-29739	mysqltuner.pl	_	_	_	
177-10	29739-29740	.	_	_	_	

#Text=It will look through many of the MySQL server settings and report on variables that need to be changed.
178-1	29741-29743	It	_	_	_	
178-2	29744-29748	will	_	_	_	
178-3	29749-29753	look	_	_	_	
178-4	29754-29761	through	_	_	_	
178-5	29762-29766	many	_	_	_	
178-6	29767-29769	of	_	_	_	
