#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
95-42	27995-28002	pgbench	_	_	_	
95-43	28003-28004	-	_	_	_	
95-44	28004-28005	T	_	_	_	
95-45	28006-28008	30	_	_	_	
95-46	28009-28013	test	_	_	_	
95-47	28014-28022	starting	_	_	_	
95-48	28023-28029	vacuum	_	_	_	
95-49	28029-28030	.	_	_	_	
95-50	28030-28031	.	_	_	_	
95-51	28031-28032	.	_	_	_	
95-52	28032-28035	end	_	_	_	
95-53	28035-28036	.	_	_	_	

#Text=transaction type: TPC-B (sort of) scaling factor: 1 query mode: simple number of clients: 1 number of threads: 1 duration: 30 s number of transactions actually processed: 45439 latency average = 0.660 ms
96-1	28037-28048	transaction	_	_	_	
96-2	28049-28053	type	_	_	_	
96-3	28053-28054	:	_	_	_	
96-4	28055-28060	TPC-B	_	_	_	
96-5	28061-28062	(	_	_	_	
96-6	28062-28066	sort	_	_	_	
96-7	28067-28069	of	_	_	_	
96-8	28069-28070	)	_	_	_	
96-9	28071-28078	scaling	_	_	_	
96-10	28079-28085	factor	_	_	_	
96-11	28085-28086	:	_	_	_	
96-12	28087-28088	1	_	_	_	
96-13	28089-28094	query	_	_	_	
96-14	28095-28099	mode	_	_	_	
96-15	28099-28100	:	_	_	_	
96-16	28101-28107	simple	_	_	_	
96-17	28108-28114	number	_	_	_	
96-18	28115-28117	of	_	_	_	
96-19	28118-28125	clients	_	_	_	
96-20	28125-28126	:	_	_	_	
96-21	28127-28128	1	_	_	_	
96-22	28129-28135	number	_	_	_	
96-23	28136-28138	of	_	_	_	
96-24	28139-28146	threads	_	_	_	
96-25	28146-28147	:	_	_	_	
96-26	28148-28149	1	_	_	_	
96-27	28150-28158	duration	_	_	_	
96-28	28158-28159	:	_	_	_	
96-29	28160-28162	30	_	_	_	
96-30	28163-28164	s	_	_	_	
96-31	28165-28171	number	_	_	_	
96-32	28172-28174	of	_	_	_	
96-33	28175-28187	transactions	_	_	_	
96-34	28188-28196	actually	_	_	_	
96-35	28197-28206	processed	_	_	_	
96-36	28206-28207	:	_	_	_	
96-37	28208-28213	45439	_	_	_	
96-38	28214-28221	latency	_	_	_	
96-39	28222-28229	average	_	_	_	
96-40	28230-28231	=	_	_	_	
96-41	28232-28237	0.660	_	_	_	
96-42	28238-28240	ms	_	_	_	

#Text=tps = 1514.561710 (including connections establishing) tps = 1514.710558 (excluding connections establishing) With synchronous commits, we got approximately 900 transactions per second (tps) and 1500 tps with asynchronous commits. It goes without saying that in a real-life system under the actual load, the proportion will be different, but it is clear that for short transactions the effect can be pretty considerable.
97-1	28241-28244	tps	_	_	_	
97-2	28245-28246	=	_	_	_	
97-3	28247-28258	1514.561710	_	_	_	
97-4	28259-28260	(	_	_	_	
97-5	28260-28269	including	_	_	_	
97-6	28270-28281	connections	_	_	_	
97-7	28282-28294	establishing	_	_	_	
97-8	28294-28295	)	_	_	_	
97-9	28296-28299	tps	_	_	_	
97-10	28300-28301	=	_	_	_	
97-11	28302-28313	1514.710558	_	_	_	
97-12	28314-28315	(	_	_	_	
97-13	28315-28324	excluding	_	_	_	
97-14	28325-28336	connections	_	_	_	
97-15	28337-28349	establishing	_	_	_	
97-16	28349-28350	)	_	_	_	
97-17	28351-28355	With	_	_	_	
97-18	28356-28367	synchronous	_	_	_	
97-19	28368-28375	commits	_	_	_	
97-20	28375-28376	,	_	_	_	
97-21	28377-28379	we	_	_	_	
97-22	28380-28383	got	_	_	_	
97-23	28384-28397	approximately	_	_	_	
97-24	28398-28401	900	_	_	_	
97-25	28401-28402	 	_	_	_	
97-26	28402-28414	transactions	_	_	_	
97-27	28415-28418	per	_	_	_	
97-28	28419-28425	second	_	_	_	
97-29	28426-28427	(	_	_	_	
97-30	28427-28430	tps	_	_	_	
97-31	28430-28431	)	_	_	_	
97-32	28432-28435	and	_	_	_	
97-33	28436-28440	1500	_	_	_	
97-34	28440-28441	 	_	_	_	
97-35	28441-28444	tps	_	_	_	
97-36	28445-28449	with	_	_	_	
97-37	28450-28462	asynchronous	_	_	_	
97-38	28463-28470	commits	_	_	_	
97-39	28470-28471	.	_	_	_	
97-40	28472-28474	It	_	_	_	
97-41	28475-28479	goes	_	_	_	
97-42	28480-28487	without	_	_	_	
97-43	28488-28494	saying	_	_	_	
97-44	28495-28499	that	_	_	_	
97-45	28500-28502	in	_	_	_	
97-46	28503-28504	a	_	_	_	
97-47	28505-28514	real-life	_	_	_	
97-48	28515-28521	system	_	_	_	
97-49	28522-28527	under	_	_	_	
97-50	28528-28531	the	_	_	_	
97-51	28532-28538	actual	_	_	_	
97-52	28539-28543	load	_	_	_	
97-53	28543-28544	,	_	_	_	
97-54	28545-28548	the	_	_	_	
97-55	28549-28559	proportion	_	_	_	
97-56	28560-28564	will	_	_	_	
97-57	28565-28567	be	_	_	_	
97-58	28568-28577	different	_	_	_	
97-59	28577-28578	,	_	_	_	
97-60	28579-28582	but	_	_	_	
97-61	28583-28585	it	_	_	_	
97-62	28586-28588	is	_	_	_	
97-63	28589-28594	clear	_	_	_	
97-64	28595-28599	that	_	_	_	
97-65	28600-28603	for	_	_	_	
97-66	28604-28609	short	_	_	_	
97-67	28610-28622	transactions	_	_	_	
97-68	28623-28626	the	_	_	_	
97-69	28627-28633	effect	_	_	_	
97-70	28634-28637	can	_	_	_	
97-71	28638-28640	be	_	_	_	
97-72	28641-28647	pretty	_	_	_	
97-73	28648-28660	considerable	_	_	_	
97-74	28660-28661	.	_	_	_	

#Text=Here the series of articles on WAL logging comes to an end. If anything critical is unaddressed, I would appreciate if you provide comments. Thank you all! And next, amazing adventures are awaiting us in the world of locks, but that's another story. Tags: postgresql wal write-ahead log Add tags Hubs: Postgres Professional corporate blog
98-1	28662-28666	Here	_	_	_	
98-2	28667-28670	the	_	_	_	
98-3	28671-28677	series	_	_	_	
98-4	28678-28680	of	_	_	_	
98-5	28681-28689	articles	_	_	_	
98-6	28690-28692	on	_	_	_	
98-7	28693-28696	WAL	_	_	_	
98-8	28697-28704	logging	_	_	_	
98-9	28705-28710	comes	_	_	_	
98-10	28711-28713	to	_	_	_	
98-11	28714-28716	an	_	_	_	
98-12	28717-28720	end	_	_	_	
98-13	28720-28721	.	_	_	_	
98-14	28722-28724	If	_	_	_	
98-15	28725-28733	anything	_	_	_	
98-16	28734-28742	critical	_	_	_	
98-17	28743-28745	is	_	_	_	
98-18	28746-28757	unaddressed	_	_	_	
98-19	28757-28758	,	_	_	_	
98-20	28759-28760	I	_	_	_	
98-21	28761-28766	would	_	_	_	
98-22	28767-28777	appreciate	_	_	_	
98-23	28778-28780	if	_	_	_	
98-24	28781-28784	you	_	_	_	
98-25	28785-28792	provide	_	_	_	
98-26	28793-28801	comments	_	_	_	
98-27	28801-28802	.	_	_	_	
98-28	28803-28808	Thank	_	_	_	
98-29	28809-28812	you	_	_	_	
98-30	28813-28816	all	_	_	_	
98-31	28816-28817	!	_	_	_	
98-32	28818-28821	And	_	_	_	
98-33	28822-28826	next	_	_	_	
98-34	28826-28827	,	_	_	_	
98-35	28828-28835	amazing	_	_	_	
98-36	28836-28846	adventures	_	_	_	
98-37	28847-28850	are	_	_	_	
98-38	28851-28859	awaiting	_	_	_	
98-39	28860-28862	us	_	_	_	
98-40	28863-28865	in	_	_	_	
98-41	28866-28869	the	_	_	_	
98-42	28870-28875	world	_	_	_	
98-43	28876-28878	of	_	_	_	
98-44	28879-28884	locks	_	_	_	
98-45	28884-28885	,	_	_	_	
98-46	28886-28889	but	_	_	_	
98-47	28890-28896	that's	_	_	_	
98-48	28897-28904	another	_	_	_	
98-49	28905-28910	story	_	_	_	
98-50	28910-28911	.	_	_	_	
98-51	28912-28916	Tags	_	_	_	
98-52	28916-28917	:	_	_	_	
98-53	28918-28928	postgresql	_	_	_	
98-54	28929-28932	wal	_	_	_	
98-55	28933-28944	write-ahead	_	_	_	
98-56	28945-28948	log	_	_	_	
98-57	28949-28952	Add	_	_	_	
98-58	28953-28957	tags	_	_	_	
98-59	28958-28962	Hubs	_	_	_	
98-60	28962-28963	:	_	_	_	
98-61	28964-28972	Postgres	_	_	_	
98-62	28973-28985	Professional	_	_	_	
98-63	28986-28995	corporate	_	_	_	
98-64	28996-29000	blog	_	_	_	

#Text=PostgreSQL SQL Specify the reason of the downvote so the author could improve the post Send anonymously Mark this post with your tags You should divide tags with commas. E.g.: programming, algorithms Save 3.1k
99-1	29001-29011	PostgreSQL	_	_	_	
99-2	29012-29015	SQL	_	_	_	
99-3	29016-29023	Specify	_	_	_	
99-4	29024-29027	the	_	_	_	
99-5	29028-29034	reason	_	_	_	
99-6	29035-29037	of	_	_	_	
99-7	29038-29041	the	_	_	_	
99-8	29042-29050	downvote	_	_	_	
99-9	29051-29053	so	_	_	_	
99-10	29054-29057	the	_	_	_	
99-11	29058-29064	author	_	_	_	
99-12	29065-29070	could	_	_	_	
99-13	29071-29078	improve	_	_	_	
99-14	29079-29082	the	_	_	_	
99-15	29083-29087	post	_	_	_	
99-16	29088-29092	Send	_	_	_	
99-17	29093-29104	anonymously	_	_	_	
99-18	29105-29109	Mark	_	_	_	
99-19	29110-29114	this	_	_	_	
99-20	29115-29119	post	_	_	_	
99-21	29120-29124	with	_	_	_	
99-22	29125-29129	your	_	_	_	
99-23	29130-29134	tags	_	_	_	
99-24	29135-29138	You	_	_	_	
99-25	29139-29145	should	_	_	_	
99-26	29146-29152	divide	_	_	_	
99-27	29153-29157	tags	_	_	_	
99-28	29158-29162	with	_	_	_	
99-29	29163-29169	commas	_	_	_	
99-30	29169-29170	.	_	_	_	
99-31	29171-29174	E.g	_	_	_	
99-32	29174-29175	.	_	_	_	
99-33	29175-29176	:	_	_	_	
99-34	29177-29188	programming	_	_	_	
99-35	29188-29189	,	_	_	_	
99-36	29190-29200	algorithms	_	_	_	
99-37	29201-29205	Save	_	_	_	
99-38	29206-29210	3.1k	_	_	_	

#Text=Comment Share Copy link Facebook Twitter Telegram Pocket Violation Describe nature of the violation Send Postgres Professional Разработчик СУБД Postgres Pro
100-1	29211-29218	Comment	_	_	_	
100-2	29219-29224	Share	_	_	_	
100-3	29225-29229	Copy	_	_	_	
100-4	29230-29234	link	_	_	_	
100-5	29235-29243	Facebook	_	_	_	
100-6	29244-29251	Twitter	_	_	_	
100-7	29252-29260	Telegram	_	_	_	
100-8	29261-29267	Pocket	_	_	_	
100-9	29268-29277	Violation	_	_	_	
100-10	29278-29286	Describe	_	_	_	
100-11	29287-29293	nature	_	_	_	
100-12	29294-29296	of	_	_	_	
100-13	29297-29300	the	_	_	_	
100-14	29301-29310	violation	_	_	_	
100-15	29311-29315	Send	_	_	_	
100-16	29316-29324	Postgres	_	_	_	
100-17	29325-29337	Professional	_	_	_	
100-18	29338-29349	Разработчик	_	_	_	
100-19	29350-29354	СУБД	_	_	_	
100-20	29355-29363	Postgres	_	_	_	
100-21	29364-29367	Pro	_	_	_	

#Text=140.5 Karma 0.0 Rating Егор Рогов erogov Пользователь Payment system Facebook Twitter Google+ LiveJournal Similar posts
101-1	29368-29373	140.5	_	_	_	
101-2	29374-29379	Karma	_	_	_	
101-3	29380-29383	0.0	_	_	_	
101-4	29384-29390	Rating	_	_	_	
101-5	29391-29395	Егор	_	_	_	
101-6	29396-29401	Рогов	_	_	_	
101-7	29401-29402	 	_	_	_	
101-8	29402-29408	erogov	_	_	_	
101-9	29409-29421	Пользователь	_	_	_	
101-10	29422-29429	Payment	_	_	_	
101-11	29430-29436	system	_	_	_	
101-12	29437-29445	Facebook	_	_	_	
101-13	29446-29453	Twitter	_	_	_	
101-14	29454-29460	Google	_	_	_	
101-15	29460-29461	+	_	_	_	
101-16	29462-29473	LiveJournal	_	_	_	
101-17	29474-29481	Similar	_	_	_	
101-18	29482-29487	posts	_	_	_	

#Text=April 3, 2020 at 02:37 PM WAL in PostgreSQL: 3. Checkpoint 2.7k March 26, 2020 at 05:50 PM WAL in PostgreSQL: 2. Write-Ahead Log 2.3k March 10, 2020 at 02:12 PM
102-1	29488-29493	April	_	_	_	
102-2	29494-29495	3	_	_	_	
102-3	29495-29496	,	_	_	_	
102-4	29497-29501	2020	_	_	_	
102-5	29502-29504	at	_	_	_	
102-6	29505-29507	02	_	_	_	
102-7	29507-29508	:	_	_	_	
102-8	29508-29510	37	_	_	_	
102-9	29511-29513	PM	_	_	_	
102-10	29514-29517	WAL	_	_	_	
102-11	29518-29520	in	_	_	_	
102-12	29521-29531	PostgreSQL	_	_	_	
102-13	29531-29532	:	_	_	_	
102-14	29533-29534	3	_	_	_	
102-15	29534-29535	.	_	_	_	
102-16	29536-29546	Checkpoint	_	_	_	
102-17	29547-29551	2.7k	_	_	_	
102-18	29552-29557	March	_	_	_	
102-19	29558-29560	26	_	_	_	
102-20	29560-29561	,	_	_	_	
102-21	29562-29566	2020	_	_	_	
102-22	29567-29569	at	_	_	_	
102-23	29570-29572	05	_	_	_	
102-24	29572-29573	:	_	_	_	
102-25	29573-29575	50	_	_	_	
102-26	29576-29578	PM	_	_	_	
102-27	29579-29582	WAL	_	_	_	
102-28	29583-29585	in	_	_	_	
102-29	29586-29596	PostgreSQL	_	_	_	
102-30	29596-29597	:	_	_	_	
102-31	29598-29599	2	_	_	_	
102-32	29599-29600	.	_	_	_	
102-33	29601-29612	Write-Ahead	_	_	_	
102-34	29613-29616	Log	_	_	_	
102-35	29617-29621	2.3k	_	_	_	
102-36	29622-29627	March	_	_	_	
102-37	29628-29630	10	_	_	_	
102-38	29630-29631	,	_	_	_	
102-39	29632-29636	2020	_	_	_	
102-40	29637-29639	at	_	_	_	
102-41	29640-29642	02	_	_	_	
102-42	29642-29643	:	_	_	_	
102-43	29643-29645	12	_	_	_	
102-44	29646-29648	PM	_	_	_	

#Text=WAL in PostgreSQL: 1. Buffer Cache 3.4k Comments Only users with full accounts can post comments. Log in, please. Information Foundation date January 27, 2015 Website postgrespro.ru Number of employees 51–100 employees
103-1	29649-29652	WAL	_	_	_	
103-2	29653-29655	in	_	_	_	
103-3	29656-29666	PostgreSQL	_	_	_	
103-4	29666-29667	:	_	_	_	
103-5	29668-29669	1	_	_	_	
103-6	29669-29670	.	_	_	_	
103-7	29671-29677	Buffer	_	_	_	
103-8	29678-29683	Cache	_	_	_	
103-9	29684-29688	3.4k	_	_	_	
103-10	29689-29697	Comments	_	_	_	
103-11	29698-29702	Only	_	_	_	
103-12	29703-29708	users	_	_	_	
103-13	29709-29713	with	_	_	_	
103-14	29713-29714	 	_	_	_	
103-15	29714-29718	full	_	_	_	
103-16	29719-29727	accounts	_	_	_	
103-17	29728-29731	can	_	_	_	
103-18	29732-29736	post	_	_	_	
103-19	29737-29745	comments	_	_	_	
103-20	29745-29746	.	_	_	_	
103-21	29747-29750	Log	_	_	_	
103-22	29751-29753	in	_	_	_	
103-23	29753-29754	,	_	_	_	
103-24	29755-29761	please	_	_	_	
103-25	29761-29762	.	_	_	_	
103-26	29763-29774	Information	_	_	_	
103-27	29775-29785	Foundation	_	_	_	
103-28	29786-29790	date	_	_	_	
103-29	29791-29798	January	_	_	_	
103-30	29799-29801	27	_	_	_	
103-31	29801-29802	,	_	_	_	
103-32	29803-29807	2015	_	_	_	
103-33	29808-29815	Website	_	_	_	
103-34	29816-29830	postgrespro.ru	_	_	_	
103-35	29831-29837	Number	_	_	_	
103-36	29838-29840	of	_	_	_	
103-37	29841-29850	employees	_	_	_	
103-38	29851-29853	51	_	_	_	
103-39	29853-29854	–	_	_	_	
103-40	29854-29857	100	_	_	_	
103-41	29858-29867	employees	_	_	_	

#Text=Registration date September 30, 2015 Representative Иван Панченко Links Конференция разработчиков и пользователей PostgreSQL PGConf.Russia
104-1	29868-29880	Registration	_	_	_	
104-2	29881-29885	date	_	_	_	
104-3	29886-29895	September	_	_	_	
104-4	29896-29898	30	_	_	_	
104-5	29898-29899	,	_	_	_	
104-6	29900-29904	2015	_	_	_	
104-7	29905-29919	Representative	_	_	_	
104-8	29920-29924	Иван	_	_	_	
104-9	29925-29933	Панченко	_	_	_	
104-10	29934-29939	Links	_	_	_	
104-11	29940-29951	Конференция	_	_	_	
104-12	29952-29965	разработчиков	_	_	_	
104-13	29966-29967	и	_	_	_	
104-14	29968-29981	пользователей	_	_	_	
104-15	29982-29992	PostgreSQL	_	_	_	
104-16	29993-30006	PGConf.Russia	_	_	_	

#Text=pgconf.ru Blog on Habr Locks in PostgreSQL: 4. Locks in memory 2.9k Locks in PostgreSQL: 3. Other locks 3.9k Locks in PostgreSQL: 2. Row-level locks
105-1	30007-30016	pgconf.ru	_	_	_	
105-2	30017-30021	Blog	_	_	_	
105-3	30022-30024	on	_	_	_	
105-4	30025-30029	Habr	_	_	_	
105-5	30030-30035	Locks	_	_	_	
105-6	30036-30038	in	_	_	_	
105-7	30039-30049	PostgreSQL	_	_	_	
105-8	30049-30050	:	_	_	_	
105-9	30051-30052	4	_	_	_	
105-10	30052-30053	.	_	_	_	
105-11	30054-30059	Locks	_	_	_	
105-12	30060-30062	in	_	_	_	
105-13	30063-30069	memory	_	_	_	
105-14	30070-30074	2.9k	_	_	_	
105-15	30075-30080	Locks	_	_	_	
105-16	30081-30083	in	_	_	_	
105-17	30084-30094	PostgreSQL	_	_	_	
105-18	30094-30095	:	_	_	_	
105-19	30096-30097	3	_	_	_	
105-20	30097-30098	.	_	_	_	
105-21	30099-30104	Other	_	_	_	
105-22	30105-30110	locks	_	_	_	
105-23	30111-30115	3.9k	_	_	_	
105-24	30116-30121	Locks	_	_	_	
105-25	30122-30124	in	_	_	_	
105-26	30125-30135	PostgreSQL	_	_	_	
105-27	30135-30136	:	_	_	_	
105-28	30137-30138	2	_	_	_	
105-29	30138-30139	.	_	_	_	
105-30	30140-30149	Row-level	_	_	_	
105-31	30150-30155	locks	_	_	_	

#Text=3.8k Locks in PostgreSQL: 1. Relation-level locks 3.1k Parallelism in PostgreSQL: treatment of trees and conscience 1.7k JSONPath in PostgreSQL: committing patches and selecting apartments
106-1	30156-30160	3.8k	_	_	_	
106-2	30161-30166	Locks	_	_	_	
106-3	30167-30169	in	_	_	_	
106-4	30170-30180	PostgreSQL	_	_	_	
106-5	30180-30181	:	_	_	_	
106-6	30182-30183	1	_	_	_	
106-7	30183-30184	.	_	_	_	
106-8	30185-30199	Relation-level	_	_	_	
106-9	30200-30205	locks	_	_	_	
106-10	30206-30210	3.1k	_	_	_	
106-11	30211-30222	Parallelism	_	_	_	
106-12	30223-30225	in	_	_	_	
106-13	30226-30236	PostgreSQL	_	_	_	
106-14	30236-30237	:	_	_	_	
106-15	30238-30247	treatment	_	_	_	
106-16	30248-30250	of	_	_	_	
106-17	30251-30256	trees	_	_	_	
106-18	30257-30260	and	_	_	_	
106-19	30261-30271	conscience	_	_	_	
106-20	30272-30276	1.7k	_	_	_	
106-21	30277-30285	JSONPath	_	_	_	
106-22	30286-30288	in	_	_	_	
106-23	30289-30299	PostgreSQL	_	_	_	
106-24	30299-30300	:	_	_	_	
106-25	30301-30311	committing	_	_	_	
106-26	30312-30319	patches	_	_	_	
106-27	30320-30323	and	_	_	_	
106-28	30324-30333	selecting	_	_	_	
106-29	30334-30344	apartments	_	_	_	

#Text=3.6k What is Baked in the Baker's Dozen? 916 WAL in PostgreSQL: 4. Setup and Tuning 3.1k WAL in PostgreSQL: 3. Checkpoint 2.7k
107-1	30345-30349	3.6k	_	_	_	
107-2	30350-30354	What	_	_	_	
107-3	30355-30357	is	_	_	_	
107-4	30358-30363	Baked	_	_	_	
107-5	30364-30366	in	_	_	_	
107-6	30367-30370	the	_	_	_	
107-7	30371-30378	Baker's	_	_	_	
107-8	30379-30384	Dozen	_	_	_	
107-9	30384-30385	?	_	_	_	
107-10	30386-30389	916	_	_	_	
107-11	30390-30393	WAL	_	_	_	
107-12	30394-30396	in	_	_	_	
107-13	30397-30407	PostgreSQL	_	_	_	
107-14	30407-30408	:	_	_	_	
107-15	30409-30410	4	_	_	_	
107-16	30410-30411	.	_	_	_	
107-17	30412-30417	Setup	_	_	_	
107-18	30418-30421	and	_	_	_	
107-19	30422-30428	Tuning	_	_	_	
107-20	30429-30433	3.1k	_	_	_	
107-21	30434-30437	WAL	_	_	_	
107-22	30438-30440	in	_	_	_	
107-23	30441-30451	PostgreSQL	_	_	_	
107-24	30451-30452	:	_	_	_	
107-25	30453-30454	3	_	_	_	
107-26	30454-30455	.	_	_	_	
107-27	30456-30466	Checkpoint	_	_	_	
107-28	30467-30471	2.7k	_	_	_	

#Text=WAL in PostgreSQL: 2. Write-Ahead Log 2.3k WAL in PostgreSQL: 1. Buffer Cache 3.4k On recursive queries 5.6k MVCC in PostgreSQL-8. Freezing 1.8k
108-1	30472-30475	WAL	_	_	_	
108-2	30476-30478	in	_	_	_	
108-3	30479-30489	PostgreSQL	_	_	_	
108-4	30489-30490	:	_	_	_	
108-5	30491-30492	2	_	_	_	
108-6	30492-30493	.	_	_	_	
108-7	30494-30505	Write-Ahead	_	_	_	
108-8	30506-30509	Log	_	_	_	
108-9	30510-30514	2.3k	_	_	_	
108-10	30515-30518	WAL	_	_	_	
108-11	30519-30521	in	_	_	_	
108-12	30522-30532	PostgreSQL	_	_	_	
108-13	30532-30533	:	_	_	_	
108-14	30534-30535	1	_	_	_	
108-15	30535-30536	.	_	_	_	
108-16	30537-30543	Buffer	_	_	_	
108-17	30544-30549	Cache	_	_	_	
108-18	30550-30554	3.4k	_	_	_	
108-19	30555-30557	On	_	_	_	
108-20	30558-30567	recursive	_	_	_	
108-21	30568-30575	queries	_	_	_	
108-22	30576-30580	5.6k	_	_	_	
108-23	30581-30585	MVCC	_	_	_	
108-24	30586-30588	in	_	_	_	
108-25	30589-30599	PostgreSQL	_	_	_	
108-26	30599-30600	-	_	_	_	
108-27	30600-30601	8	_	_	_	
108-28	30601-30602	.	_	_	_	
108-29	30603-30611	Freezing	_	_	_	
108-30	30612-30616	1.8k	_	_	_	

#Text=MVCC in PostgreSQL-7. Autovacuum 1.1k MVCC in PostgreSQL-6. Vacuum 1.4k MVCC in PostgreSQL-5. In-page vacuum and HOT updates 1.6k
109-1	30617-30621	MVCC	_	_	_	
109-2	30622-30624	in	_	_	_	
109-3	30625-30635	PostgreSQL	_	_	_	
109-4	30635-30636	-	_	_	_	
109-5	30636-30637	7	_	_	_	
109-6	30637-30638	.	_	_	_	
109-7	30639-30649	Autovacuum	_	_	_	
109-8	30650-30654	1.1k	_	_	_	
109-9	30655-30659	MVCC	_	_	_	
109-10	30660-30662	in	_	_	_	
109-11	30663-30673	PostgreSQL	_	_	_	
109-12	30673-30674	-	_	_	_	
109-13	30674-30675	6	_	_	_	
109-14	30675-30676	.	_	_	_	
109-15	30677-30683	Vacuum	_	_	_	
109-16	30684-30688	1.4k	_	_	_	
109-17	30689-30693	MVCC	_	_	_	
109-18	30694-30696	in	_	_	_	
109-19	30697-30707	PostgreSQL	_	_	_	
109-20	30707-30708	-	_	_	_	
109-21	30708-30709	5	_	_	_	
109-22	30709-30710	.	_	_	_	
109-23	30711-30718	In-page	_	_	_	
109-24	30719-30725	vacuum	_	_	_	
109-25	30726-30729	and	_	_	_	
109-26	30730-30733	HOT	_	_	_	
109-27	30734-30741	updates	_	_	_	
109-28	30742-30746	1.6k	_	_	_	

#Text=MVCC in PostgreSQL-4. Snapshots 2.6k MVCC in PostgreSQL-3. Row Versions 2.9k MVCC in PostgreSQL-2. Forks, files, pages 2.6k MVCC in PostgreSQL-1. Isolation
110-1	30747-30751	MVCC	_	_	_	
110-2	30752-30754	in	_	_	_	
110-3	30755-30765	PostgreSQL	_	_	_	
110-4	30765-30766	-	_	_	_	
110-5	30766-30767	4	_	_	_	
110-6	30767-30768	.	_	_	_	
110-7	30769-30778	Snapshots	_	_	_	
110-8	30779-30783	2.6k	_	_	_	
110-9	30784-30788	MVCC	_	_	_	
110-10	30789-30791	in	_	_	_	
110-11	30792-30802	PostgreSQL	_	_	_	
110-12	30802-30803	-	_	_	_	
110-13	30803-30804	3	_	_	_	
110-14	30804-30805	.	_	_	_	
110-15	30806-30809	Row	_	_	_	
110-16	30810-30818	Versions	_	_	_	
110-17	30819-30823	2.9k	_	_	_	
110-18	30824-30828	MVCC	_	_	_	
110-19	30829-30831	in	_	_	_	
110-20	30832-30842	PostgreSQL	_	_	_	
110-21	30842-30843	-	_	_	_	
110-22	30843-30844	2	_	_	_	
110-23	30844-30845	.	_	_	_	
110-24	30846-30851	Forks	_	_	_	
110-25	30851-30852	,	_	_	_	
110-26	30853-30858	files	_	_	_	
110-27	30858-30859	,	_	_	_	
110-28	30860-30865	pages	_	_	_	
110-29	30866-30870	2.6k	_	_	_	
110-30	30871-30875	MVCC	_	_	_	
110-31	30876-30878	in	_	_	_	
110-32	30879-30889	PostgreSQL	_	_	_	
110-33	30889-30890	-	_	_	_	
110-34	30890-30891	1	_	_	_	
110-35	30891-30892	.	_	_	_	
110-36	30893-30902	Isolation	_	_	_	

#Text=4.9k Top posts Day Week Month Various things in MetaPost &plus14 8.4k Compilation of math functions into Linq.Expression &plus4 2.6k
111-1	30903-30907	4.9k	_	_	_	
111-2	30908-30911	Top	_	_	_	
111-3	30912-30917	posts	_	_	_	
111-4	30918-30921	Day	_	_	_	
111-5	30922-30926	Week	_	_	_	
111-6	30927-30932	Month	_	_	_	
111-7	30933-30940	Various	_	_	_	
111-8	30941-30947	things	_	_	_	
111-9	30948-30950	in	_	_	_	
111-10	30951-30959	MetaPost	_	_	_	
111-11	30960-30961	&	_	_	_	
111-12	30961-30967	plus14	_	_	_	
111-13	30968-30972	8.4k	_	_	_	
111-14	30973-30984	Compilation	_	_	_	
111-15	30985-30987	of	_	_	_	
111-16	30988-30992	math	_	_	_	
111-17	30993-31002	functions	_	_	_	
111-18	31003-31007	into	_	_	_	
111-19	31008-31023	Linq.Expression	_	_	_	
111-20	31024-31025	&	_	_	_	
111-21	31025-31030	plus4	_	_	_	
111-22	31031-31035	2.6k	_	_	_	

#Text=Audio over Bluetooth: most detailed information about profiles, codecs, and devices &plus22 175k Algorithms in Go: Bit Manipulation &plus2 294 11 Kubernetes implementation mistakes – and how to avoid them &plus10 934 Go Quiz &plus3
112-1	31036-31041	Audio	_	_	_	
112-2	31042-31046	over	_	_	_	
112-3	31047-31056	Bluetooth	_	_	_	
112-4	31056-31057	:	_	_	_	
112-5	31058-31062	most	_	_	_	
112-6	31063-31071	detailed	_	_	_	
112-7	31072-31083	information	_	_	_	
112-8	31084-31089	about	_	_	_	
112-9	31090-31098	profiles	_	_	_	
112-10	31098-31099	,	_	_	_	
112-11	31100-31106	codecs	_	_	_	
112-12	31106-31107	,	_	_	_	
112-13	31108-31111	and	_	_	_	
112-14	31112-31119	devices	_	_	_	
112-15	31120-31121	&	_	_	_	
112-16	31121-31127	plus22	_	_	_	
112-17	31128-31132	175k	_	_	_	
112-18	31133-31143	Algorithms	_	_	_	
112-19	31144-31146	in	_	_	_	
