#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
195-8	43282-43283	i	
195-9	43283-43284	/	
195-10	43284-43289	100ms	
195-11	43290-43291	-	
195-12	43291-43292	-	
195-13	43292-43293	-	
195-14	43293-43294	-	
195-15	43294-43295	-	
195-16	43295-43296	-	
195-17	43296-43297	-	
195-18	43297-43298	-	
195-19	43298-43299	-	
195-20	43299-43300	-	
195-21	43300-43301	-	
195-22	43301-43302	-	
195-23	43302-43303	-	
195-24	43303-43304	-	
195-25	43304-43305	-	
195-26	43305-43306	-	
195-27	43306-43307	-	
195-28	43307-43308	-	
195-29	43308-43309	-	
195-30	43309-43310	-	
195-31	43310-43311	-	
195-32	43311-43312	-	
195-33	43312-43313	-	
195-34	43313-43314	-	
195-35	43314-43315	-	
195-36	43315-43316	-	
195-37	43316-43317	-	
195-38	43317-43318	-	
195-39	43318-43319	-	
195-40	43319-43320	-	
195-41	43320-43321	-	
195-42	43321-43322	-	
195-43	43322-43323	-	
195-44	43323-43324	-	
195-45	43324-43325	-	
195-46	43325-43326	-	
195-47	43326-43327	-	
195-48	43327-43328	-	
195-49	43328-43329	-	
195-50	43329-43330	-	
195-51	43330-43331	-	
195-52	43331-43332	-	
195-53	43332-43333	-	
195-54	43333-43334	-	
195-55	43334-43335	-	
195-56	43335-43336	-	
195-57	43336-43337	-	
195-58	43337-43338	-	
195-59	43338-43339	-	

#Text=Markdown 237.796 (±16.4%) i/s - 2.304k Plantuml 80.415 (±36.1%) i/s - 520.000 SpacedLink 168.188
196-1	43340-43348	Markdown	
196-2	43349-43356	237.796	
196-3	43357-43358	(	
196-4	43358-43359	±	
196-5	43359-43364	16.4%	
196-6	43364-43365	)	
196-7	43366-43367	i	
196-8	43367-43368	/	
196-9	43368-43369	s	
196-10	43370-43371	-	
196-11	43372-43378	2.304k	
196-12	43379-43387	Plantuml	
196-13	43388-43394	80.415	
196-14	43395-43396	(	
196-15	43396-43397	±	
196-16	43397-43402	36.1%	
196-17	43402-43403	)	
196-18	43404-43405	i	
196-19	43405-43406	/	
196-20	43406-43407	s	
196-21	43408-43409	-	
196-22	43410-43417	520.000	
196-23	43418-43428	SpacedLink	
196-24	43429-43436	168.188	

#Text=(±10.1%) i/s - 1.672k ... TaskList 101.145 (± 6.9%) i/s - 1.029k InlineDiff 52.925 (±15.1%) i/s -
197-1	43437-43438	(	
197-2	43438-43439	±	
197-3	43439-43444	10.1%	
197-4	43444-43445	)	
197-5	43446-43447	i	
197-6	43447-43448	/	
197-7	43448-43449	s	
197-8	43450-43451	-	
197-9	43452-43458	1.672k	
197-10	43459-43460	.	
197-11	43460-43461	.	
197-12	43461-43462	.	
197-13	43463-43471	TaskList	
197-14	43472-43479	101.145	
197-15	43480-43481	(	
197-16	43481-43482	±	
197-17	43483-43487	6.9%	
197-18	43487-43488	)	
197-19	43489-43490	i	
197-20	43490-43491	/	
197-21	43491-43492	s	
197-22	43493-43494	-	
197-23	43495-43501	1.029k	
197-24	43502-43512	InlineDiff	
197-25	43513-43519	52.925	
197-26	43520-43521	(	
197-27	43521-43522	±	
197-28	43522-43527	15.1%	
197-29	43527-43528	)	
197-30	43529-43530	i	
197-31	43530-43531	/	
197-32	43531-43532	s	
197-33	43533-43534	-	

#Text=522.000 SetDirection 3.728k (±17.2%) i/s - 34.317k in 10.617882s Comparison: Suggestion: 739616.9 i/s
198-1	43535-43542	522.000	
198-2	43543-43555	SetDirection	
198-3	43556-43562	3.728k	
198-4	43563-43564	(	
198-5	43564-43565	±	
198-6	43565-43570	17.2%	
198-7	43570-43571	)	
198-8	43572-43573	i	
198-9	43573-43574	/	
198-10	43574-43575	s	
198-11	43576-43577	-	
198-12	43578-43585	34.317k	
198-13	43586-43588	in	
198-14	43589-43599	10.617882s	
198-15	43600-43610	Comparison	
198-16	43610-43611	:	
198-17	43612-43622	Suggestion	
198-18	43622-43623	:	
198-19	43624-43632	739616.9	
198-20	43633-43634	i	
198-21	43634-43635	/	
198-22	43635-43636	s	

#Text=Kroki: 306449.0 i/s - 2.41x slower InlineGrafanaMetrics: 156535.6 i/s - 4.72x slower SetDirection: 3728.3 i/s - 198.38x slower
199-1	43637-43642	Kroki	
199-2	43642-43643	:	
199-3	43644-43652	306449.0	
199-4	43653-43654	i	
199-5	43654-43655	/	
199-6	43655-43656	s	
199-7	43657-43658	-	
199-8	43659-43664	2.41x	
199-9	43665-43671	slower	
199-10	43672-43692	InlineGrafanaMetrics	
199-11	43692-43693	:	
199-12	43694-43702	156535.6	
199-13	43703-43704	i	
199-14	43704-43705	/	
199-15	43705-43706	s	
199-16	43707-43708	-	
199-17	43709-43714	4.72x	
199-18	43715-43721	slower	
199-19	43722-43734	SetDirection	
199-20	43734-43735	:	
199-21	43736-43742	3728.3	
199-22	43743-43744	i	
199-23	43744-43745	/	
199-24	43745-43746	s	
199-25	43747-43748	-	
199-26	43749-43756	198.38x	
199-27	43757-43763	slower	

#Text=... UserReference: 2.1 i/s - 360365.80x slower ExternalLink: 1.6 i/s - 470400.67x slower ProjectReference: 0.7 i/s - 1128756.09x slower
200-1	43764-43765	.	
200-2	43765-43766	.	
200-3	43766-43767	.	
200-4	43768-43781	UserReference	
200-5	43781-43782	:	
200-6	43783-43786	2.1	
200-7	43787-43788	i	
200-8	43788-43789	/	
200-9	43789-43790	s	
200-10	43791-43792	-	
200-11	43793-43803	360365.80x	
200-12	43804-43810	slower	
200-13	43811-43823	ExternalLink	
200-14	43823-43824	:	
200-15	43825-43828	1.6	
200-16	43829-43830	i	
200-17	43830-43831	/	
200-18	43831-43832	s	
200-19	43833-43834	-	
200-20	43835-43845	470400.67x	
200-21	43846-43852	slower	
200-22	43853-43869	ProjectReference	
200-23	43869-43870	:	
200-24	43871-43874	0.7	
200-25	43875-43876	i	
200-26	43876-43877	/	
200-27	43877-43878	s	
200-28	43879-43880	-	
200-29	43881-43892	1128756.09x	
200-30	43893-43899	slower	

#Text=--> Benchmarking PlainMarkdownPipeline filters Calculating ------------------------------------- Markdown 19.000 i/100ms
201-1	43900-43901	-	
201-2	43901-43902	-	
201-3	43902-43903	>	
201-4	43904-43916	Benchmarking	
201-5	43917-43938	PlainMarkdownPipeline	
201-6	43939-43946	filters	
201-7	43947-43958	Calculating	
201-8	43959-43960	-	
201-9	43960-43961	-	
201-10	43961-43962	-	
201-11	43962-43963	-	
201-12	43963-43964	-	
201-13	43964-43965	-	
201-14	43965-43966	-	
201-15	43966-43967	-	
201-16	43967-43968	-	
201-17	43968-43969	-	
201-18	43969-43970	-	
201-19	43970-43971	-	
201-20	43971-43972	-	
201-21	43972-43973	-	
201-22	43973-43974	-	
201-23	43974-43975	-	
201-24	43975-43976	-	
201-25	43976-43977	-	
201-26	43977-43978	-	
201-27	43978-43979	-	
201-28	43979-43980	-	
201-29	43980-43981	-	
201-30	43981-43982	-	
201-31	43982-43983	-	
201-32	43983-43984	-	
201-33	43984-43985	-	
201-34	43985-43986	-	
201-35	43986-43987	-	
201-36	43987-43988	-	
201-37	43988-43989	-	
201-38	43989-43990	-	
201-39	43990-43991	-	
201-40	43991-43992	-	
201-41	43992-43993	-	
201-42	43993-43994	-	
201-43	43994-43995	-	
201-44	43995-43996	-	
201-45	43997-44005	Markdown	
201-46	44006-44012	19.000	
201-47	44013-44014	i	
201-48	44014-44015	/	
201-49	44015-44020	100ms	

#Text=------------------------------------------------- Markdown 241.476 (±15.3%) i/s - 2.356k This can give you an idea how various filters perform, and which ones might be performing the slowest.
202-1	44021-44022	-	
202-2	44022-44023	-	
202-3	44023-44024	-	
202-4	44024-44025	-	
202-5	44025-44026	-	
202-6	44026-44027	-	
202-7	44027-44028	-	
202-8	44028-44029	-	
202-9	44029-44030	-	
202-10	44030-44031	-	
202-11	44031-44032	-	
202-12	44032-44033	-	
202-13	44033-44034	-	
202-14	44034-44035	-	
202-15	44035-44036	-	
202-16	44036-44037	-	
202-17	44037-44038	-	
202-18	44038-44039	-	
202-19	44039-44040	-	
202-20	44040-44041	-	
202-21	44041-44042	-	
202-22	44042-44043	-	
202-23	44043-44044	-	
202-24	44044-44045	-	
202-25	44045-44046	-	
202-26	44046-44047	-	
202-27	44047-44048	-	
202-28	44048-44049	-	
202-29	44049-44050	-	
202-30	44050-44051	-	
202-31	44051-44052	-	
202-32	44052-44053	-	
202-33	44053-44054	-	
202-34	44054-44055	-	
202-35	44055-44056	-	
202-36	44056-44057	-	
202-37	44057-44058	-	
202-38	44058-44059	-	
202-39	44059-44060	-	
202-40	44060-44061	-	
202-41	44061-44062	-	
202-42	44062-44063	-	
202-43	44063-44064	-	
202-44	44064-44065	-	
202-45	44065-44066	-	
202-46	44066-44067	-	
202-47	44067-44068	-	
202-48	44068-44069	-	
202-49	44069-44070	-	
202-50	44071-44079	Markdown	
202-51	44080-44087	241.476	
202-52	44088-44089	(	
202-53	44089-44090	±	
202-54	44090-44095	15.3%	
202-55	44095-44096	)	
202-56	44097-44098	i	
202-57	44098-44099	/	
202-58	44099-44100	s	
202-59	44101-44102	-	
202-60	44103-44109	2.356k	
202-61	44110-44114	This	
202-62	44115-44118	can	
202-63	44119-44123	give	
202-64	44124-44127	you	
202-65	44128-44130	an	
202-66	44131-44135	idea	
202-67	44136-44139	how	
202-68	44140-44147	various	
202-69	44148-44155	filters	
202-70	44156-44163	perform	
202-71	44163-44164	,	
202-72	44165-44168	and	
202-73	44169-44174	which	
202-74	44175-44179	ones	
202-75	44180-44185	might	
202-76	44186-44188	be	
202-77	44189-44199	performing	
202-78	44200-44203	the	
202-79	44204-44211	slowest	
202-80	44211-44212	.	

#Text=The test data has a lot to do with how well a filter performs. If there is nothing in the test data that specifically triggers the filter, it might look like it’s running incredibly fast. Make sure that you have relevant test data for your filter in the spec/fixtures/markdown.md.erb file. Reading from files and other data sources
203-1	44213-44216	The	
203-2	44217-44221	test	
203-3	44222-44226	data	
203-4	44227-44230	has	
203-5	44231-44232	a	
203-6	44233-44236	lot	
203-7	44237-44239	to	
203-8	44240-44242	do	
203-9	44243-44247	with	
203-10	44248-44251	how	
203-11	44252-44256	well	
203-12	44257-44258	a	
203-13	44259-44265	filter	
203-14	44266-44274	performs	
203-15	44274-44275	.	
203-16	44276-44278	If	
203-17	44279-44284	there	
203-18	44285-44287	is	
203-19	44288-44295	nothing	
203-20	44296-44298	in	
203-21	44299-44302	the	
203-22	44303-44307	test	
203-23	44308-44312	data	
203-24	44313-44317	that	
203-25	44318-44330	specifically	
203-26	44331-44339	triggers	
203-27	44340-44343	the	
203-28	44344-44350	filter	
203-29	44350-44351	,	
203-30	44352-44354	it	
203-31	44355-44360	might	
203-32	44361-44365	look	
203-33	44366-44370	like	
203-34	44371-44373	it	
203-35	44373-44374	’	
203-36	44374-44375	s	
203-37	44376-44383	running	
203-38	44384-44394	incredibly	
203-39	44395-44399	fast	
203-40	44399-44400	.	
203-41	44401-44405	Make	
203-42	44406-44410	sure	
203-43	44411-44415	that	
203-44	44416-44419	you	
203-45	44420-44424	have	
203-46	44425-44433	relevant	
203-47	44434-44438	test	
203-48	44439-44443	data	
203-49	44444-44447	for	
203-50	44448-44452	your	
203-51	44453-44459	filter	
203-52	44460-44462	in	
203-53	44463-44466	the	
203-54	44467-44471	spec	
203-55	44471-44472	/	
203-56	44472-44480	fixtures	
203-57	44480-44481	/	
203-58	44481-44496	markdown.md.erb	
203-59	44497-44501	file	
203-60	44501-44502	.	
203-61	44503-44510	Reading	
203-62	44511-44515	from	
203-63	44516-44521	files	
203-64	44522-44525	and	
203-65	44526-44531	other	
203-66	44532-44536	data	
203-67	44537-44544	sources	

#Text=Ruby offers several convenience functions that deal with file contents specifically or I/O streams in general. Functions such as IO.read and IO.readlines make it easy to read data into memory, but they can be inefficient when the data grows large. Because these functions read the entire contents of a data
204-1	44545-44549	Ruby	
204-2	44550-44556	offers	
204-3	44557-44564	several	
204-4	44565-44576	convenience	
204-5	44577-44586	functions	
204-6	44587-44591	that	
204-7	44592-44596	deal	
204-8	44597-44601	with	
204-9	44602-44606	file	
204-10	44607-44615	contents	
204-11	44616-44628	specifically	
204-12	44629-44631	or	
204-13	44632-44633	I	
204-14	44633-44634	/	
204-15	44634-44635	O	
204-16	44636-44643	streams	
204-17	44644-44646	in	
204-18	44647-44654	general	
204-19	44654-44655	.	
204-20	44656-44665	Functions	
204-21	44666-44670	such	
204-22	44671-44673	as	
204-23	44674-44681	IO.read	
204-24	44682-44685	and	
204-25	44686-44698	IO.readlines	
204-26	44699-44703	make	
204-27	44704-44706	it	
204-28	44707-44711	easy	
204-29	44712-44714	to	
204-30	44715-44719	read	
204-31	44720-44724	data	
204-32	44725-44729	into	
204-33	44730-44736	memory	
204-34	44736-44737	,	
204-35	44738-44741	but	
204-36	44742-44746	they	
204-37	44747-44750	can	
204-38	44751-44753	be	
204-39	44754-44765	inefficient	
204-40	44766-44770	when	
204-41	44771-44774	the	
204-42	44775-44779	data	
204-43	44780-44785	grows	
204-44	44786-44791	large	
204-45	44791-44792	.	
204-46	44793-44800	Because	
204-47	44801-44806	these	
204-48	44807-44816	functions	
204-49	44817-44821	read	
204-50	44822-44825	the	
204-51	44826-44832	entire	
204-52	44833-44841	contents	
204-53	44842-44844	of	
204-54	44845-44846	a	
204-55	44847-44851	data	

#Text=source into memory, memory use grows by at least the size of the data source. In the case of readlines, it grows even further, due to extra bookkeeping the Ruby VM has to perform to represent each line. Consider the following program, which reads a text file that is 750MB on disk: File.readlines('large_file.txt').each do |line|
205-1	44852-44858	source	
205-2	44859-44863	into	
205-3	44864-44870	memory	
205-4	44870-44871	,	
205-5	44872-44878	memory	
205-6	44879-44882	use	
205-7	44883-44888	grows	
205-8	44889-44891	by	
205-9	44892-44894	at	
205-10	44895-44900	least	
205-11	44901-44904	the	
205-12	44905-44909	size	
205-13	44910-44912	of	
205-14	44913-44916	the	
205-15	44917-44921	data	
205-16	44922-44928	source	
205-17	44928-44929	.	
205-18	44930-44932	In	
205-19	44933-44936	the	
205-20	44937-44941	case	
205-21	44942-44944	of	
205-22	44945-44954	readlines	
205-23	44954-44955	,	
205-24	44956-44958	it	
205-25	44959-44964	grows	
205-26	44965-44969	even	
205-27	44970-44977	further	
205-28	44977-44978	,	
205-29	44979-44982	due	
205-30	44983-44985	to	
205-31	44986-44991	extra	
205-32	44992-45003	bookkeeping	
205-33	45004-45007	the	
205-34	45008-45012	Ruby	
205-35	45013-45015	VM	
205-36	45016-45019	has	
205-37	45020-45022	to	
205-38	45023-45030	perform	
205-39	45031-45033	to	
205-40	45034-45043	represent	
205-41	45044-45048	each	
205-42	45049-45053	line	
205-43	45053-45054	.	
205-44	45055-45063	Consider	
205-45	45064-45067	the	
205-46	45068-45077	following	
205-47	45078-45085	program	
205-48	45085-45086	,	
205-49	45087-45092	which	
205-50	45093-45098	reads	
205-51	45099-45100	a	
205-52	45101-45105	text	
205-53	45106-45110	file	
205-54	45111-45115	that	
205-55	45116-45118	is	
205-56	45119-45124	750MB	
205-57	45125-45127	on	
205-58	45128-45132	disk	
205-59	45132-45133	:	
205-60	45134-45148	File.readlines	
205-61	45148-45149	(	
205-62	45149-45150	'	
205-63	45150-45164	large_file.txt	
205-64	45164-45165	'	
205-65	45165-45166	)	
205-66	45166-45167	.	
205-67	45167-45171	each	
205-68	45172-45174	do	
205-69	45175-45176	|	
205-70	45176-45180	line	
205-71	45180-45181	|	

#Text=puts line end Here is a process memory reading from while the program was running, showing how we indeed kept the entire file in memory (RSS reported in kilobytes): $ ps -o rss -p <pid> RSS 783436
206-1	45182-45186	puts	
206-2	45187-45191	line	
206-3	45192-45195	end	
206-4	45196-45200	Here	
206-5	45201-45203	is	
206-6	45204-45205	a	
206-7	45206-45213	process	
206-8	45214-45220	memory	
206-9	45221-45228	reading	
206-10	45229-45233	from	
206-11	45234-45239	while	
206-12	45240-45243	the	
206-13	45244-45251	program	
206-14	45252-45255	was	
206-15	45256-45263	running	
206-16	45263-45264	,	
206-17	45265-45272	showing	
206-18	45273-45276	how	
206-19	45277-45279	we	
206-20	45280-45286	indeed	
206-21	45287-45291	kept	
206-22	45292-45295	the	
206-23	45296-45302	entire	
206-24	45303-45307	file	
206-25	45308-45310	in	
206-26	45311-45317	memory	
206-27	45318-45319	(	
206-28	45319-45322	RSS	
206-29	45323-45331	reported	
206-30	45332-45334	in	
206-31	45335-45344	kilobytes	
206-32	45344-45345	)	
206-33	45345-45346	:	
206-34	45347-45348	$	
206-35	45349-45351	ps	
206-36	45352-45353	-	
206-37	45353-45354	o	
206-38	45355-45358	rss	
206-39	45359-45360	-	
206-40	45360-45361	p	
206-41	45362-45363	<	
206-42	45363-45366	pid	
206-43	45366-45367	>	
206-44	45368-45371	RSS	
206-45	45372-45378	783436	

#Text=And here is an excerpt of what the garbage collector was doing: pp GC.stat :heap_live_slots=>2346848, :malloc_increase_bytes=>30895288, ... We can see that heap_live_slots (the number of reachable objects) jumped to ~2.3M,
207-1	45379-45382	And	
207-2	45383-45387	here	
207-3	45388-45390	is	
207-4	45391-45393	an	
207-5	45394-45401	excerpt	
207-6	45402-45404	of	
207-7	45405-45409	what	
207-8	45410-45413	the	
207-9	45414-45421	garbage	
207-10	45422-45431	collector	
207-11	45432-45435	was	
207-12	45436-45441	doing	
207-13	45441-45442	:	
207-14	45443-45445	pp	
207-15	45446-45453	GC.stat	
207-16	45454-45455	:	
207-17	45455-45470	heap_live_slots	
207-18	45470-45471	=	
207-19	45471-45472	>	
207-20	45472-45479	2346848	
207-21	45479-45480	,	
207-22	45481-45482	:	
207-23	45482-45503	malloc_increase_bytes	
207-24	45503-45504	=	
207-25	45504-45505	>	
207-26	45505-45513	30895288	
207-27	45513-45514	,	
207-28	45515-45516	.	
207-29	45516-45517	.	
207-30	45517-45518	.	
207-31	45519-45521	We	
207-32	45522-45525	can	
207-33	45526-45529	see	
207-34	45530-45534	that	
207-35	45535-45550	heap_live_slots	
207-36	45551-45552	(	
207-37	45552-45555	the	
207-38	45556-45562	number	
207-39	45563-45565	of	
207-40	45566-45575	reachable	
207-41	45576-45583	objects	
207-42	45583-45584	)	
207-43	45585-45591	jumped	
207-44	45592-45594	to	
207-45	45595-45596	~	
207-46	45596-45600	2.3M	
207-47	45600-45601	,	

#Text=which is roughly two orders of magnitude more compared to reading the file line by line instead. It was not just the raw memory usage that increased, but also how the garbage collector (GC) responded to this change in anticipation of future memory use. We can see that malloc_increase_bytes jumped
208-1	45602-45607	which	
208-2	45608-45610	is	
208-3	45611-45618	roughly	
208-4	45619-45622	two	
208-5	45623-45629	orders	
208-6	45630-45632	of	
208-7	45633-45642	magnitude	
208-8	45643-45647	more	
208-9	45648-45656	compared	
208-10	45657-45659	to	
208-11	45660-45667	reading	
208-12	45668-45671	the	
208-13	45672-45676	file	
208-14	45677-45681	line	
208-15	45682-45684	by	
208-16	45685-45689	line	
208-17	45690-45697	instead	
208-18	45697-45698	.	
208-19	45699-45701	It	
208-20	45702-45705	was	
208-21	45706-45709	not	
208-22	45710-45714	just	
208-23	45715-45718	the	
208-24	45719-45722	raw	
208-25	45723-45729	memory	
208-26	45730-45735	usage	
208-27	45736-45740	that	
208-28	45741-45750	increased	
208-29	45750-45751	,	
208-30	45752-45755	but	
208-31	45756-45760	also	
208-32	45761-45764	how	
208-33	45765-45768	the	
208-34	45769-45776	garbage	
208-35	45777-45786	collector	
208-36	45787-45788	(	
208-37	45788-45790	GC	
208-38	45790-45791	)	
208-39	45792-45801	responded	
208-40	45802-45804	to	
208-41	45805-45809	this	
208-42	45810-45816	change	
208-43	45817-45819	in	
208-44	45820-45832	anticipation	
