#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
702-6	111297-111306	questions	_	_	_	_	
702-7	111306-111307	,	_	_	_	_	
702-8	111308-111311	but	_	_	_	_	
702-9	111312-111314	it	_	_	_	_	
702-10	111315-111317	is	_	_	_	_	
702-11	111318-111322	hard	_	_	_	_	
702-12	111323-111325	to	_	_	_	_	
702-13	111326-111330	give	_	_	_	_	
702-14	111331-111339	accurate	_	_	_	_	
702-15	111340-111347	answers	_	_	_	_	
702-16	111348-111353	since	_	_	_	_	
702-17	111354-111356	so	_	_	_	_	
702-18	111357-111361	much	_	_	_	_	
702-19	111362-111369	depends	_	_	_	_	
702-20	111370-111372	on	_	_	_	_	
702-21	111373-111376	the	_	_	_	_	
702-22	111377-111385	hardware	_	_	_	_	
702-23	111386-111389	and	_	_	_	_	
702-24	111390-111398	workload	_	_	_	_	
702-25	111398-111399	.	_	_	_	_	

#Text=Eventually, testing of actual workloads on intended hardware has to be done, but
#Text=not giving ball-park answers is unhelpful.
703-1	111400-111410	Eventually	_	_	_	_	
703-2	111410-111411	,	_	_	_	_	
703-3	111412-111419	testing	_	_	_	_	
703-4	111420-111422	of	_	_	_	_	
703-5	111423-111429	actual	_	_	_	_	
703-6	111430-111439	workloads	_	_	_	_	
703-7	111440-111442	on	_	_	_	_	
703-8	111443-111451	intended	_	_	_	_	
703-9	111452-111460	hardware	_	_	_	_	
703-10	111461-111464	has	_	_	_	_	
703-11	111465-111467	to	_	_	_	_	
703-12	111468-111470	be	_	_	_	_	
703-13	111471-111475	done	_	_	_	_	
703-14	111475-111476	,	_	_	_	_	
703-15	111477-111480	but	_	_	_	_	
703-16	111481-111484	not	_	_	_	_	
703-17	111485-111491	giving	_	_	_	_	
703-18	111492-111501	ball-park	_	_	_	_	
703-19	111502-111509	answers	_	_	_	_	
703-20	111510-111512	is	_	_	_	_	
703-21	111513-111522	unhelpful	_	_	_	_	
703-22	111522-111523	.	_	_	_	_	

#Text=What answer can I give?
704-1	111524-111528	What	_	_	_	_	
704-2	111529-111535	answer	_	_	_	_	
704-3	111536-111539	can	_	_	_	_	
704-4	111540-111541	I	_	_	_	_	
704-5	111542-111546	give	_	_	_	_	
704-6	111546-111547	?	_	_	_	_	

#Text=Well, I came up with this chart:
#Text=#SimultaneousLimitSolution
#Text=1Connections< 250direct connect
#Text=2Queries< 250pgbouncer
#Text=3Write queries< 250Pgpool with read-only replicas (slide 17)
#Text=4Write queries>= 250sharding
#Text=Earlier items use simpler architectures than later items, and are therefore preferred.
705-1	111548-111552	Well	_	_	_	_	
705-2	111552-111553	,	_	_	_	_	
705-3	111554-111555	I	_	_	_	_	
705-4	111556-111560	came	_	_	_	_	
705-5	111561-111563	up	_	_	_	_	
705-6	111564-111568	with	_	_	_	_	
705-7	111569-111573	this	_	_	_	_	
705-8	111574-111579	chart	_	_	_	_	
705-9	111579-111580	:	_	_	_	_	
705-10	111581-111582	#	_	_	_	_	
705-11	111582-111607	SimultaneousLimitSolution	_	_	_	_	
705-12	111608-111620	1Connections	_	_	_	_	
705-13	111620-111621	<	_	_	_	_	
705-14	111622-111631	250direct	_	_	_	_	
705-15	111632-111639	connect	_	_	_	_	
705-16	111640-111648	2Queries	_	_	_	_	
705-17	111648-111649	<	_	_	_	_	
705-18	111650-111662	250pgbouncer	_	_	_	_	
705-19	111663-111669	3Write	_	_	_	_	
705-20	111670-111677	queries	_	_	_	_	
705-21	111677-111678	<	_	_	_	_	
705-22	111679-111688	250Pgpool	_	_	_	_	
705-23	111689-111693	with	_	_	_	_	
705-24	111694-111703	read-only	_	_	_	_	
705-25	111704-111712	replicas	_	_	_	_	
705-26	111713-111714	(	_	_	_	_	
705-27	111714-111719	slide	_	_	_	_	
705-28	111720-111722	17	_	_	_	_	
705-29	111722-111723	)	_	_	_	_	
705-30	111724-111730	4Write	_	_	_	_	
705-31	111731-111738	queries	_	_	_	_	
705-32	111738-111739	>	_	_	_	_	
705-33	111739-111740	=	_	_	_	_	
705-34	111741-111752	250sharding	_	_	_	_	
705-35	111753-111760	Earlier	_	_	_	_	
705-36	111761-111766	items	_	_	_	_	
705-37	111767-111770	use	_	_	_	_	
705-38	111771-111778	simpler	_	_	_	_	
705-39	111779-111792	architectures	_	_	_	_	
705-40	111793-111797	than	_	_	_	_	
705-41	111798-111803	later	_	_	_	_	
705-42	111804-111809	items	_	_	_	_	
705-43	111809-111810	,	_	_	_	_	
705-44	111811-111814	and	_	_	_	_	
705-45	111815-111818	are	_	_	_	_	
705-46	111819-111828	therefore	_	_	_	_	
705-47	111829-111838	preferred	_	_	_	_	
705-48	111838-111839	.	_	_	_	_	

#Text=For under 250 simultaneous connections(#1), it isn't generally necessary to use any complex architecture, though using a pooler is recommended for workloads with many short-lived sessions to
#Text=reduce connection startup time.
706-1	111840-111843	For	_	_	_	_	
706-2	111844-111849	under	_	_	_	_	
706-3	111850-111853	250	_	_	_	_	
706-4	111854-111866	simultaneous	_	_	_	_	
706-5	111867-111878	connections	_	_	_	_	
706-6	111878-111879	(	_	_	_	_	
706-7	111879-111881	#1	_	_	_	_	
706-8	111881-111882	)	_	_	_	_	
706-9	111882-111883	,	_	_	_	_	
706-10	111884-111886	it	_	_	_	_	
706-11	111887-111892	isn't	_	_	_	_	
706-12	111893-111902	generally	_	_	_	_	
706-13	111903-111912	necessary	_	_	_	_	
706-14	111913-111915	to	_	_	_	_	
706-15	111916-111919	use	_	_	_	_	
706-16	111920-111923	any	_	_	_	_	
706-17	111924-111931	complex	_	_	_	_	
706-18	111932-111944	architecture	_	_	_	_	
706-19	111944-111945	,	_	_	_	_	
706-20	111946-111952	though	_	_	_	_	
706-21	111953-111958	using	_	_	_	_	
706-22	111959-111960	a	_	_	_	_	
706-23	111961-111967	pooler	_	_	_	_	
706-24	111968-111970	is	_	_	_	_	
706-25	111971-111982	recommended	_	_	_	_	
706-26	111983-111986	for	_	_	_	_	
706-27	111987-111996	workloads	_	_	_	_	
706-28	111997-112001	with	_	_	_	_	
706-29	112002-112006	many	_	_	_	_	
706-30	112007-112018	short-lived	_	_	_	_	
706-31	112019-112027	sessions	_	_	_	_	
706-32	112028-112030	to	_	_	_	_	
706-33	112031-112037	reduce	_	_	_	_	
706-34	112038-112048	connection	_	_	_	_	
706-35	112049-112056	startup	_	_	_	_	
706-36	112057-112061	time	_	_	_	_	
706-37	112061-112062	.	_	_	_	_	

#Text=Even when under this limit, performance can be limited by the number of cpus.
707-1	112063-112067	Even	_	_	_	_	
707-2	112068-112072	when	_	_	_	_	
707-3	112073-112078	under	_	_	_	_	
707-4	112079-112083	this	_	_	_	_	
707-5	112084-112089	limit	_	_	_	_	
707-6	112089-112090	,	_	_	_	_	
707-7	112091-112102	performance	_	_	_	_	
707-8	112103-112106	can	_	_	_	_	
707-9	112107-112109	be	_	_	_	_	
707-10	112110-112117	limited	_	_	_	_	
707-11	112118-112120	by	_	_	_	_	
707-12	112121-112124	the	_	_	_	_	
707-13	112125-112131	number	_	_	_	_	
707-14	112132-112134	of	_	_	_	_	
707-15	112135-112139	cpus	_	_	_	_	
707-16	112139-112140	.	_	_	_	_	

#Text=Oltp databases typically cannot process more than 5 x cpu cores without having to time-slice among cpus.
708-1	112141-112145	Oltp	_	_	_	_	
708-2	112146-112155	databases	_	_	_	_	
708-3	112156-112165	typically	_	_	_	_	
708-4	112166-112172	cannot	_	_	_	_	
708-5	112173-112180	process	_	_	_	_	
708-6	112181-112185	more	_	_	_	_	
708-7	112186-112190	than	_	_	_	_	
708-8	112191-112192	5	_	_	_	_	
708-9	112193-112194	x	_	_	_	_	
708-10	112195-112198	cpu	_	_	_	_	
708-11	112199-112204	cores	_	_	_	_	
708-12	112205-112212	without	_	_	_	_	
708-13	112213-112219	having	_	_	_	_	
708-14	112220-112222	to	_	_	_	_	
708-15	112223-112233	time-slice	_	_	_	_	
708-16	112234-112239	among	_	_	_	_	
708-17	112240-112244	cpus	_	_	_	_	
708-18	112244-112245	.	_	_	_	_	

#Text=Olap uses 2 x cpu cores, or less if parallelism is used.
709-1	112246-112250	Olap	_	_	_	_	
709-2	112251-112255	uses	_	_	_	_	
709-3	112256-112257	2	_	_	_	_	
709-4	112258-112259	x	_	_	_	_	
709-5	112260-112263	cpu	_	_	_	_	
709-6	112264-112269	cores	_	_	_	_	
709-7	112269-112270	,	_	_	_	_	
709-8	112271-112273	or	_	_	_	_	
709-9	112274-112278	less	_	_	_	_	
709-10	112279-112281	if	_	_	_	_	
709-11	112282-112293	parallelism	_	_	_	_	
709-12	112294-112296	is	_	_	_	_	
709-13	112297-112301	used	_	_	_	_	
709-14	112301-112302	.	_	_	_	_	

#Text=For over 250 simultaneous connections but under 250 simultaneous queries(#2), a connection pooler can be beneficial because it reduces
#Text=the overhead of managing many open connections.
710-1	112303-112306	For	_	_	_	_	
710-2	112307-112311	over	_	_	_	_	
710-3	112312-112315	250	_	_	_	_	
710-4	112316-112328	simultaneous	_	_	_	_	
710-5	112329-112340	connections	_	_	_	_	
710-6	112341-112344	but	_	_	_	_	
710-7	112345-112350	under	_	_	_	_	
710-8	112351-112354	250	_	_	_	_	
710-9	112355-112367	simultaneous	_	_	_	_	
710-10	112368-112375	queries	_	_	_	_	
710-11	112375-112376	(	_	_	_	_	
710-12	112376-112378	#2	_	_	_	_	
710-13	112378-112379	)	_	_	_	_	
710-14	112379-112380	,	_	_	_	_	
710-15	112381-112382	a	_	_	_	_	
710-16	112383-112393	connection	_	_	_	_	
710-17	112394-112400	pooler	_	_	_	_	
710-18	112401-112404	can	_	_	_	_	
710-19	112405-112407	be	_	_	_	_	
710-20	112408-112418	beneficial	_	_	_	_	
710-21	112419-112426	because	_	_	_	_	
710-22	112427-112429	it	_	_	_	_	
710-23	112430-112437	reduces	_	_	_	_	
710-24	112438-112441	the	_	_	_	_	
710-25	112442-112450	overhead	_	_	_	_	
710-26	112451-112453	of	_	_	_	_	
710-27	112454-112462	managing	_	_	_	_	
710-28	112463-112467	many	_	_	_	_	
710-29	112468-112472	open	_	_	_	_	
710-30	112473-112484	connections	_	_	_	_	
710-31	112484-112485	.	_	_	_	_	

#Text=For over 250 simultaneous queries but under 250 simultaneous write queries(#3), a combination of Pgpool with read queries routed to streaming replicas
#Text=can be very efficient.
711-1	112486-112489	For	_	_	_	_	
711-2	112490-112494	over	_	_	_	_	
711-3	112495-112498	250	_	_	_	_	
711-4	112499-112511	simultaneous	_	_	_	_	
711-5	112512-112519	queries	_	_	_	_	
711-6	112520-112523	but	_	_	_	_	
711-7	112524-112529	under	_	_	_	_	
711-8	112530-112533	250	_	_	_	_	
711-9	112534-112546	simultaneous	_	_	_	_	
711-10	112547-112552	write	_	_	_	_	
711-11	112553-112560	queries	_	_	_	_	
711-12	112560-112561	(	_	_	_	_	
711-13	112561-112563	#3	_	_	_	_	
711-14	112563-112564	)	_	_	_	_	
711-15	112564-112565	,	_	_	_	_	
711-16	112566-112567	a	_	_	_	_	
711-17	112568-112579	combination	_	_	_	_	
711-18	112580-112582	of	_	_	_	_	
711-19	112583-112589	Pgpool	_	_	_	_	
711-20	112590-112594	with	_	_	_	_	
711-21	112595-112599	read	_	_	_	_	
711-22	112600-112607	queries	_	_	_	_	
711-23	112608-112614	routed	_	_	_	_	
711-24	112615-112617	to	_	_	_	_	
711-25	112618-112627	streaming	_	_	_	_	
711-26	112628-112636	replicas	_	_	_	_	
711-27	112637-112640	can	_	_	_	_	
711-28	112641-112643	be	_	_	_	_	
711-29	112644-112648	very	_	_	_	_	
711-30	112649-112658	efficient	_	_	_	_	
711-31	112658-112659	.	_	_	_	_	

#Text=For over 250 simultaneous write queries(#4), a sharding solution should be considered.
712-1	112660-112663	For	_	_	_	_	
712-2	112664-112668	over	_	_	_	_	
712-3	112669-112672	250	_	_	_	_	
712-4	112673-112685	simultaneous	_	_	_	_	
712-5	112686-112691	write	_	_	_	_	
712-6	112692-112699	queries	_	_	_	_	
712-7	112699-112700	(	_	_	_	_	
712-8	112700-112702	#4	_	_	_	_	
712-9	112702-112703	)	_	_	_	_	
712-10	112703-112704	,	_	_	_	_	
712-11	112705-112706	a	_	_	_	_	
712-12	112707-112715	sharding	_	_	_	_	
712-13	112716-112724	solution	_	_	_	_	
712-14	112725-112731	should	_	_	_	_	
712-15	112732-112734	be	_	_	_	_	
712-16	112735-112745	considered	_	_	_	_	
712-17	112745-112746	.	_	_	_	_	

#Text=These numbers can vary greatly based on workload and hardware, but I think they are good starting points to consider.
713-1	112747-112752	These	_	_	_	_	
713-2	112753-112760	numbers	_	_	_	_	
713-3	112761-112764	can	_	_	_	_	
713-4	112765-112769	vary	_	_	_	_	
713-5	112770-112777	greatly	_	_	_	_	
713-6	112778-112783	based	_	_	_	_	
713-7	112784-112786	on	_	_	_	_	
713-8	112787-112795	workload	_	_	_	_	
713-9	112796-112799	and	_	_	_	_	
713-10	112800-112808	hardware	_	_	_	_	
713-11	112808-112809	,	_	_	_	_	
713-12	112810-112813	but	_	_	_	_	
713-13	112814-112815	I	_	_	_	_	
713-14	112816-112821	think	_	_	_	_	
713-15	112822-112826	they	_	_	_	_	
713-16	112827-112830	are	_	_	_	_	
713-17	112831-112835	good	_	_	_	_	
713-18	112836-112844	starting	_	_	_	_	
713-19	112845-112851	points	_	_	_	_	
713-20	112852-112854	to	_	_	_	_	
713-21	112855-112863	consider	_	_	_	_	
713-22	112863-112864	.	_	_	_	_	

#Text=View or Post Comments
#Text=Fast Enough?
714-1	112865-112869	View	_	_	_	_	
714-2	112870-112872	or	_	_	_	_	
714-3	112873-112877	Post	_	_	_	_	
714-4	112878-112886	Comments	_	_	_	_	
714-5	112887-112891	Fast	_	_	_	_	
714-6	112892-112898	Enough	_	_	_	_	
714-7	112898-112899	?	_	_	_	_	

#Text=Monday, April 20, 2020
#Text=Everyone one wants their software to perform as fast as possible.
715-1	112900-112906	Monday	_	_	_	_	
715-2	112906-112907	,	_	_	_	_	
715-3	112908-112913	April	_	_	_	_	
715-4	112914-112916	20	_	_	_	_	
715-5	112916-112917	,	_	_	_	_	
715-6	112918-112922	2020	_	_	_	_	
715-7	112923-112931	Everyone	_	_	_	_	
715-8	112932-112935	one	_	_	_	_	
715-9	112936-112941	wants	_	_	_	_	
715-10	112942-112947	their	_	_	_	_	
715-11	112948-112956	software	_	_	_	_	
715-12	112957-112959	to	_	_	_	_	
715-13	112960-112967	perform	_	_	_	_	
715-14	112968-112970	as	_	_	_	_	
715-15	112971-112975	fast	_	_	_	_	
715-16	112976-112978	as	_	_	_	_	
715-17	112979-112987	possible	_	_	_	_	
715-18	112987-112988	.	_	_	_	_	

#Text=Some people think that unless the program ends before it begins, it's too slow.
716-1	112989-112993	Some	_	_	_	_	
716-2	112994-113000	people	_	_	_	_	
716-3	113001-113006	think	_	_	_	_	
716-4	113007-113011	that	_	_	_	_	
716-5	113012-113018	unless	_	_	_	_	
716-6	113019-113022	the	_	_	_	_	
716-7	113023-113030	program	_	_	_	_	
716-8	113031-113035	ends	_	_	_	_	
716-9	113036-113042	before	_	_	_	_	
716-10	113043-113045	it	_	_	_	_	
716-11	113046-113052	begins	_	_	_	_	
716-12	113052-113053	,	_	_	_	_	
716-13	113054-113058	it's	_	_	_	_	
716-14	113059-113062	too	_	_	_	_	
716-15	113063-113067	slow	_	_	_	_	
716-16	113067-113068	.	_	_	_	_	

#Text=However, realistically, making something as fast as possible is not a universal good, meaning that increasing performance beyond a certain point can cause problems that far exceed the value of the
#Text=improved performance.
717-1	113069-113076	However	_	_	_	_	
717-2	113076-113077	,	_	_	_	_	
717-3	113078-113091	realistically	_	_	_	_	
717-4	113091-113092	,	_	_	_	_	
717-5	113093-113099	making	_	_	_	_	
717-6	113100-113109	something	_	_	_	_	
717-7	113110-113112	as	_	_	_	_	
717-8	113113-113117	fast	_	_	_	_	
717-9	113118-113120	as	_	_	_	_	
717-10	113121-113129	possible	_	_	_	_	
717-11	113130-113132	is	_	_	_	_	
717-12	113133-113136	not	_	_	_	_	
717-13	113137-113138	a	_	_	_	_	
717-14	113139-113148	universal	_	_	_	_	
717-15	113149-113153	good	_	_	_	_	
717-16	113153-113154	,	_	_	_	_	
717-17	113155-113162	meaning	_	_	_	_	
717-18	113163-113167	that	_	_	_	_	
717-19	113168-113178	increasing	_	_	_	_	
717-20	113179-113190	performance	_	_	_	_	
717-21	113191-113197	beyond	_	_	_	_	
717-22	113198-113199	a	_	_	_	_	
717-23	113200-113207	certain	_	_	_	_	
717-24	113208-113213	point	_	_	_	_	
717-25	113214-113217	can	_	_	_	_	
717-26	113218-113223	cause	_	_	_	_	
717-27	113224-113232	problems	_	_	_	_	
717-28	113233-113237	that	_	_	_	_	
717-29	113238-113241	far	_	_	_	_	
717-30	113242-113248	exceed	_	_	_	_	
717-31	113249-113252	the	_	_	_	_	
717-32	113253-113258	value	_	_	_	_	
717-33	113259-113261	of	_	_	_	_	
717-34	113262-113265	the	_	_	_	_	
717-35	113266-113274	improved	_	_	_	_	
717-36	113275-113286	performance	_	_	_	_	
717-37	113286-113287	.	_	_	_	_	

#Text=Let's give some examples:
#Text=Most people use high-level languages that are compiled into
#Text=cpu instructions or interpreted while being run.
718-1	113288-113293	Let's	_	_	_	_	
718-2	113294-113298	give	_	_	_	_	
718-3	113299-113303	some	_	_	_	_	
718-4	113304-113312	examples	_	_	_	_	
718-5	113312-113313	:	_	_	_	_	
718-6	113314-113318	Most	_	_	_	_	
718-7	113319-113325	people	_	_	_	_	
718-8	113326-113329	use	_	_	_	_	
718-9	113330-113340	high-level	_	_	_	_	
718-10	113341-113350	languages	_	_	_	_	
718-11	113351-113355	that	_	_	_	_	
718-12	113356-113359	are	_	_	_	_	
718-13	113360-113368	compiled	_	_	_	_	
718-14	113369-113373	into	_	_	_	_	
718-15	113374-113377	cpu	_	_	_	_	
718-16	113378-113390	instructions	_	_	_	_	
718-17	113391-113393	or	_	_	_	_	
718-18	113394-113405	interpreted	_	_	_	_	
718-19	113406-113411	while	_	_	_	_	
718-20	113412-113417	being	_	_	_	_	
718-21	113418-113421	run	_	_	_	_	
718-22	113421-113422	.	_	_	_	_	

#Text=In an ideal world, every program would be written
#Text=in assembly language.
719-1	113423-113425	In	_	_	_	_	
719-2	113426-113428	an	_	_	_	_	
719-3	113429-113434	ideal	_	_	_	_	
719-4	113435-113440	world	_	_	_	_	
719-5	113440-113441	,	_	_	_	_	
719-6	113442-113447	every	_	_	_	_	
719-7	113448-113455	program	_	_	_	_	
719-8	113456-113461	would	_	_	_	_	
719-9	113462-113464	be	_	_	_	_	
719-10	113465-113472	written	_	_	_	_	
719-11	113473-113475	in	_	_	_	_	
719-12	113476-113484	assembly	_	_	_	_	
719-13	113485-113493	language	_	_	_	_	
719-14	113493-113494	.	_	_	_	_	

#Text=(Postgres does use some assembly language code for
#Text=locking.)
720-1	113495-113496	(	_	_	_	_	
720-2	113496-113504	Postgres	_	_	_	_	
720-3	113505-113509	does	_	_	_	_	
720-4	113510-113513	use	_	_	_	_	
720-5	113514-113518	some	_	_	_	_	
720-6	113519-113527	assembly	_	_	_	_	
720-7	113528-113536	language	_	_	_	_	
720-8	113537-113541	code	_	_	_	_	
720-9	113542-113545	for	_	_	_	_	
720-10	113546-113553	locking	_	_	_	_	
720-11	113553-113554	.	_	_	_	_	
720-12	113554-113555	)	_	_	_	_	

#Text=However, writing something like a database in assembly language, though it might give slightly better performance if developers knew the behavior of every cpu, would be a huge challenge
#Text=for even the most expert developers, and code maintenance and feature additions might be impossible.
721-1	113556-113563	However	_	_	_	_	
721-2	113563-113564	,	_	_	_	_	
721-3	113565-113572	writing	_	_	_	_	
721-4	113573-113582	something	_	_	_	_	
721-5	113583-113587	like	_	_	_	_	
721-6	113588-113589	a	_	_	_	_	
721-7	113590-113598	database	_	_	_	_	
721-8	113599-113601	in	_	_	_	_	
721-9	113602-113610	assembly	_	_	_	_	
721-10	113611-113619	language	_	_	_	_	
721-11	113619-113620	,	_	_	_	_	
721-12	113621-113627	though	_	_	_	_	
721-13	113628-113630	it	_	_	_	_	
721-14	113631-113636	might	_	_	_	_	
721-15	113637-113641	give	_	_	_	_	
721-16	113642-113650	slightly	_	_	_	_	
721-17	113651-113657	better	_	_	_	_	
721-18	113658-113669	performance	_	_	_	_	
721-19	113670-113672	if	_	_	_	_	
721-20	113673-113683	developers	_	_	_	_	
721-21	113684-113688	knew	_	_	_	_	
721-22	113689-113692	the	_	_	_	_	
721-23	113693-113701	behavior	_	_	_	_	
721-24	113702-113704	of	_	_	_	_	
721-25	113705-113710	every	_	_	_	_	
721-26	113711-113714	cpu	_	_	_	_	
721-27	113714-113715	,	_	_	_	_	
721-28	113716-113721	would	_	_	_	_	
721-29	113722-113724	be	_	_	_	_	
721-30	113725-113726	a	_	_	_	_	
721-31	113727-113731	huge	_	_	_	_	
721-32	113732-113741	challenge	_	_	_	_	
721-33	113742-113745	for	_	_	_	_	
721-34	113746-113750	even	_	_	_	_	
721-35	113751-113754	the	_	_	_	_	
721-36	113755-113759	most	_	_	_	_	
721-37	113760-113766	expert	_	_	_	_	
721-38	113767-113777	developers	_	_	_	_	
721-39	113777-113778	,	_	_	_	_	
721-40	113779-113782	and	_	_	_	_	
721-41	113783-113787	code	_	_	_	_	
721-42	113788-113799	maintenance	_	_	_	_	
721-43	113800-113803	and	_	_	_	_	
721-44	113804-113811	feature	_	_	_	_	
721-45	113812-113821	additions	_	_	_	_	
721-46	113822-113827	might	_	_	_	_	
721-47	113828-113830	be	_	_	_	_	
721-48	113831-113841	impossible	_	_	_	_	
721-49	113841-113842	.	_	_	_	_	

#Text=In general, there just isn't enough benefit to using assembly language for anything but the most
#Text=discrete, performance-critical functions.
722-1	113843-113845	In	_	_	_	_	
722-2	113846-113853	general	_	_	_	_	
722-3	113853-113854	,	_	_	_	_	
722-4	113855-113860	there	_	_	_	_	
722-5	113861-113865	just	_	_	_	_	
722-6	113866-113871	isn't	_	_	_	_	
722-7	113872-113878	enough	_	_	_	_	
722-8	113879-113886	benefit	_	_	_	_	
722-9	113887-113889	to	_	_	_	_	
722-10	113890-113895	using	_	_	_	_	
722-11	113896-113904	assembly	_	_	_	_	
722-12	113905-113913	language	_	_	_	_	
722-13	113914-113917	for	_	_	_	_	
722-14	113918-113926	anything	_	_	_	_	
722-15	113927-113930	but	_	_	_	_	
722-16	113931-113934	the	_	_	_	_	
722-17	113935-113939	most	_	_	_	_	
722-18	113940-113948	discrete	_	_	_	_	
722-19	113948-113949	,	_	_	_	_	
722-20	113950-113970	performance-critical	_	_	_	_	
722-21	113971-113980	functions	_	_	_	_	
722-22	113980-113981	.	_	_	_	_	

#Text=Java isn't often chosen for its performance, but rather its ability to allow development teams to produce complex software efficiently.
723-1	113982-113986	Java	_	_	_	_	
723-2	113987-113992	isn't	_	_	_	_	
723-3	113993-113998	often	_	_	_	_	
723-4	113999-114005	chosen	_	_	_	_	
723-5	114006-114009	for	_	_	_	_	
723-6	114010-114013	its	_	_	_	_	
723-7	114014-114025	performance	_	_	_	_	
723-8	114025-114026	,	_	_	_	_	
723-9	114027-114030	but	_	_	_	_	
723-10	114031-114037	rather	_	_	_	_	
723-11	114038-114041	its	_	_	_	_	
723-12	114042-114049	ability	_	_	_	_	
723-13	114050-114052	to	_	_	_	_	
723-14	114053-114058	allow	_	_	_	_	
723-15	114059-114070	development	_	_	_	_	
723-16	114071-114076	teams	_	_	_	_	
723-17	114077-114079	to	_	_	_	_	
723-18	114080-114087	produce	_	_	_	_	
723-19	114088-114095	complex	_	_	_	_	
723-20	114096-114104	software	_	_	_	_	
723-21	114105-114116	efficiently	_	_	_	_	
723-22	114116-114117	.	_	_	_	_	

#Text=Lighter-weight languages might give better performance, but they
#Text=don't offer the same development efficiency as Java.
724-1	114118-114132	Lighter-weight	_	_	_	_	
724-2	114133-114142	languages	_	_	_	_	
724-3	114143-114148	might	_	_	_	_	
724-4	114149-114153	give	_	_	_	_	
724-5	114154-114160	better	_	_	_	_	
724-6	114161-114172	performance	_	_	_	_	
