#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
564-57	91448-91454	toward	
564-58	91455-91456	a	
564-59	91457-91467	microphone	
564-60	91468-91471	Use	
564-61	91472-91473	a	
564-62	91474-91486	presentation	
564-63	91487-91493	remote	
564-64	91494-91496	so	
564-65	91497-91500	you	
564-66	91501-91506	don't	
564-67	91507-91511	lean	
564-68	91512-91519	forward	
564-69	91520-91522	to	
564-70	91523-91529	change	
564-71	91530-91536	slides	
564-72	91537-91541	Turn	
564-73	91542-91544	on	
564-74	91545-91549	your	
564-75	91550-91555	video	
564-76	91556-91562	camera	
564-77	91563-91565	to	
564-78	91566-91574	increase	
564-79	91575-91583	audience	
564-80	91584-91594	engagement	
564-81	91595-91599	Make	
564-82	91600-91604	sure	
564-83	91605-91608	the	
564-84	91609-91617	lighting	
564-85	91618-91620	is	
564-86	91621-91625	good	
564-87	91626-91629	and	
564-88	91630-91633	the	
564-89	91634-91644	background	
564-90	91645-91647	is	
564-91	91648-91659	uncluttered	
564-92	91660-91663	For	
564-93	91664-91673	attendees	
564-94	91673-91674	:	
564-95	91675-91679	Many	
564-96	91680-91686	online	
564-97	91687-91698	conferences	
564-98	91699-91702	are	
564-99	91703-91704	a	
564-100	91705-91708	mix	
564-101	91709-91711	of	
564-102	91712-91721	different	
564-103	91722-91734	technologies	
564-104	91734-91735	,	
564-105	91736-91739	not	
564-106	91740-91746	always	
564-107	91747-91757	seamlessly	
564-108	91758-91768	integrated	
564-109	91768-91769	,	
564-110	91770-91772	so	
564-111	91773-91783	anticipate	
564-112	91784-91788	that	
564-113	91789-91791	it	
564-114	91792-91796	will	
564-115	91797-91801	take	
564-116	91802-91806	time	
564-117	91807-91809	to	
564-118	91810-91813	get	
564-119	91814-91823	initially	
564-120	91824-91833	connected	
564-121	91833-91834	.	

#Text=Consider watching the
#Text=conference on a large television, or from a tablet you can carry around.
565-1	91835-91843	Consider	
565-2	91844-91852	watching	
565-3	91853-91856	the	
565-4	91857-91867	conference	
565-5	91868-91870	on	
565-6	91871-91872	a	
565-7	91873-91878	large	
565-8	91879-91889	television	
565-9	91889-91890	,	
565-10	91891-91893	or	
565-11	91894-91898	from	
565-12	91899-91900	a	
565-13	91901-91907	tablet	
565-14	91908-91911	you	
565-15	91912-91915	can	
565-16	91916-91921	carry	
565-17	91922-91928	around	
565-18	91928-91929	.	

#Text=Use chat to engage with the speaker and other attendees.
566-1	91930-91933	Use	
566-2	91934-91938	chat	
566-3	91939-91941	to	
566-4	91942-91948	engage	
566-5	91949-91953	with	
566-6	91954-91957	the	
566-7	91958-91965	speaker	
566-8	91966-91969	and	
566-9	91970-91975	other	
566-10	91976-91985	attendees	
566-11	91985-91986	.	

#Text=Feel free to switch to a more interesting presentation without guilt.
567-1	91987-91991	Feel	
567-2	91992-91996	free	
567-3	91997-91999	to	
567-4	92000-92006	switch	
567-5	92007-92009	to	
567-6	92010-92011	a	
567-7	92012-92016	more	
567-8	92017-92028	interesting	
567-9	92029-92041	presentation	
567-10	92042-92049	without	
567-11	92050-92055	guilt	
567-12	92055-92056	.	

#Text=When you get frustrated, consider how much time you are saving by not having to travel.
568-1	92057-92061	When	
568-2	92062-92065	you	
568-3	92066-92069	get	
568-4	92070-92080	frustrated	
568-5	92080-92081	,	
568-6	92082-92090	consider	
568-7	92091-92094	how	
568-8	92095-92099	much	
568-9	92100-92104	time	
568-10	92105-92108	you	
568-11	92109-92112	are	
568-12	92113-92119	saving	
568-13	92120-92122	by	
568-14	92123-92126	not	
568-15	92127-92133	having	
568-16	92134-92136	to	
568-17	92137-92143	travel	
568-18	92143-92144	.	

#Text=View or Post Comments
#Text=Visualizing Collations
#Text=Friday, May 29, 2020
#Text=There is still significant confusion about characters sets, encodings, and collations.
569-1	92145-92149	View	
569-2	92150-92152	or	
569-3	92153-92157	Post	
569-4	92158-92166	Comments	
569-5	92167-92178	Visualizing	
569-6	92179-92189	Collations	
569-7	92190-92196	Friday	
569-8	92196-92197	,	
569-9	92198-92201	May	
569-10	92202-92204	29	
569-11	92204-92205	,	
569-12	92206-92210	2020	
569-13	92211-92216	There	
569-14	92217-92219	is	
569-15	92220-92225	still	
569-16	92226-92237	significant	
569-17	92238-92247	confusion	
569-18	92248-92253	about	
569-19	92254-92264	characters	
569-20	92265-92269	sets	
569-21	92269-92270	,	
569-22	92271-92280	encodings	
569-23	92280-92281	,	
569-24	92282-92285	and	
569-25	92286-92296	collations	
569-26	92296-92297	.	

#Text=This is because in the real, non-digital world, we
#Text=usually treat languages, their characters, and ordering as unified, but in the digital world, they are treated separately, and their distinction can be hard to visualize.
570-1	92298-92302	This	
570-2	92303-92305	is	
570-3	92306-92313	because	
570-4	92314-92316	in	
570-5	92317-92320	the	
570-6	92321-92325	real	
570-7	92325-92326	,	
570-8	92327-92338	non-digital	
570-9	92339-92344	world	
570-10	92344-92345	,	
570-11	92346-92348	we	
570-12	92349-92356	usually	
570-13	92357-92362	treat	
570-14	92363-92372	languages	
570-15	92372-92373	,	
570-16	92374-92379	their	
570-17	92380-92390	characters	
570-18	92390-92391	,	
570-19	92392-92395	and	
570-20	92396-92404	ordering	
570-21	92405-92407	as	
570-22	92408-92415	unified	
570-23	92415-92416	,	
570-24	92417-92420	but	
570-25	92421-92423	in	
570-26	92424-92427	the	
570-27	92428-92435	digital	
570-28	92436-92441	world	
570-29	92441-92442	,	
570-30	92443-92447	they	
570-31	92448-92451	are	
570-32	92452-92459	treated	
570-33	92460-92470	separately	
570-34	92470-92471	,	
570-35	92472-92475	and	
570-36	92476-92481	their	
570-37	92482-92493	distinction	
570-38	92494-92497	can	
570-39	92498-92500	be	
570-40	92501-92505	hard	
570-41	92506-92508	to	
570-42	92509-92518	visualize	
570-43	92518-92519	.	

#Text=These two posted queries illustrate collation in a very creative way.
571-1	92520-92525	These	
571-2	92526-92529	two	
571-3	92530-92536	posted	
571-4	92537-92544	queries	
571-5	92545-92555	illustrate	
571-6	92556-92565	collation	
571-7	92566-92568	in	
571-8	92569-92570	a	
571-9	92571-92575	very	
571-10	92576-92584	creative	
571-11	92585-92588	way	
571-12	92588-92589	.	

#Text=The first query, SELECT
#Text=chr(i) FROM generate_series(1, 50000) i ORDER BY chr(i) COLLATE "C", outputs characters in their "C" binary order, with ascii as the first 128 characters, successive groups of languages
#Text=following, and ending with pictographic languages.
572-1	92590-92593	The	
572-2	92594-92599	first	
572-3	92600-92605	query	
572-4	92605-92606	,	
572-5	92607-92613	SELECT	
572-6	92614-92617	chr	
572-7	92617-92618	(	
572-8	92618-92619	i	
572-9	92619-92620	)	
572-10	92621-92625	FROM	
572-11	92626-92641	generate_series	
572-12	92641-92642	(	
572-13	92642-92643	1	
572-14	92643-92644	,	
572-15	92645-92650	50000	
572-16	92650-92651	)	
572-17	92652-92653	i	
572-18	92654-92659	ORDER	
572-19	92660-92662	BY	
572-20	92663-92666	chr	
572-21	92666-92667	(	
572-22	92667-92668	i	
572-23	92668-92669	)	
572-24	92670-92677	COLLATE	
572-25	92678-92679	"	
572-26	92679-92680	C	
572-27	92680-92681	"	
572-28	92681-92682	,	
572-29	92683-92690	outputs	
572-30	92691-92701	characters	
572-31	92702-92704	in	
572-32	92705-92710	their	
572-33	92711-92712	"	
572-34	92712-92713	C	
572-35	92713-92714	"	
572-36	92715-92721	binary	
572-37	92722-92727	order	
572-38	92727-92728	,	
572-39	92729-92733	with	
572-40	92734-92739	ascii	
572-41	92740-92742	as	
572-42	92743-92746	the	
572-43	92747-92752	first	
572-44	92753-92756	128	
572-45	92757-92767	characters	
572-46	92767-92768	,	
572-47	92769-92779	successive	
572-48	92780-92786	groups	
572-49	92787-92789	of	
572-50	92790-92799	languages	
572-51	92800-92809	following	
572-52	92809-92810	,	
572-53	92811-92814	and	
572-54	92815-92821	ending	
572-55	92822-92826	with	
572-56	92827-92839	pictographic	
572-57	92840-92849	languages	
572-58	92849-92850	.	

#Text=The second query, SELECT chr(i) FROM generate_series(1, 50000) i ORDER BY chr(i) COLLATE "en_US.utf8", outputs the same 50,000 characters in "United States English" utf8 order.
573-1	92851-92854	The	
573-2	92855-92861	second	
573-3	92862-92867	query	
573-4	92867-92868	,	
573-5	92869-92875	SELECT	
573-6	92876-92879	chr	
573-7	92879-92880	(	
573-8	92880-92881	i	
573-9	92881-92882	)	
573-10	92883-92887	FROM	
573-11	92888-92903	generate_series	
573-12	92903-92904	(	
573-13	92904-92905	1	
573-14	92905-92906	,	
573-15	92907-92912	50000	
573-16	92912-92913	)	
573-17	92914-92915	i	
573-18	92916-92921	ORDER	
573-19	92922-92924	BY	
573-20	92925-92928	chr	
573-21	92928-92929	(	
573-22	92929-92930	i	
573-23	92930-92931	)	
573-24	92932-92939	COLLATE	
573-25	92940-92941	"	
573-26	92941-92951	en_US.utf8	
573-27	92951-92952	"	
573-28	92952-92953	,	
573-29	92954-92961	outputs	
573-30	92962-92965	the	
573-31	92966-92970	same	
573-32	92971-92977	50,000	
573-33	92978-92988	characters	
573-34	92989-92991	in	
573-35	92992-92993	"	
573-36	92993-92999	United	
573-37	93000-93006	States	
573-38	93007-93014	English	
573-39	93014-93015	"	
573-40	93016-93020	utf8	
573-41	93021-93026	order	
573-42	93026-93027	.	

#Text=The
#Text=output starts with pictographic languages, not ascii.
574-1	93028-93031	The	
574-2	93032-93038	output	
574-3	93039-93045	starts	
574-4	93046-93050	with	
574-5	93051-93063	pictographic	
574-6	93064-93073	languages	
574-7	93073-93074	,	
574-8	93075-93078	not	
574-9	93079-93084	ascii	
574-10	93084-93085	.	

#Text=The Latin alphabet appears, but not until line 19068.
575-1	93086-93089	The	
575-2	93090-93095	Latin	
575-3	93096-93104	alphabet	
575-4	93105-93112	appears	
575-5	93112-93113	,	
575-6	93114-93117	but	
575-7	93118-93121	not	
575-8	93122-93127	until	
575-9	93128-93132	line	
575-10	93133-93138	19068	
575-11	93138-93139	.	

#Text=What is interesting is that there are 118 symbols grouped together that look like 'a',
#Text='a' with diacritics, or have 'a' as part of their symbol.
576-1	93140-93144	What	
576-2	93145-93147	is	
576-3	93148-93159	interesting	
576-4	93160-93162	is	
576-5	93163-93167	that	
576-6	93168-93173	there	
576-7	93174-93177	are	
576-8	93178-93181	118	
576-9	93182-93189	symbols	
576-10	93190-93197	grouped	
576-11	93198-93206	together	
576-12	93207-93211	that	
576-13	93212-93216	look	
576-14	93217-93221	like	
576-15	93222-93223	'	
576-16	93223-93224	a	
576-17	93224-93225	'	
576-18	93225-93226	,	
576-19	93227-93228	'	
576-20	93228-93229	a	
576-21	93229-93230	'	
576-22	93231-93235	with	
576-23	93236-93246	diacritics	
576-24	93246-93247	,	
576-25	93248-93250	or	
576-26	93251-93255	have	
576-27	93256-93257	'	
576-28	93257-93258	a	
576-29	93258-93259	'	
576-30	93260-93262	as	
576-31	93263-93267	part	
576-32	93268-93270	of	
576-33	93271-93276	their	
576-34	93277-93283	symbol	
576-35	93283-93284	.	

#Text=Then 'b' appears with a group of 38 symbols that look like or use 'b', and so on through the Latin
#Text=alphabet.
577-1	93285-93289	Then	
577-2	93290-93291	'	
577-3	93291-93292	b	
577-4	93292-93293	'	
577-5	93294-93301	appears	
577-6	93302-93306	with	
577-7	93307-93308	a	
577-8	93309-93314	group	
577-9	93315-93317	of	
577-10	93318-93320	38	
577-11	93321-93328	symbols	
577-12	93329-93333	that	
577-13	93334-93338	look	
577-14	93339-93343	like	
577-15	93344-93346	or	
577-16	93347-93350	use	
577-17	93351-93352	'	
577-18	93352-93353	b	
577-19	93353-93354	'	
577-20	93354-93355	,	
577-21	93356-93359	and	
577-22	93360-93362	so	
577-23	93363-93365	on	
577-24	93366-93373	through	
577-25	93374-93377	the	
577-26	93378-93383	Latin	
577-27	93384-93392	alphabet	
577-28	93392-93393	.	

#Text=(If you highlight a character and paste it into a search box, Google will tell you about that Unicode symbol.)
578-1	93394-93395	(	
578-2	93395-93397	If	
578-3	93398-93401	you	
578-4	93402-93411	highlight	
578-5	93412-93413	a	
578-6	93414-93423	character	
578-7	93424-93427	and	
578-8	93428-93433	paste	
578-9	93434-93436	it	
578-10	93437-93441	into	
578-11	93442-93443	a	
578-12	93444-93450	search	
578-13	93451-93454	box	
578-14	93454-93455	,	
578-15	93456-93462	Google	
578-16	93463-93467	will	
578-17	93468-93472	tell	
578-18	93473-93476	you	
578-19	93477-93482	about	
578-20	93483-93487	that	
578-21	93488-93495	Unicode	
578-22	93496-93502	symbol	
578-23	93502-93503	.	
578-24	93503-93504	)	

#Text=I found it interesting that it groups letters that look like Latin letters, even if the they are not from Latin alphabets and don't sound like Latin letters.
579-1	93505-93506	I	
579-2	93507-93512	found	
579-3	93513-93515	it	
579-4	93516-93527	interesting	
579-5	93528-93532	that	
579-6	93533-93535	it	
579-7	93536-93542	groups	
579-8	93543-93550	letters	
579-9	93551-93555	that	
579-10	93556-93560	look	
579-11	93561-93565	like	
579-12	93566-93571	Latin	
579-13	93572-93579	letters	
579-14	93579-93580	,	
579-15	93581-93585	even	
579-16	93586-93588	if	
579-17	93589-93592	the	
579-18	93593-93597	they	
579-19	93598-93601	are	
579-20	93602-93605	not	
579-21	93606-93610	from	
579-22	93611-93616	Latin	
579-23	93617-93626	alphabets	
579-24	93627-93630	and	
579-25	93631-93636	don't	
579-26	93637-93642	sound	
579-27	93643-93647	like	
579-28	93648-93653	Latin	
579-29	93654-93661	letters	
579-30	93661-93662	.	

#Text=Cyrillic is grouped in a section after the Latin alphabet section.
580-1	93663-93671	Cyrillic	
580-2	93672-93674	is	
580-3	93675-93682	grouped	
580-4	93683-93685	in	
580-5	93686-93687	a	
580-6	93688-93695	section	
580-7	93696-93701	after	
580-8	93702-93705	the	
580-9	93706-93711	Latin	
580-10	93712-93720	alphabet	
580-11	93721-93728	section	
580-12	93728-93729	.	

#Text=These sql queries are the clearest example I have seen of
#Text=collation ordering.
581-1	93730-93735	These	
581-2	93736-93739	sql	
581-3	93740-93747	queries	
581-4	93748-93751	are	
581-5	93752-93755	the	
581-6	93756-93764	clearest	
581-7	93765-93772	example	
581-8	93773-93774	I	
581-9	93775-93779	have	
581-10	93780-93784	seen	
581-11	93785-93787	of	
581-12	93788-93797	collation	
581-13	93798-93806	ordering	
581-14	93806-93807	.	

#Text=If I had used a different collation, instead of "United States English", there would have been a different ordering.
582-1	93808-93810	If	
582-2	93811-93812	I	
582-3	93813-93816	had	
582-4	93817-93821	used	
582-5	93822-93823	a	
582-6	93824-93833	different	
582-7	93834-93843	collation	
582-8	93843-93844	,	
582-9	93845-93852	instead	
582-10	93853-93855	of	
582-11	93856-93857	"	
582-12	93857-93863	United	
582-13	93864-93870	States	
582-14	93871-93878	English	
582-15	93878-93879	"	
582-16	93879-93880	,	
582-17	93881-93886	there	
582-18	93887-93892	would	
582-19	93893-93897	have	
582-20	93898-93902	been	
582-21	93903-93904	a	
582-22	93905-93914	different	
582-23	93915-93923	ordering	
582-24	93923-93924	.	

#Text=This is why index storage is sensitive to collations, i.e., indexes with different
#Text=collations store the same stings in a different order.
583-1	93925-93929	This	
583-2	93930-93932	is	
583-3	93933-93936	why	
583-4	93937-93942	index	
583-5	93943-93950	storage	
583-6	93951-93953	is	
583-7	93954-93963	sensitive	
583-8	93964-93966	to	
583-9	93967-93977	collations	
583-10	93977-93978	,	
583-11	93979-93982	i.e	
583-12	93982-93983	.	
583-13	93983-93984	,	
583-14	93985-93992	indexes	
583-15	93993-93997	with	
583-16	93998-94007	different	
583-17	94008-94018	collations	
583-18	94019-94024	store	
583-19	94025-94028	the	
583-20	94029-94033	same	
583-21	94034-94040	stings	
583-22	94041-94043	in	
583-23	94044-94045	a	
583-24	94046-94055	different	
583-25	94056-94061	order	
583-26	94061-94062	.	

#Text=Collation affects other things like upper/lower case processing, the ordering of query output, and certain optimizations.
584-1	94063-94072	Collation	
584-2	94073-94080	affects	
584-3	94081-94086	other	
584-4	94087-94093	things	
584-5	94094-94098	like	
584-6	94099-94104	upper	
584-7	94104-94105	/	
584-8	94105-94110	lower	
584-9	94111-94115	case	
584-10	94116-94126	processing	
584-11	94126-94127	,	
584-12	94128-94131	the	
584-13	94132-94140	ordering	
584-14	94141-94143	of	
584-15	94144-94149	query	
584-16	94150-94156	output	
584-17	94156-94157	,	
584-18	94158-94161	and	
584-19	94162-94169	certain	
584-20	94170-94183	optimizations	
584-21	94183-94184	.	

#Text=View or Post Comments
#Text=What is an Lsn?
585-1	94185-94189	View	
585-2	94190-94192	or	
585-3	94193-94197	Post	
585-4	94198-94206	Comments	
585-5	94207-94211	What	
585-6	94212-94214	is	
585-7	94215-94217	an	
585-8	94218-94221	Lsn	
585-9	94221-94222	?	

#Text=Wednesday, May 27, 2020
#Text=You might have seen that there is a pg_lsn data type:
#Text=test=> \\dTS pg_lsn
#Text=List of data types
#Text=Schema
#Text=Name
#Text=Description
#Text=------------+--------+-------------------------
#Text=pg_catalog | pg_lsn | PostgreSQL LSN datatype
#Text=Client programs pg_receivewal and pg_recvlogical have options that take
#Text=lsn values, but what is an lsn?
586-1	94223-94232	Wednesday	
586-2	94232-94233	,	
586-3	94234-94237	May	
586-4	94238-94240	27	
586-5	94240-94241	,	
586-6	94242-94246	2020	
586-7	94247-94250	You	
586-8	94251-94256	might	
586-9	94257-94261	have	
586-10	94262-94266	seen	
586-11	94267-94271	that	
586-12	94272-94277	there	
586-13	94278-94280	is	
586-14	94281-94282	a	
586-15	94283-94289	pg_lsn	
586-16	94290-94294	data	
586-17	94295-94299	type	
586-18	94299-94300	:	
586-19	94301-94305	test	
586-20	94305-94306	=	
586-21	94306-94307	>	
586-22	94308-94309	\	
586-23	94309-94312	dTS	
586-24	94313-94319	pg_lsn	
586-25	94320-94324	List	
586-26	94325-94327	of	
