#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
#Text=Because Amazon Redshift is based on PostgreSQL, we previously recommended using JDBC4 PostgreSQL driver version 8.4.703 and psql ODBC version 9.x drivers. If you’re currently using those drivers, we recommend moving to the new Amazon Redshift–specific drivers. For more information about drivers and configuring connections, see JDBC and ODBC drivers for Amazon Redshift in the Amazon Redshift Cluster Management Guide. While rarely necessary, the Amazon Redshift drivers do permit some parameter tuning that may be useful in some circumstances. Downstream third-party applications often have their own best practices for driver tuning that may lead to additional performance gains. For JDBC, consider the following:
73-1	32858-32865	Because	
73-2	32866-32872	Amazon	
73-3	32873-32881	Redshift	
73-4	32882-32884	is	
73-5	32885-32890	based	
73-6	32891-32893	on	
73-7	32894-32904	PostgreSQL	
73-8	32904-32905	,	
73-9	32906-32908	we	
73-10	32909-32919	previously	
73-11	32920-32931	recommended	
73-12	32932-32937	using	
73-13	32938-32943	JDBC4	
73-14	32944-32954	PostgreSQL	
73-15	32955-32961	driver	
73-16	32962-32969	version	
73-17	32970-32977	8.4.703	
73-18	32978-32981	and	
73-19	32982-32986	psql	
73-20	32987-32991	ODBC	
73-21	32992-32999	version	
73-22	33000-33001	9	
73-23	33001-33002	.	
73-24	33002-33003	x	
73-25	33004-33011	drivers	
73-26	33011-33012	.	
73-27	33013-33015	If	
73-28	33016-33019	you	
73-29	33019-33020	’	
73-30	33020-33022	re	
73-31	33023-33032	currently	
73-32	33033-33038	using	
73-33	33039-33044	those	
73-34	33045-33052	drivers	
73-35	33052-33053	,	
73-36	33054-33056	we	
73-37	33057-33066	recommend	
73-38	33067-33073	moving	
73-39	33074-33076	to	
73-40	33077-33080	the	
73-41	33081-33084	new	
73-42	33085-33091	Amazon	
73-43	33092-33109	Redshift–specific	
73-44	33110-33117	drivers	
73-45	33117-33118	.	
73-46	33119-33122	For	
73-47	33123-33127	more	
73-48	33128-33139	information	
73-49	33140-33145	about	
73-50	33146-33153	drivers	
73-51	33154-33157	and	
73-52	33158-33169	configuring	
73-53	33170-33181	connections	
73-54	33181-33182	,	
73-55	33183-33186	see	
73-56	33187-33191	JDBC	
73-57	33192-33195	and	
73-58	33196-33200	ODBC	
73-59	33201-33208	drivers	
73-60	33209-33212	for	
73-61	33213-33219	Amazon	
73-62	33220-33228	Redshift	
73-63	33229-33231	in	
73-64	33232-33235	the	
73-65	33236-33242	Amazon	
73-66	33243-33251	Redshift	
73-67	33252-33259	Cluster	
73-68	33260-33270	Management	
73-69	33271-33276	Guide	
73-70	33276-33277	.	
73-71	33278-33283	While	
73-72	33284-33290	rarely	
73-73	33291-33300	necessary	
73-74	33300-33301	,	
73-75	33302-33305	the	
73-76	33306-33312	Amazon	
73-77	33313-33321	Redshift	
73-78	33322-33329	drivers	
73-79	33330-33332	do	
73-80	33333-33339	permit	
73-81	33340-33344	some	
73-82	33345-33354	parameter	
73-83	33355-33361	tuning	
73-84	33362-33366	that	
73-85	33367-33370	may	
73-86	33371-33373	be	
73-87	33374-33380	useful	
73-88	33381-33383	in	
73-89	33384-33388	some	
73-90	33389-33402	circumstances	
73-91	33402-33403	.	
73-92	33404-33414	Downstream	
73-93	33415-33426	third-party	
73-94	33427-33439	applications	
73-95	33440-33445	often	
73-96	33446-33450	have	
73-97	33451-33456	their	
73-98	33457-33460	own	
73-99	33461-33465	best	
73-100	33466-33475	practices	
73-101	33476-33479	for	
73-102	33480-33486	driver	
73-103	33487-33493	tuning	
73-104	33494-33498	that	
73-105	33499-33502	may	
73-106	33503-33507	lead	
73-107	33508-33510	to	
73-108	33511-33521	additional	
73-109	33522-33533	performance	
73-110	33534-33539	gains	
73-111	33539-33540	.	
73-112	33541-33544	For	
73-113	33545-33549	JDBC	
73-114	33549-33550	,	
73-115	33551-33559	consider	
73-116	33560-33563	the	
73-117	33564-33573	following	
73-118	33573-33574	:	

#Text=To avoid client-side out-of-memory errors when retrieving large data sets using JDBC, you can enable your client to fetch data in batches by setting the JDBC fetch size parameter or BlockingRowsMode. Amazon Redshift doesn’t recognize the JDBC maxRows parameter. Instead, specify a LIMIT clause to restrict the result set. You can also use an OFFSET clause to skip to a specific starting point in the result set. For ODBC, consider the following:
74-1	33575-33577	To	
74-2	33578-33583	avoid	
74-3	33584-33595	client-side	
74-4	33596-33609	out-of-memory	
74-5	33610-33616	errors	
74-6	33617-33621	when	
74-7	33622-33632	retrieving	
74-8	33633-33638	large	
74-9	33639-33643	data	
74-10	33644-33648	sets	
74-11	33649-33654	using	
74-12	33655-33659	JDBC	
74-13	33659-33660	,	
74-14	33661-33664	you	
74-15	33665-33668	can	
74-16	33669-33675	enable	
74-17	33676-33680	your	
74-18	33681-33687	client	
74-19	33688-33690	to	
74-20	33691-33696	fetch	
74-21	33697-33701	data	
74-22	33702-33704	in	
74-23	33705-33712	batches	
74-24	33713-33715	by	
74-25	33716-33723	setting	
74-26	33724-33727	the	
74-27	33728-33732	JDBC	
74-28	33733-33738	fetch	
74-29	33739-33743	size	
74-30	33744-33753	parameter	
74-31	33754-33756	or	
74-32	33757-33773	BlockingRowsMode	
74-33	33773-33774	.	
74-34	33775-33781	Amazon	
74-35	33782-33790	Redshift	
74-36	33791-33796	doesn	
74-37	33796-33797	’	
74-38	33797-33798	t	
74-39	33799-33808	recognize	
74-40	33809-33812	the	
74-41	33813-33817	JDBC	
74-42	33818-33825	maxRows	
74-43	33826-33835	parameter	
74-44	33835-33836	.	
74-45	33837-33844	Instead	
74-46	33844-33845	,	
74-47	33846-33853	specify	
74-48	33854-33855	a	
74-49	33856-33861	LIMIT	
74-50	33862-33868	clause	
74-51	33869-33871	to	
74-52	33872-33880	restrict	
74-53	33881-33884	the	
74-54	33885-33891	result	
74-55	33892-33895	set	
74-56	33895-33896	.	
74-57	33897-33900	You	
74-58	33901-33904	can	
74-59	33905-33909	also	
74-60	33910-33913	use	
74-61	33914-33916	an	
74-62	33917-33923	OFFSET	
74-63	33924-33930	clause	
74-64	33931-33933	to	
74-65	33934-33938	skip	
74-66	33939-33941	to	
74-67	33942-33943	a	
74-68	33944-33952	specific	
74-69	33953-33961	starting	
74-70	33962-33967	point	
74-71	33968-33970	in	
74-72	33971-33974	the	
74-73	33975-33981	result	
74-74	33982-33985	set	
74-75	33985-33986	.	
74-76	33987-33990	For	
74-77	33991-33995	ODBC	
74-78	33995-33996	,	
74-79	33997-34005	consider	
74-80	34006-34009	the	
74-81	34010-34019	following	
74-82	34019-34020	:	

#Text=A cursor is enabled on the cluster’s leader node when useDelareFecth is enabled. The cursor fetches up to fetchsize/cursorsize and then waits to fetch more rows when the application request more rows. The CURSOR command is an explicit directive that the application uses to manipulate cursor behavior on the leader node. Unlike the JDBC driver, the ODBC driver doesn’t have a BlockingRowsMode mechanism.
75-1	34021-34022	A	
75-2	34023-34029	cursor	
75-3	34030-34032	is	
75-4	34033-34040	enabled	
75-5	34041-34043	on	
75-6	34044-34047	the	
75-7	34048-34055	cluster	
75-8	34055-34056	’	
75-9	34056-34057	s	
75-10	34058-34064	leader	
75-11	34065-34069	node	
75-12	34070-34074	when	
75-13	34075-34089	useDelareFecth	
75-14	34090-34092	is	
75-15	34093-34100	enabled	
75-16	34100-34101	.	
75-17	34102-34105	The	
75-18	34106-34112	cursor	
75-19	34113-34120	fetches	
75-20	34121-34123	up	
75-21	34124-34126	to	
75-22	34127-34136	fetchsize	
75-23	34136-34137	/	
75-24	34137-34147	cursorsize	
75-25	34148-34151	and	
75-26	34152-34156	then	
75-27	34157-34162	waits	
75-28	34163-34165	to	
75-29	34166-34171	fetch	
75-30	34172-34176	more	
75-31	34177-34181	rows	
75-32	34182-34186	when	
75-33	34187-34190	the	
75-34	34190-34191	 	
75-35	34191-34202	application	
75-36	34203-34210	request	
75-37	34211-34215	more	
75-38	34216-34220	rows	
75-39	34220-34221	.	
75-40	34222-34225	The	
75-41	34226-34232	CURSOR	
75-42	34233-34240	command	
75-43	34241-34243	is	
75-44	34244-34246	an	
75-45	34247-34255	explicit	
75-46	34256-34265	directive	
75-47	34266-34270	that	
75-48	34271-34274	the	
75-49	34275-34286	application	
75-50	34287-34291	uses	
75-51	34292-34294	to	
75-52	34295-34305	manipulate	
75-53	34306-34312	cursor	
75-54	34313-34321	behavior	
75-55	34322-34324	on	
75-56	34325-34328	the	
75-57	34329-34335	leader	
75-58	34336-34340	node	
75-59	34340-34341	.	
75-60	34342-34348	Unlike	
75-61	34349-34352	the	
75-62	34353-34357	JDBC	
75-63	34358-34364	driver	
75-64	34364-34365	,	
75-65	34366-34369	the	
75-66	34370-34374	ODBC	
75-67	34375-34381	driver	
75-68	34382-34387	doesn	
75-69	34387-34388	’	
75-70	34388-34389	t	
75-71	34390-34394	have	
75-72	34395-34396	a	
75-73	34397-34413	BlockingRowsMode	
75-74	34414-34423	mechanism	
75-75	34423-34424	.	

#Text=It’s recommended that you do not undertake driver tuning unless you have a clear need. AWS Support is available to help on this topic as well. Conclusion Amazon Redshift is a powerful, fully managed data warehouse that can offer increased performance and lower cost in the cloud. As Amazon Redshift grows based on the feedback from its tens of thousands of active customers world-wide, it continues to become easier to use and extend its price-for-performance value proposition. Staying abreast of these improvements can help you get more value (with less effort) from this core AWS service.
76-1	34425-34427	It	
76-2	34427-34428	’	
76-3	34428-34429	s	
76-4	34430-34441	recommended	
76-5	34442-34446	that	
76-6	34447-34450	you	
76-7	34451-34453	do	
76-8	34454-34457	not	
76-9	34458-34467	undertake	
76-10	34468-34474	driver	
76-11	34475-34481	tuning	
76-12	34482-34488	unless	
76-13	34489-34492	you	
76-14	34493-34497	have	
76-15	34498-34499	a	
76-16	34500-34505	clear	
76-17	34506-34510	need	
76-18	34510-34511	.	
76-19	34512-34515	AWS	
76-20	34516-34523	Support	
76-21	34524-34526	is	
76-22	34527-34536	available	
76-23	34537-34539	to	
76-24	34540-34544	help	
76-25	34545-34547	on	
76-26	34548-34552	this	
76-27	34553-34558	topic	
76-28	34559-34561	as	
76-29	34562-34566	well	
76-30	34566-34567	.	
76-31	34568-34578	Conclusion	
76-32	34579-34585	Amazon	
76-33	34586-34594	Redshift	
76-34	34595-34597	is	
76-35	34598-34599	a	
76-36	34600-34608	powerful	
76-37	34608-34609	,	
76-38	34610-34615	fully	
76-39	34616-34623	managed	
76-40	34624-34628	data	
76-41	34629-34638	warehouse	
76-42	34639-34643	that	
76-43	34644-34647	can	
76-44	34648-34653	offer	
76-45	34654-34663	increased	
76-46	34664-34675	performance	
76-47	34676-34679	and	
76-48	34680-34685	lower	
76-49	34686-34690	cost	
76-50	34691-34693	in	
76-51	34694-34697	the	
76-52	34698-34703	cloud	
76-53	34703-34704	.	
76-54	34705-34707	As	
76-55	34708-34714	Amazon	
76-56	34715-34723	Redshift	
76-57	34724-34729	grows	
76-58	34730-34735	based	
76-59	34736-34738	on	
76-60	34739-34742	the	
76-61	34743-34751	feedback	
76-62	34752-34756	from	
76-63	34757-34760	its	
76-64	34761-34765	tens	
76-65	34766-34768	of	
76-66	34769-34778	thousands	
76-67	34779-34781	of	
76-68	34782-34788	active	
76-69	34789-34798	customers	
76-70	34799-34809	world-wide	
76-71	34809-34810	,	
76-72	34811-34813	it	
76-73	34814-34823	continues	
76-74	34824-34826	to	
76-75	34827-34833	become	
76-76	34834-34840	easier	
76-77	34841-34843	to	
76-78	34844-34847	use	
76-79	34848-34851	and	
76-80	34852-34858	extend	
76-81	34859-34862	its	
76-82	34863-34884	price-for-performance	
76-83	34885-34890	value	
76-84	34891-34902	proposition	
76-85	34902-34903	.	
76-86	34904-34911	Staying	
76-87	34912-34919	abreast	
76-88	34920-34922	of	
76-89	34923-34928	these	
76-90	34929-34941	improvements	
76-91	34942-34945	can	
76-92	34946-34950	help	
76-93	34951-34954	you	
76-94	34955-34958	get	
76-95	34959-34963	more	
76-96	34964-34969	value	
76-97	34970-34971	(	
76-98	34971-34975	with	
76-99	34976-34980	less	
76-100	34981-34987	effort	
76-101	34987-34988	)	
76-102	34989-34993	from	
76-103	34994-34998	this	
76-104	34999-35003	core	
76-105	35004-35007	AWS	
76-106	35008-35015	service	
76-107	35015-35016	.	

#Text=We hope you learned a great deal about making the most of your Amazon Redshift account with the resources in this post. If you have questions or suggestions, please leave a comment. About the Authors Matt Scaer is a Principal Data Warehousing Specialist Solution Architect, with over 20 years of data warehousing experience, with 11+ years at both AWS and Amazon.com.
77-1	35017-35019	We	
77-2	35020-35024	hope	
77-3	35025-35028	you	
77-4	35029-35036	learned	
77-5	35037-35038	a	
77-6	35039-35044	great	
77-7	35045-35049	deal	
77-8	35050-35055	about	
77-9	35056-35062	making	
77-10	35063-35066	the	
77-11	35067-35071	most	
77-12	35072-35074	of	
77-13	35075-35079	your	
77-14	35080-35086	Amazon	
77-15	35087-35095	Redshift	
77-16	35096-35103	account	
77-17	35104-35108	with	
77-18	35109-35112	the	
77-19	35113-35122	resources	
77-20	35123-35125	in	
77-21	35126-35130	this	
77-22	35131-35135	post	
77-23	35135-35136	.	
77-24	35137-35139	If	
77-25	35140-35143	you	
77-26	35144-35148	have	
77-27	35149-35158	questions	
77-28	35159-35161	or	
77-29	35162-35173	suggestions	
77-30	35173-35174	,	
77-31	35175-35181	please	
77-32	35182-35187	leave	
77-33	35188-35189	a	
77-34	35190-35197	comment	
77-35	35197-35198	.	
77-36	35199-35204	About	
77-37	35205-35208	the	
77-38	35209-35216	Authors	
77-39	35217-35221	Matt	
77-40	35222-35227	Scaer	
77-41	35228-35230	is	
77-42	35231-35232	a	
77-43	35233-35242	Principal	
77-44	35243-35247	Data	
77-45	35248-35259	Warehousing	
77-46	35260-35270	Specialist	
77-47	35271-35279	Solution	
77-48	35280-35289	Architect	
77-49	35289-35290	,	
77-50	35291-35295	with	
77-51	35296-35300	over	
77-52	35301-35303	20	
77-53	35304-35309	years	
77-54	35310-35312	of	
77-55	35313-35317	data	
77-56	35318-35329	warehousing	
77-57	35330-35340	experience	
77-58	35340-35341	,	
77-59	35342-35346	with	
77-60	35347-35349	11	
77-61	35349-35350	+	
77-62	35351-35356	years	
77-63	35357-35359	at	
77-64	35360-35364	both	
77-65	35365-35368	AWS	
77-66	35369-35372	and	
77-67	35373-35383	Amazon.com	
77-68	35383-35384	.	

#Text=Manish Vazirani is an Analytics Specialist Solutions Architect at Amazon Web Services. Tarun Chaudhary is an Analytics Specialist Solutions Architect at AWS. TAGS: Amazon Redshift View Comments Resources Amazon Athena Amazon EMR Amazon Kinesis Amazon MSK Amazon QuickSight
78-1	35385-35391	Manish	
78-2	35392-35400	Vazirani	
78-3	35401-35403	is	
78-4	35404-35406	an	
78-5	35407-35416	Analytics	
78-6	35417-35427	Specialist	
78-7	35428-35437	Solutions	
78-8	35438-35447	Architect	
78-9	35448-35450	at	
78-10	35451-35457	Amazon	
78-11	35458-35461	Web	
78-12	35462-35470	Services	
78-13	35470-35471	.	
78-14	35472-35477	Tarun	
78-15	35478-35487	Chaudhary	
78-16	35488-35490	is	
78-17	35491-35493	an	
78-18	35494-35503	Analytics	
78-19	35504-35514	Specialist	
78-20	35515-35524	Solutions	
78-21	35525-35534	Architect	
78-22	35535-35537	at	
78-23	35538-35541	AWS	
78-24	35541-35542	.	
78-25	35543-35547	TAGS	
78-26	35547-35548	:	
78-27	35549-35555	Amazon	
78-28	35556-35564	Redshift	
78-29	35565-35569	View	
78-30	35570-35578	Comments	
78-31	35579-35588	Resources	
78-32	35589-35595	Amazon	
78-33	35596-35602	Athena	
78-34	35603-35609	Amazon	
78-35	35610-35613	EMR	
78-36	35614-35620	Amazon	
78-37	35621-35628	Kinesis	
78-38	35629-35635	Amazon	
78-39	35636-35639	MSK	
78-40	35640-35646	Amazon	
78-41	35647-35657	QuickSight	

#Text=Amazon Redshift AWS Glue Follow Twitter Facebook LinkedIn Twitch Email Updates Sign In to the Console Learn About AWS What Is AWS? What Is Cloud Computing?
79-1	35658-35664	Amazon	
79-2	35665-35673	Redshift	
79-3	35674-35677	AWS	
79-4	35678-35682	Glue	
79-5	35683-35689	Follow	
79-6	35690-35697	Twitter	
79-7	35698-35706	Facebook	
79-8	35707-35715	LinkedIn	
79-9	35716-35722	Twitch	
79-10	35723-35728	Email	
79-11	35729-35736	Updates	
79-12	35737-35741	Sign	
79-13	35742-35744	In	
79-14	35745-35747	to	
79-15	35748-35751	the	
79-16	35752-35759	Console	
79-17	35760-35765	Learn	
79-18	35766-35771	About	
79-19	35772-35775	AWS	
79-20	35776-35780	What	
79-21	35781-35783	Is	
79-22	35784-35787	AWS	
79-23	35787-35788	?	
79-24	35789-35793	What	
79-25	35794-35796	Is	
79-26	35797-35802	Cloud	
79-27	35803-35812	Computing	
79-28	35812-35813	?	

#Text=AWS Inclusion, Diversity & Equity What Is DevOps? What Is a Container? What Is a Data Lake? AWS Cloud Security What's New Blogs Press Releases Resources for AWS Getting Started Training and Certification
80-1	35814-35817	AWS	
80-2	35818-35827	Inclusion	
80-3	35827-35828	,	
80-4	35829-35838	Diversity	
80-5	35839-35840	&	
80-6	35841-35847	Equity	
80-7	35848-35852	What	
80-8	35853-35855	Is	
80-9	35856-35862	DevOps	
80-10	35862-35863	?	
80-11	35864-35868	What	
80-12	35869-35871	Is	
80-13	35872-35873	a	
80-14	35874-35883	Container	
80-15	35883-35884	?	
80-16	35885-35889	What	
80-17	35890-35892	Is	
80-18	35893-35894	a	
80-19	35895-35899	Data	
80-20	35900-35904	Lake	
80-21	35904-35905	?	
80-22	35906-35909	AWS	
80-23	35910-35915	Cloud	
80-24	35916-35924	Security	
80-25	35925-35931	What's	
80-26	35932-35935	New	
80-27	35936-35941	Blogs	
80-28	35942-35947	Press	
80-29	35948-35956	Releases	
80-30	35957-35966	Resources	
80-31	35967-35970	for	
80-32	35971-35974	AWS	
80-33	35975-35982	Getting	
80-34	35983-35990	Started	
80-35	35991-35999	Training	
80-36	36000-36003	and	
80-37	36004-36017	Certification	

#Text=AWS Solutions Portfolio Architecture Center Product and Technical FAQs Analyst Reports AWS Partner Network Developers on AWS Developer Center SDKs & Tools .NET on AWS Python on AWS Java on AWS
81-1	36018-36021	AWS	
81-2	36022-36031	Solutions	
81-3	36032-36041	Portfolio	
81-4	36042-36054	Architecture	
81-5	36055-36061	Center	
81-6	36062-36069	Product	
81-7	36070-36073	and	
81-8	36074-36083	Technical	
81-9	36084-36088	FAQs	
81-10	36089-36096	Analyst	
81-11	36097-36104	Reports	
81-12	36105-36108	AWS	
81-13	36109-36116	Partner	
81-14	36117-36124	Network	
81-15	36125-36135	Developers	
81-16	36136-36138	on	
81-17	36139-36142	AWS	
81-18	36143-36152	Developer	
81-19	36153-36159	Center	
81-20	36160-36164	SDKs	
81-21	36165-36166	&	
81-22	36167-36172	Tools	
81-23	36173-36174	.	
81-24	36174-36177	NET	
81-25	36178-36180	on	
81-26	36181-36184	AWS	
81-27	36185-36191	Python	
81-28	36192-36194	on	
81-29	36195-36198	AWS	
81-30	36199-36203	Java	
81-31	36204-36206	on	
81-32	36207-36210	AWS	

#Text=PHP on AWS Javascript on AWS Help Contact Us AWS Careers File a Support Ticket Knowledge Center AWS Support Overview Legal Create an AWS Account Amazon is an Equal Opportunity Employer:
82-1	36211-36214	PHP	
82-2	36215-36217	on	
82-3	36218-36221	AWS	
82-4	36222-36232	Javascript	
82-5	36233-36235	on	
82-6	36236-36239	AWS	
82-7	36240-36244	Help	
82-8	36245-36252	Contact	
82-9	36253-36255	Us	
82-10	36256-36259	AWS	
82-11	36260-36267	Careers	
82-12	36268-36272	File	
82-13	36273-36274	a	
82-14	36275-36282	Support	
82-15	36283-36289	Ticket	
82-16	36290-36299	Knowledge	
82-17	36300-36306	Center	
82-18	36307-36310	AWS	
82-19	36311-36318	Support	
82-20	36319-36327	Overview	
82-21	36328-36333	Legal	
82-22	36334-36340	Create	
82-23	36341-36343	an	
82-24	36344-36347	AWS	
82-25	36348-36355	Account	
82-26	36356-36362	Amazon	
82-27	36363-36365	is	
82-28	36366-36368	an	
82-29	36369-36374	Equal	
82-30	36375-36386	Opportunity	
82-31	36387-36395	Employer	
82-32	36395-36396	:	

#Text=Minority / Women / Disability / Veteran / Gender Identity / Sexual Orientation / Age. Language عربي Bahasa Indonesia Deutsch English Español Français Italiano Português Tiếng Việt Türkçe Ρусский
83-1	36397-36405	Minority	
83-2	36406-36407	/	
83-3	36408-36413	Women	
83-4	36414-36415	/	
83-5	36416-36426	Disability	
83-6	36427-36428	/	
83-7	36429-36436	Veteran	
83-8	36437-36438	/	
83-9	36439-36445	Gender	
83-10	36446-36454	Identity	
83-11	36455-36456	/	
83-12	36457-36463	Sexual	
83-13	36464-36475	Orientation	
83-14	36476-36477	/	
83-15	36478-36481	Age	
