#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
#Text=INSERT INTO staging SELECT * FROM pg.store_sales p
#Text=WHERE p.last_updated_date > (SELECT MAX(last_updated_date) FROM ods.store_sales);
#Text=DELETE FROM ods.store_sales USING staging s WHERE ods.store_sales.id = s.id;
#Text=INSERT INTO ods.store_sales SELECT * FROM staging;
#Text=DROP TABLE staging;
#Text=COMMIT;
#Text=For more information about setting up the preceding federated queries, see Build a Simplified ETL and Live Data Query Solution using Redshift Federated Query.
191-1	30122-30125	For	_	_	_	_	
191-2	30126-30133	example	_	_	_	_	
191-3	30133-30134	,	_	_	_	_	
191-4	30135-30138	the	_	_	_	_	
191-5	30139-30148	following	_	_	_	_	
191-6	30149-30153	code	_	_	_	_	
191-7	30154-30159	shows	_	_	_	_	
191-8	30160-30162	an	_	_	_	_	
191-9	30163-30169	upsert	_	_	_	_	
191-10	30169-30170	/	_	_	_	_	
191-11	30170-30175	merge	_	_	_	_	
191-12	30176-30185	operation	_	_	_	_	
191-13	30186-30188	in	_	_	_	_	
191-14	30189-30194	which	_	_	_	_	
191-15	30195-30198	the	_	_	_	_	
191-16	30199-30203	COPY	_	_	_	_	
191-17	30204-30213	operation	_	_	_	_	
191-18	30214-30218	from	_	_	_	_	
191-19	30219-30225	Amazon	_	_	_	_	
191-20	30226-30228	S3	_	_	_	_	
191-21	30229-30231	to	_	_	_	_	
191-22	30232-30238	Amazon	_	_	_	_	
191-23	30239-30247	Redshift	_	_	_	_	
191-24	30248-30250	is	_	_	_	_	
191-25	30251-30259	replaced	_	_	_	_	
191-26	30260-30264	with	_	_	_	_	
191-27	30265-30266	a	_	_	_	_	
191-28	30267-30276	federated	_	_	_	_	
191-29	30277-30282	query	_	_	_	_	
191-30	30283-30290	sourced	_	_	_	_	
191-31	30291-30299	directly	_	_	_	_	
191-32	30300-30304	from	_	_	_	_	
191-33	30305-30315	PostgreSQL	_	_	_	_	
191-34	30315-30316	:	_	_	_	_	
191-35	30317-30322	BEGIN	_	_	_	_	
191-36	30322-30323	;	_	_	_	_	
191-37	30324-30330	CREATE	_	_	_	_	
191-38	30331-30335	TEMP	_	_	_	_	
191-39	30336-30341	TABLE	_	_	_	_	
191-40	30342-30349	staging	_	_	_	_	
191-41	30350-30351	(	_	_	_	_	
191-42	30351-30355	LIKE	_	_	_	_	
191-43	30356-30371	ods.store_sales	_	_	_	_	
191-44	30371-30372	)	_	_	_	_	
191-45	30372-30373	;	_	_	_	_	
191-46	30374-30375	-	_	_	_	_	
191-47	30375-30376	-	_	_	_	_	
191-48	30377-30384	replace	_	_	_	_	
191-49	30385-30388	the	_	_	_	_	
191-50	30389-30398	following	_	_	_	_	
191-51	30399-30403	COPY	_	_	_	_	
191-52	30404-30408	from	_	_	_	_	
191-53	30409-30411	S3	_	_	_	_	
191-54	30411-30412	:	_	_	_	_	
191-55	30413-30414	/	_	_	_	_	
191-56	30414-30415	*	_	_	_	_	
191-57	30415-30419	COPY	_	_	_	_	
191-58	30420-30427	staging	_	_	_	_	
191-59	30428-30432	FROM	_	_	_	_	
191-60	30433-30434	'	_	_	_	_	
191-61	30434-30436	s3	_	_	_	_	
191-62	30436-30437	:	_	_	_	_	
191-63	30437-30438	/	_	_	_	_	
191-64	30438-30439	/	_	_	_	_	
191-65	30439-30452	yourETLbucket	_	_	_	_	
191-66	30452-30453	/	_	_	_	_	
191-67	30453-30470	daily_store_sales	_	_	_	_	
191-68	30470-30471	/	_	_	_	_	
191-69	30471-30472	'	_	_	_	_	
191-70	30473-30481	IAM_ROLE	_	_	_	_	
191-71	30482-30483	'	_	_	_	_	
191-72	30483-30486	arn	_	_	_	_	
191-73	30486-30487	:	_	_	_	_	
191-74	30487-30490	aws	_	_	_	_	
191-75	30490-30491	:	_	_	_	_	
191-76	30491-30494	iam	_	_	_	_	
191-77	30494-30495	:	_	_	_	_	
191-78	30495-30496	:	_	_	_	_	
191-79	30496-30497	<	_	_	_	_	
191-80	30497-30507	account_id	_	_	_	_	
191-81	30507-30508	>	_	_	_	_	
191-82	30508-30509	:	_	_	_	_	
191-83	30509-30513	role	_	_	_	_	
191-84	30513-30514	/	_	_	_	_	
191-85	30514-30515	<	_	_	_	_	
191-86	30515-30517	s3	_	_	_	_	
191-87	30517-30518	_	_	_	_	_	
191-88	30518-30529	reader_role	_	_	_	_	
191-89	30529-30530	>	_	_	_	_	
191-90	30530-30531	'	_	_	_	_	
191-91	30532-30541	DELIMITER	_	_	_	_	
191-92	30542-30543	'	_	_	_	_	
191-93	30543-30544	|	_	_	_	_	
191-94	30544-30545	'	_	_	_	_	
191-95	30546-30556	COMPUPDATE	_	_	_	_	
191-96	30557-30560	OFF	_	_	_	_	
191-97	30560-30561	;	_	_	_	_	
191-98	30562-30563	*	_	_	_	_	
191-99	30563-30564	/	_	_	_	_	
191-100	30565-30566	-	_	_	_	_	
191-101	30566-30567	-	_	_	_	_	
191-102	30568-30572	with	_	_	_	_	
191-103	30573-30577	this	_	_	_	_	
191-104	30578-30587	federated	_	_	_	_	
191-105	30588-30593	query	_	_	_	_	
191-106	30594-30596	to	_	_	_	_	
191-107	30597-30601	load	_	_	_	_	
191-108	30602-30609	staging	_	_	_	_	
191-109	30610-30614	data	_	_	_	_	
191-110	30615-30623	directly	_	_	_	_	
191-111	30624-30628	from	_	_	_	_	
191-112	30629-30639	PostgreSQL	_	_	_	_	
191-113	30640-30646	source	_	_	_	_	
191-114	30647-30653	INSERT	_	_	_	_	
191-115	30654-30658	INTO	_	_	_	_	
191-116	30659-30666	staging	_	_	_	_	
191-117	30667-30673	SELECT	_	_	_	_	
191-118	30674-30675	*	_	_	_	_	
191-119	30676-30680	FROM	_	_	_	_	
191-120	30681-30695	pg.store_sales	_	_	_	_	
191-121	30696-30697	p	_	_	_	_	
191-122	30698-30703	WHERE	_	_	_	_	
191-123	30704-30723	p.last_updated_date	_	_	_	_	
191-124	30724-30725	>	_	_	_	_	
191-125	30726-30727	(	_	_	_	_	
191-126	30727-30733	SELECT	_	_	_	_	
191-127	30734-30737	MAX	_	_	_	_	
191-128	30737-30738	(	_	_	_	_	
191-129	30738-30755	last_updated_date	_	_	_	_	
191-130	30755-30756	)	_	_	_	_	
191-131	30757-30761	FROM	_	_	_	_	
191-132	30762-30777	ods.store_sales	_	_	_	_	
191-133	30777-30778	)	_	_	_	_	
191-134	30778-30779	;	_	_	_	_	
191-135	30780-30786	DELETE	_	_	_	_	
191-136	30787-30791	FROM	_	_	_	_	
191-137	30792-30807	ods.store_sales	_	_	_	_	
191-138	30808-30813	USING	_	_	_	_	
191-139	30814-30821	staging	_	_	_	_	
191-140	30822-30823	s	_	_	_	_	
191-141	30824-30829	WHERE	_	_	_	_	
191-142	30830-30848	ods.store_sales.id	_	_	_	_	
191-143	30849-30850	=	_	_	_	_	
191-144	30851-30855	s.id	_	_	_	_	
191-145	30855-30856	;	_	_	_	_	
191-146	30857-30863	INSERT	_	_	_	_	
191-147	30864-30868	INTO	_	_	_	_	
191-148	30869-30884	ods.store_sales	_	_	_	_	
191-149	30885-30891	SELECT	_	_	_	_	
191-150	30892-30893	*	_	_	_	_	
191-151	30894-30898	FROM	_	_	_	_	
191-152	30899-30906	staging	_	_	_	_	
191-153	30906-30907	;	_	_	_	_	
191-154	30908-30912	DROP	_	_	_	_	
191-155	30913-30918	TABLE	_	_	_	_	
191-156	30919-30926	staging	_	_	_	_	
191-157	30926-30927	;	_	_	_	_	
191-158	30928-30934	COMMIT	_	_	_	_	
191-159	30934-30935	;	_	_	_	_	
191-160	30936-30939	For	_	_	_	_	
191-161	30940-30944	more	_	_	_	_	
191-162	30945-30956	information	_	_	_	_	
191-163	30957-30962	about	_	_	_	_	
191-164	30963-30970	setting	_	_	_	_	
191-165	30971-30973	up	_	_	_	_	
191-166	30974-30977	the	_	_	_	_	
191-167	30978-30987	preceding	_	_	_	_	
191-168	30988-30997	federated	_	_	_	_	
191-169	30998-31005	queries	_	_	_	_	
191-170	31005-31006	,	_	_	_	_	
191-171	31007-31010	see	_	_	_	_	
191-172	31011-31016	Build	_	_	_	_	
191-173	31017-31018	a	_	_	_	_	
191-174	31019-31029	Simplified	_	_	_	_	
191-175	31030-31033	ETL	_	_	_	_	
191-176	31034-31037	and	_	_	_	_	
191-177	31038-31042	Live	_	_	_	_	
191-178	31043-31047	Data	_	_	_	_	
191-179	31048-31053	Query	_	_	_	_	
191-180	31054-31062	Solution	_	_	_	_	
191-181	31063-31068	using	_	_	_	_	
191-182	31069-31077	Redshift	_	_	_	_	
191-183	31078-31087	Federated	_	_	_	_	
191-184	31088-31093	Query	_	_	_	_	
191-185	31093-31094	.	_	_	_	_	

#Text=For additional tips and best practices on federated queries, see Best practices for Amazon Redshift Federated Query.
192-1	31095-31098	For	_	_	_	_	
192-2	31099-31109	additional	_	_	_	_	
192-3	31110-31114	tips	_	_	_	_	
192-4	31115-31118	and	_	_	_	_	
192-5	31119-31123	best	_	_	_	_	
192-6	31124-31133	practices	_	_	_	_	
192-7	31134-31136	on	_	_	_	_	
192-8	31137-31146	federated	_	_	_	_	
192-9	31147-31154	queries	_	_	_	_	
192-10	31154-31155	,	_	_	_	_	
192-11	31156-31159	see	_	_	_	_	
192-12	31160-31164	Best	_	_	_	_	
192-13	31165-31174	practices	_	_	_	_	
192-14	31175-31178	for	_	_	_	_	
192-15	31179-31185	Amazon	_	_	_	_	
192-16	31186-31194	Redshift	_	_	_	_	
192-17	31195-31204	Federated	_	_	_	_	
192-18	31205-31210	Query	_	_	_	_	
192-19	31210-31211	.	_	_	_	_	

#Text=Tip #9: Maintaining efficient data loads
#Text=Amazon Redshift best practices suggest using the COPY command to perform data loads of file-based data.
193-1	31212-31215	Tip	_	_	_	_	
193-2	31216-31218	#9	_	_	_	_	
193-3	31218-31219	:	_	_	_	_	
193-4	31220-31231	Maintaining	_	_	_	_	
193-5	31232-31241	efficient	_	_	_	_	
193-6	31242-31246	data	_	_	_	_	
193-7	31247-31252	loads	_	_	_	_	
193-8	31253-31259	Amazon	_	_	_	_	
193-9	31260-31268	Redshift	_	_	_	_	
193-10	31269-31273	best	_	_	_	_	
193-11	31274-31283	practices	_	_	_	_	
193-12	31284-31291	suggest	_	_	_	_	
193-13	31292-31297	using	_	_	_	_	
193-14	31298-31301	the	_	_	_	_	
193-15	31302-31306	COPY	_	_	_	_	
193-16	31307-31314	command	_	_	_	_	
193-17	31315-31317	to	_	_	_	_	
193-18	31318-31325	perform	_	_	_	_	
193-19	31326-31330	data	_	_	_	_	
193-20	31331-31336	loads	_	_	_	_	
193-21	31337-31339	of	_	_	_	_	
193-22	31340-31350	file-based	_	_	_	_	
193-23	31351-31355	data	_	_	_	_	
193-24	31355-31356	.	_	_	_	_	

#Text=Single-row INSERTs are an anti-pattern.
194-1	31357-31367	Single-row	_	_	_	_	
194-2	31368-31375	INSERTs	_	_	_	_	
194-3	31376-31379	are	_	_	_	_	
194-4	31380-31382	an	_	_	_	_	
194-5	31383-31395	anti-pattern	_	_	_	_	
194-6	31395-31396	.	_	_	_	_	

#Text=The COPY operation uses all the compute nodes in your cluster to load data in parallel, from sources such as Amazon S3, Amazon DynamoDB, Amazon EMR HDFS file systems, or any SSH connection.
195-1	31397-31400	The	_	_	_	_	
195-2	31401-31405	COPY	_	_	_	_	
195-3	31406-31415	operation	_	_	_	_	
195-4	31416-31420	uses	_	_	_	_	
195-5	31421-31424	all	_	_	_	_	
195-6	31425-31428	the	_	_	_	_	
195-7	31429-31436	compute	_	_	_	_	
195-8	31437-31442	nodes	_	_	_	_	
195-9	31443-31445	in	_	_	_	_	
195-10	31446-31450	your	_	_	_	_	
195-11	31451-31458	cluster	_	_	_	_	
195-12	31459-31461	to	_	_	_	_	
195-13	31462-31466	load	_	_	_	_	
195-14	31467-31471	data	_	_	_	_	
195-15	31472-31474	in	_	_	_	_	
195-16	31475-31483	parallel	_	_	_	_	
195-17	31483-31484	,	_	_	_	_	
195-18	31485-31489	from	_	_	_	_	
195-19	31490-31497	sources	_	_	_	_	
195-20	31498-31502	such	_	_	_	_	
195-21	31503-31505	as	_	_	_	_	
195-22	31506-31512	Amazon	_	_	_	_	
195-23	31513-31515	S3	_	_	_	_	
195-24	31515-31516	,	_	_	_	_	
195-25	31517-31523	Amazon	_	_	_	_	
195-26	31524-31532	DynamoDB	_	_	_	_	
195-27	31532-31533	,	_	_	_	_	
195-28	31534-31540	Amazon	_	_	_	_	
195-29	31541-31544	EMR	_	_	_	_	
195-30	31545-31549	HDFS	_	_	_	_	
195-31	31550-31554	file	_	_	_	_	
195-32	31555-31562	systems	_	_	_	_	
195-33	31562-31563	,	_	_	_	_	
195-34	31564-31566	or	_	_	_	_	
195-35	31567-31570	any	_	_	_	_	
195-36	31571-31574	SSH	_	_	_	_	
195-37	31575-31585	connection	_	_	_	_	
195-38	31585-31586	.	_	_	_	_	

#Text=When performing data loads, compress the data files whenever possible.
196-1	31587-31591	When	_	_	_	_	
196-2	31592-31602	performing	_	_	_	_	
196-3	31603-31607	data	_	_	_	_	
196-4	31608-31613	loads	_	_	_	_	
196-5	31613-31614	,	_	_	_	_	
196-6	31615-31623	compress	_	_	_	_	
196-7	31624-31627	the	_	_	_	_	
196-8	31628-31632	data	_	_	_	_	
196-9	31633-31638	files	_	_	_	_	
196-10	31639-31647	whenever	_	_	_	_	
196-11	31648-31656	possible	_	_	_	_	
196-12	31656-31657	.	_	_	_	_	

#Text=For row-oriented (CSV) data, Amazon Redshift supports both GZIP and LZO compression.
197-1	31658-31661	For	_	_	_	_	
197-2	31662-31674	row-oriented	_	_	_	_	
197-3	31675-31676	(	_	_	_	_	
197-4	31676-31679	CSV	_	_	_	_	
197-5	31679-31680	)	_	_	_	_	
197-6	31681-31685	data	_	_	_	_	
197-7	31685-31686	,	_	_	_	_	
197-8	31687-31693	Amazon	_	_	_	_	
197-9	31694-31702	Redshift	_	_	_	_	
197-10	31703-31711	supports	_	_	_	_	
197-11	31712-31716	both	_	_	_	_	
197-12	31717-31721	GZIP	_	_	_	_	
197-13	31722-31725	and	_	_	_	_	
197-14	31726-31729	LZO	_	_	_	_	
197-15	31730-31741	compression	_	_	_	_	
197-16	31741-31742	.	_	_	_	_	

#Text=It’s more efficient to load a large number of small files than one large one, and the ideal file count is a multiple of the cluster’s total slice count.
198-1	31743-31745	It	_	_	_	_	
198-2	31745-31746	’	_	_	_	_	
198-3	31746-31747	s	_	_	_	_	
198-4	31748-31752	more	_	_	_	_	
198-5	31753-31762	efficient	_	_	_	_	
198-6	31763-31765	to	_	_	_	_	
198-7	31766-31770	load	_	_	_	_	
198-8	31771-31772	a	_	_	_	_	
198-9	31773-31778	large	_	_	_	_	
198-10	31779-31785	number	_	_	_	_	
198-11	31786-31788	of	_	_	_	_	
198-12	31789-31794	small	_	_	_	_	
198-13	31795-31800	files	_	_	_	_	
198-14	31801-31805	than	_	_	_	_	
198-15	31806-31809	one	_	_	_	_	
198-16	31810-31815	large	_	_	_	_	
198-17	31816-31819	one	_	_	_	_	
198-18	31819-31820	,	_	_	_	_	
198-19	31821-31824	and	_	_	_	_	
198-20	31825-31828	the	_	_	_	_	
198-21	31829-31834	ideal	_	_	_	_	
198-22	31835-31839	file	_	_	_	_	
198-23	31840-31845	count	_	_	_	_	
198-24	31846-31848	is	_	_	_	_	
198-25	31849-31850	a	_	_	_	_	
198-26	31851-31859	multiple	_	_	_	_	
198-27	31860-31862	of	_	_	_	_	
198-28	31863-31866	the	_	_	_	_	
198-29	31867-31874	cluster	_	_	_	_	
198-30	31874-31875	’	_	_	_	_	
198-31	31875-31876	s	_	_	_	_	
198-32	31877-31882	total	_	_	_	_	
198-33	31883-31888	slice	_	_	_	_	
198-34	31889-31894	count	_	_	_	_	
198-35	31894-31895	.	_	_	_	_	

#Text=Columnar data, such as Parquet and ORC, is also supported.
199-1	31896-31904	Columnar	_	_	_	_	
199-2	31905-31909	data	_	_	_	_	
199-3	31909-31910	,	_	_	_	_	
199-4	31911-31915	such	_	_	_	_	
199-5	31916-31918	as	_	_	_	_	
199-6	31919-31926	Parquet	_	_	_	_	
199-7	31927-31930	and	_	_	_	_	
199-8	31931-31934	ORC	_	_	_	_	
199-9	31934-31935	,	_	_	_	_	
199-10	31936-31938	is	_	_	_	_	
199-11	31939-31943	also	_	_	_	_	
199-12	31944-31953	supported	_	_	_	_	
199-13	31953-31954	.	_	_	_	_	

#Text=You can achieve best performance when the compressed files are between 1MB-1GB each.
200-1	31955-31958	You	_	_	_	_	
200-2	31959-31962	can	_	_	_	_	
200-3	31963-31970	achieve	_	_	_	_	
200-4	31971-31975	best	_	_	_	_	
200-5	31976-31987	performance	_	_	_	_	
200-6	31988-31992	when	_	_	_	_	
200-7	31993-31996	the	_	_	_	_	
200-8	31997-32007	compressed	_	_	_	_	
200-9	32008-32013	files	_	_	_	_	
200-10	32014-32017	are	_	_	_	_	
200-11	32018-32025	between	_	_	_	_	
200-12	32026-32029	1MB	_	_	_	_	
200-13	32029-32030	-	_	_	_	_	
200-14	32030-32033	1GB	_	_	_	_	
200-15	32034-32038	each	_	_	_	_	
200-16	32038-32039	.	_	_	_	_	

#Text=The number of slices per node depends on the cluster’s node size (and potentially elastic resize history).
201-1	32040-32043	The	_	_	_	_	
201-2	32044-32050	number	_	_	_	_	
201-3	32051-32053	of	_	_	_	_	
201-4	32054-32060	slices	_	_	_	_	
201-5	32061-32064	per	_	_	_	_	
201-6	32065-32069	node	_	_	_	_	
201-7	32070-32077	depends	_	_	_	_	
201-8	32078-32080	on	_	_	_	_	
201-9	32081-32084	the	_	_	_	_	
201-10	32085-32092	cluster	_	_	_	_	
201-11	32092-32093	’	_	_	_	_	
201-12	32093-32094	s	_	_	_	_	
201-13	32095-32099	node	_	_	_	_	
201-14	32100-32104	size	_	_	_	_	
201-15	32105-32106	(	_	_	_	_	
201-16	32106-32109	and	_	_	_	_	
201-17	32110-32121	potentially	_	_	_	_	
201-18	32122-32129	elastic	_	_	_	_	
201-19	32130-32136	resize	_	_	_	_	
201-20	32137-32144	history	_	_	_	_	
201-21	32144-32145	)	_	_	_	_	
201-22	32145-32146	.	_	_	_	_	

#Text=By ensuring an equal number of files per slice, you know that the COPY command evenly uses cluster resources and complete as quickly as possible.
202-1	32147-32149	By	_	_	_	_	
202-2	32150-32158	ensuring	_	_	_	_	
202-3	32159-32161	an	_	_	_	_	
202-4	32162-32167	equal	_	_	_	_	
202-5	32168-32174	number	_	_	_	_	
202-6	32175-32177	of	_	_	_	_	
202-7	32178-32183	files	_	_	_	_	
202-8	32184-32187	per	_	_	_	_	
202-9	32188-32193	slice	_	_	_	_	
202-10	32193-32194	,	_	_	_	_	
202-11	32195-32198	you	_	_	_	_	
202-12	32199-32203	know	_	_	_	_	
202-13	32204-32208	that	_	_	_	_	
202-14	32209-32212	the	_	_	_	_	
202-15	32213-32217	COPY	_	_	_	_	
202-16	32218-32225	command	_	_	_	_	
202-17	32226-32232	evenly	_	_	_	_	
202-18	32233-32237	uses	_	_	_	_	
202-19	32238-32245	cluster	_	_	_	_	
202-20	32246-32255	resources	_	_	_	_	
202-21	32256-32259	and	_	_	_	_	
202-22	32260-32268	complete	_	_	_	_	
202-23	32269-32271	as	_	_	_	_	
202-24	32272-32279	quickly	_	_	_	_	
202-25	32280-32282	as	_	_	_	_	
202-26	32283-32291	possible	_	_	_	_	
202-27	32291-32292	.	_	_	_	_	

#Text=Query for the cluster’s current slice count with SELECT COUNT(*) AS number_of_slices FROM stv_slices;.
203-1	32293-32298	Query	_	_	_	_	
203-2	32299-32302	for	_	_	_	_	
203-3	32303-32306	the	_	_	_	_	
203-4	32307-32314	cluster	_	_	_	_	
203-5	32314-32315	’	_	_	_	_	
203-6	32315-32316	s	_	_	_	_	
203-7	32317-32324	current	_	_	_	_	
203-8	32325-32330	slice	_	_	_	_	
203-9	32331-32336	count	_	_	_	_	
203-10	32337-32341	with	_	_	_	_	
203-11	32342-32348	SELECT	_	_	_	_	
203-12	32349-32354	COUNT	_	_	_	_	
203-13	32354-32355	(	_	_	_	_	
203-14	32355-32356	*	_	_	_	_	
203-15	32356-32357	)	_	_	_	_	
203-16	32358-32360	AS	_	_	_	_	
203-17	32361-32377	number_of_slices	_	_	_	_	
203-18	32378-32382	FROM	_	_	_	_	
203-19	32383-32393	stv_slices	_	_	_	_	
203-20	32393-32394	;	_	_	_	_	
203-21	32394-32395	.	_	_	_	_	

#Text=Another script in the amazon-redshift-utils GitHub repo, CopyPerformance, calculates statistics for each load.
204-1	32396-32403	Another	_	_	_	_	
204-2	32404-32410	script	_	_	_	_	
204-3	32411-32413	in	_	_	_	_	
204-4	32414-32417	the	_	_	_	_	
204-5	32418-32439	amazon-redshift-utils	_	_	_	_	
204-6	32440-32446	GitHub	_	_	_	_	
204-7	32447-32451	repo	_	_	_	_	
204-8	32451-32452	,	_	_	_	_	
204-9	32453-32468	CopyPerformance	_	_	_	_	
204-10	32468-32469	,	_	_	_	_	
204-11	32469-32470	 	_	_	_	_	
204-12	32470-32480	calculates	_	_	_	_	
204-13	32481-32491	statistics	_	_	_	_	
204-14	32492-32495	for	_	_	_	_	
204-15	32496-32500	each	_	_	_	_	
204-16	32501-32505	load	_	_	_	_	
204-17	32505-32506	.	_	_	_	_	

#Text=Amazon Redshift Advisor also warns of missing compression or too few files based on the number of slices (see the following screenshot):
#Text=Conducting COPY operations efficiently reduces the time to results for downstream users, and minimizes the cluster resources utilized to perform the load.
205-1	32507-32513	Amazon	_	_	_	_	
205-2	32514-32522	Redshift	_	_	_	_	
205-3	32523-32530	Advisor	_	_	_	_	
205-4	32531-32535	also	_	_	_	_	
205-5	32536-32541	warns	_	_	_	_	
205-6	32542-32544	of	_	_	_	_	
205-7	32545-32552	missing	_	_	_	_	
205-8	32553-32564	compression	_	_	_	_	
205-9	32565-32567	or	_	_	_	_	
205-10	32568-32571	too	_	_	_	_	
205-11	32572-32575	few	_	_	_	_	
205-12	32576-32581	files	_	_	_	_	
205-13	32582-32587	based	_	_	_	_	
205-14	32588-32590	on	_	_	_	_	
205-15	32591-32594	the	_	_	_	_	
205-16	32595-32601	number	_	_	_	_	
205-17	32602-32604	of	_	_	_	_	
205-18	32605-32611	slices	_	_	_	_	
205-19	32612-32613	(	_	_	_	_	
205-20	32613-32616	see	_	_	_	_	
205-21	32617-32620	the	_	_	_	_	
205-22	32621-32630	following	_	_	_	_	
205-23	32631-32641	screenshot	_	_	_	_	
205-24	32641-32642	)	_	_	_	_	
205-25	32642-32643	:	_	_	_	_	
205-26	32644-32654	Conducting	_	_	_	_	
205-27	32655-32659	COPY	_	_	_	_	
205-28	32660-32670	operations	_	_	_	_	
205-29	32671-32682	efficiently	_	_	_	_	
205-30	32683-32690	reduces	_	_	_	_	
205-31	32691-32694	the	_	_	_	_	
205-32	32695-32699	time	_	_	_	_	
205-33	32700-32702	to	_	_	_	_	
205-34	32703-32710	results	_	_	_	_	
205-35	32711-32714	for	_	_	_	_	
205-36	32715-32725	downstream	_	_	_	_	
205-37	32726-32731	users	_	_	_	_	
205-38	32731-32732	,	_	_	_	_	
205-39	32733-32736	and	_	_	_	_	
205-40	32737-32746	minimizes	_	_	_	_	
205-41	32747-32750	the	_	_	_	_	
205-42	32751-32758	cluster	_	_	_	_	
205-43	32759-32768	resources	_	_	_	_	
205-44	32769-32777	utilized	_	_	_	_	
205-45	32778-32780	to	_	_	_	_	
205-46	32781-32788	perform	_	_	_	_	
205-47	32789-32792	the	_	_	_	_	
205-48	32793-32797	load	_	_	_	_	
205-49	32797-32798	.	_	_	_	_	

#Text=Tip #10: Using the latest Amazon Redshift drivers from AWS
#Text=Because Amazon Redshift is based on PostgreSQL, we previously recommended using JDBC4 PostgreSQL driver version 8.4.703 and psql ODBC version 9.x drivers.
206-1	32799-32802	Tip	_	_	_	_	
206-2	32803-32806	#10	_	_	_	_	
206-3	32806-32807	:	_	_	_	_	
206-4	32808-32813	Using	_	_	_	_	
206-5	32814-32817	the	_	_	_	_	
206-6	32818-32824	latest	_	_	_	_	
206-7	32825-32831	Amazon	_	_	_	_	
206-8	32832-32840	Redshift	_	_	_	_	
206-9	32841-32848	drivers	_	_	_	_	
206-10	32849-32853	from	_	_	_	_	
206-11	32854-32857	AWS	_	_	_	_	
206-12	32858-32865	Because	_	_	_	_	
206-13	32866-32872	Amazon	_	_	_	_	
206-14	32873-32881	Redshift	_	_	_	_	
206-15	32882-32884	is	_	_	_	_	
206-16	32885-32890	based	_	_	_	_	
206-17	32891-32893	on	_	_	_	_	
206-18	32894-32904	PostgreSQL	_	_	_	_	
206-19	32904-32905	,	_	_	_	_	
206-20	32906-32908	we	_	_	_	_	
206-21	32909-32919	previously	_	_	_	_	
206-22	32920-32931	recommended	_	_	_	_	
