#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
95-16	34734-34740	Should	
95-17	34741-34745	your	
95-18	34746-34753	DEFAULT	
95-19	34754-34761	CHARSET	
95-20	34762-34764	be	
95-21	34765-34768	the	
95-22	34769-34773	same	
95-23	34774-34777	for	
95-24	34778-34781	all	
95-25	34782-34787	three	
95-26	34788-34794	tables	
95-27	34794-34795	?	

#Text=Please provide TEXT results from EXPLAIN for one query experiencing deadlocks.
#Text=– Wilson Hauck
#Text=May 10 '20 at 13:05
#Text=Please answer the comment above asking about the DEFAULT CHARSET inconsistency.
#Text=– Wilson Hauck
#Text=May 30 '20 at 21:13
#Text=Add a comment
#Text=Your Answer
#Text=Thanks for contributing an answer to Stack Overflow!
96-1	34796-34802	Please	
96-2	34803-34810	provide	
96-3	34811-34815	TEXT	
96-4	34816-34823	results	
96-5	34824-34828	from	
96-6	34829-34836	EXPLAIN	
96-7	34837-34840	for	
96-8	34841-34844	one	
96-9	34845-34850	query	
96-10	34851-34863	experiencing	
96-11	34864-34873	deadlocks	
96-12	34873-34874	.	
96-13	34875-34876	–	
96-14	34876-34877	 	
96-15	34877-34883	Wilson	
96-16	34884-34889	Hauck	
96-17	34890-34893	May	
96-18	34894-34896	10	
96-19	34897-34898	'	
96-20	34898-34900	20	
96-21	34901-34903	at	
96-22	34904-34906	13	
96-23	34906-34907	:	
96-24	34907-34909	05	
96-25	34910-34916	Please	
96-26	34917-34923	answer	
96-27	34924-34927	the	
96-28	34928-34935	comment	
96-29	34936-34941	above	
96-30	34942-34948	asking	
96-31	34949-34954	about	
96-32	34955-34958	the	
96-33	34959-34966	DEFAULT	
96-34	34967-34974	CHARSET	
96-35	34975-34988	inconsistency	
96-36	34988-34989	.	
96-37	34990-34991	–	
96-38	34991-34992	 	
96-39	34992-34998	Wilson	
96-40	34999-35004	Hauck	
96-41	35005-35008	May	
96-42	35009-35011	30	
96-43	35012-35013	'	
96-44	35013-35015	20	
96-45	35016-35018	at	
96-46	35019-35021	21	
96-47	35021-35022	:	
96-48	35022-35024	13	
96-49	35025-35028	Add	
96-50	35029-35030	a	
96-51	35031-35038	comment	
96-52	35039-35043	Your	
96-53	35044-35050	Answer	
96-54	35051-35057	Thanks	
96-55	35058-35061	for	
96-56	35062-35074	contributing	
96-57	35075-35077	an	
96-58	35078-35084	answer	
96-59	35085-35087	to	
96-60	35088-35093	Stack	
96-61	35094-35102	Overflow	
96-62	35102-35103	!	

#Text=Please be sure to answer the question.
97-1	35103-35109	Please	
97-2	35110-35112	be	
97-3	35113-35117	sure	
97-4	35118-35120	to	
97-5	35121-35127	answer	
97-6	35128-35131	the	
97-7	35132-35140	question	
97-8	35140-35141	.	

#Text=Provide details and share your research!
98-1	35142-35149	Provide	
98-2	35150-35157	details	
98-3	35158-35161	and	
98-4	35162-35167	share	
98-5	35168-35172	your	
98-6	35173-35181	research	
98-7	35181-35182	!	

#Text=But avoid …Asking for help, clarification, or responding to other answers.Making statements based on opinion; back them up with references or personal experience.To learn more, see our tips on writing great answers.
99-1	35182-35185	But	
99-2	35186-35191	avoid	
99-3	35192-35193	…	
99-4	35193-35199	Asking	
99-5	35200-35203	for	
99-6	35204-35208	help	
99-7	35208-35209	,	
99-8	35210-35223	clarification	
99-9	35223-35224	,	
99-10	35225-35227	or	
99-11	35228-35238	responding	
99-12	35239-35241	to	
99-13	35242-35247	other	
99-14	35248-35262	answers.Making	
99-15	35263-35273	statements	
99-16	35274-35279	based	
99-17	35280-35282	on	
99-18	35283-35290	opinion	
99-19	35290-35291	;	
99-20	35292-35296	back	
99-21	35297-35301	them	
99-22	35302-35304	up	
99-23	35305-35309	with	
99-24	35310-35320	references	
99-25	35321-35323	or	
99-26	35324-35332	personal	
99-27	35333-35346	experience.To	
99-28	35347-35352	learn	
99-29	35353-35357	more	
99-30	35357-35358	,	
99-31	35359-35362	see	
99-32	35363-35366	our	
99-33	35367-35371	tips	
99-34	35372-35374	on	
99-35	35375-35382	writing	
99-36	35383-35388	great	
99-37	35389-35396	answers	
99-38	35396-35397	.	

#Text=Draft saved
#Text=Draft discarded
#Text=Sign up or log in
#Text=Sign up using Google
#Text=Sign up using Facebook
#Text=Sign up using Email and Password
#Text=Submit
#Text=Post as a guest
#Text=Name
#Text=Email
#Text=Required, but never shown
#Text=Post as a guest
#Text=Name
#Text=Email
#Text=Required, but never shown
#Text=Post Your Answer
#Text=Discard
#Text=By clicking “Post Your Answer”, you agree to our terms of service, privacy policy and cookie policy
#Text=Not the answer you're looking for?
100-1	35398-35403	Draft	
100-2	35404-35409	saved	
100-3	35410-35415	Draft	
100-4	35416-35425	discarded	
100-5	35426-35430	Sign	
100-6	35431-35433	up	
100-7	35434-35436	or	
100-8	35437-35440	log	
100-9	35441-35443	in	
100-10	35444-35448	Sign	
100-11	35449-35451	up	
100-12	35452-35457	using	
100-13	35458-35464	Google	
100-14	35465-35469	Sign	
100-15	35470-35472	up	
100-16	35473-35478	using	
100-17	35479-35487	Facebook	
100-18	35488-35492	Sign	
100-19	35493-35495	up	
100-20	35496-35501	using	
100-21	35502-35507	Email	
100-22	35508-35511	and	
100-23	35512-35520	Password	
100-24	35521-35527	Submit	
100-25	35528-35532	Post	
100-26	35533-35535	as	
100-27	35536-35537	a	
100-28	35538-35543	guest	
100-29	35544-35548	Name	
100-30	35549-35554	Email	
100-31	35555-35563	Required	
100-32	35563-35564	,	
100-33	35565-35568	but	
100-34	35569-35574	never	
100-35	35575-35580	shown	
100-36	35581-35585	Post	
100-37	35586-35588	as	
100-38	35589-35590	a	
100-39	35591-35596	guest	
100-40	35597-35601	Name	
100-41	35602-35607	Email	
100-42	35608-35616	Required	
100-43	35616-35617	,	
100-44	35618-35621	but	
100-45	35622-35627	never	
100-46	35628-35633	shown	
100-47	35634-35638	Post	
100-48	35639-35643	Your	
100-49	35644-35650	Answer	
100-50	35651-35658	Discard	
100-51	35659-35661	By	
100-52	35662-35670	clicking	
100-53	35671-35672	“	
100-54	35672-35676	Post	
100-55	35677-35681	Your	
100-56	35682-35688	Answer	
100-57	35688-35689	”	
100-58	35689-35690	,	
100-59	35691-35694	you	
100-60	35695-35700	agree	
100-61	35701-35703	to	
100-62	35704-35707	our	
100-63	35708-35713	terms	
100-64	35714-35716	of	
100-65	35717-35724	service	
100-66	35724-35725	,	
100-67	35726-35733	privacy	
100-68	35734-35740	policy	
100-69	35741-35744	and	
100-70	35745-35751	cookie	
100-71	35752-35758	policy	
100-72	35759-35762	Not	
100-73	35763-35766	the	
100-74	35767-35773	answer	
100-75	35774-35780	you're	
100-76	35781-35788	looking	
100-77	35789-35792	for	
100-78	35792-35793	?	

#Text=Browse other questions tagged mysql mariadb database-performance database-deadlocks my.cnf
#Text=or ask your own question.
101-1	35794-35800	Browse	
101-2	35801-35806	other	
101-3	35807-35816	questions	
101-4	35817-35823	tagged	
101-5	35824-35829	mysql	
101-6	35830-35837	mariadb	
101-7	35838-35858	database-performance	
101-8	35859-35877	database-deadlocks	
101-9	35878-35884	my.cnf	
101-10	35885-35887	or	
101-11	35888-35891	ask	
101-12	35892-35896	your	
101-13	35897-35900	own	
101-14	35901-35909	question	
101-15	35909-35910	.	

#Text=The Overflow Blog
#Text=Level Up: Creative Coding with p5.js – parts 4 and 5
#Text=Understanding quantum computing through drunken walks
#Text=Featured on Meta
#Text=Stack Overflow for Teams is now free for up to 50 users, forever
#Text=Downvotes Survey results
#Text=Outdated Answers: results from use-case survey
#Text=Visit chat
#Text=Related
#Text=querying huge database table takes too much of time in mysql
#Text=Starting MySQL.Manager of pid-file quit without updating fi error
#Text=303
#Text=Getting “Lock wait timeout exceeded; try restarting transaction” even though I'm not using a transaction
#Text=280
#Text=How to debug Lock wait timeout exceeded on MySQL?
102-1	35911-35914	The	
102-2	35915-35923	Overflow	
102-3	35924-35928	Blog	
102-4	35929-35934	Level	
102-5	35935-35937	Up	
102-6	35937-35938	:	
102-7	35939-35947	Creative	
102-8	35948-35954	Coding	
102-9	35955-35959	with	
102-10	35960-35962	p5	
102-11	35962-35963	.	
102-12	35963-35965	js	
102-13	35966-35967	–	
102-14	35968-35973	parts	
102-15	35974-35975	4	
102-16	35976-35979	and	
102-17	35980-35981	5	
102-18	35982-35995	Understanding	
102-19	35996-36003	quantum	
102-20	36004-36013	computing	
102-21	36014-36021	through	
102-22	36022-36029	drunken	
102-23	36030-36035	walks	
102-24	36036-36044	Featured	
102-25	36045-36047	on	
102-26	36048-36052	Meta	
102-27	36053-36058	Stack	
102-28	36059-36067	Overflow	
102-29	36068-36071	for	
102-30	36072-36077	Teams	
102-31	36078-36080	is	
102-32	36081-36084	now	
102-33	36085-36089	free	
102-34	36090-36093	for	
102-35	36094-36096	up	
102-36	36097-36099	to	
102-37	36100-36102	50	
102-38	36103-36108	users	
102-39	36108-36109	,	
102-40	36110-36117	forever	
102-41	36118-36127	Downvotes	
102-42	36128-36134	Survey	
102-43	36135-36142	results	
102-44	36143-36151	Outdated	
102-45	36152-36159	Answers	
102-46	36159-36160	:	
102-47	36161-36168	results	
102-48	36169-36173	from	
102-49	36174-36182	use-case	
102-50	36183-36189	survey	
102-51	36190-36195	Visit	
102-52	36196-36200	chat	
102-53	36201-36208	Related	
102-54	36209-36217	querying	
102-55	36218-36222	huge	
102-56	36223-36231	database	
102-57	36232-36237	table	
102-58	36238-36243	takes	
102-59	36244-36247	too	
102-60	36248-36252	much	
102-61	36253-36255	of	
102-62	36256-36260	time	
102-63	36261-36263	in	
102-64	36264-36269	mysql	
102-65	36270-36278	Starting	
102-66	36279-36292	MySQL.Manager	
102-67	36293-36295	of	
102-68	36296-36304	pid-file	
102-69	36305-36309	quit	
102-70	36310-36317	without	
102-71	36318-36326	updating	
102-72	36327-36329	fi	
102-73	36330-36335	error	
102-74	36336-36339	303	
102-75	36340-36347	Getting	
102-76	36348-36349	“	
102-77	36349-36353	Lock	
102-78	36354-36358	wait	
102-79	36359-36366	timeout	
102-80	36367-36375	exceeded	
102-81	36375-36376	;	
102-82	36377-36380	try	
102-83	36381-36391	restarting	
102-84	36392-36403	transaction	
102-85	36403-36404	”	
102-86	36405-36409	even	
102-87	36410-36416	though	
102-88	36417-36420	I'm	
102-89	36421-36424	not	
102-90	36425-36430	using	
102-91	36431-36432	a	
102-92	36433-36444	transaction	
102-93	36445-36448	280	
102-94	36449-36452	How	
102-95	36453-36455	to	
102-96	36456-36461	debug	
102-97	36462-36466	Lock	
102-98	36467-36471	wait	
102-99	36472-36479	timeout	
102-100	36480-36488	exceeded	
102-101	36489-36491	on	
102-102	36492-36497	MySQL	
102-103	36497-36498	?	

#Text=Drupal database performance tuning - switching particular tables to InnoDB from MyISAM
#Text=Optimal my.cnf recommendation
#Text=(2006) MySQL server has gone away
#Text=Parameter database MariaDB my.cnf
#Text=Maria MySQL upgraded from 10.1.x to 10.2.x but now has long semaphore waits
#Text=Hot Network Questions
#Text=I am getting the wrong result for north coordinate
#Text=In a .desktop file, what is the "%U" variable?
103-1	36499-36505	Drupal	
103-2	36506-36514	database	
103-3	36515-36526	performance	
103-4	36527-36533	tuning	
103-5	36534-36535	-	
103-6	36536-36545	switching	
103-7	36546-36556	particular	
103-8	36557-36563	tables	
103-9	36564-36566	to	
103-10	36567-36573	InnoDB	
103-11	36574-36578	from	
103-12	36579-36585	MyISAM	
103-13	36586-36593	Optimal	
103-14	36594-36600	my.cnf	
103-15	36601-36615	recommendation	
103-16	36616-36617	(	
103-17	36617-36621	2006	
103-18	36621-36622	)	
103-19	36623-36628	MySQL	
103-20	36629-36635	server	
103-21	36636-36639	has	
103-22	36640-36644	gone	
103-23	36645-36649	away	
103-24	36650-36659	Parameter	
103-25	36660-36668	database	
103-26	36669-36676	MariaDB	
103-27	36677-36683	my.cnf	
103-28	36684-36689	Maria	
103-29	36690-36695	MySQL	
103-30	36696-36704	upgraded	
103-31	36705-36709	from	
103-32	36710-36714	10.1	
103-33	36714-36715	.	
103-34	36715-36716	x	
103-35	36717-36719	to	
103-36	36720-36724	10.2	
103-37	36724-36725	.	
103-38	36725-36726	x	
103-39	36727-36730	but	
103-40	36731-36734	now	
103-41	36735-36738	has	
103-42	36739-36743	long	
103-43	36744-36753	semaphore	
103-44	36754-36759	waits	
103-45	36760-36763	Hot	
103-46	36764-36771	Network	
103-47	36772-36781	Questions	
103-48	36782-36783	I	
103-49	36784-36786	am	
103-50	36787-36794	getting	
103-51	36795-36798	the	
103-52	36799-36804	wrong	
103-53	36805-36811	result	
103-54	36812-36815	for	
103-55	36816-36821	north	
103-56	36822-36832	coordinate	
103-57	36833-36835	In	
103-58	36836-36837	a	
103-59	36838-36839	.	
103-60	36839-36846	desktop	
103-61	36847-36851	file	
103-62	36851-36852	,	
103-63	36853-36857	what	
103-64	36858-36860	is	
103-65	36861-36864	the	
103-66	36865-36866	"	
103-67	36866-36867	%	
103-68	36867-36868	U	
103-69	36868-36869	"	
103-70	36870-36878	variable	
103-71	36878-36879	?	

#Text=Unital *-homomorphisms between matrices
#Text=Film where a preternaturally talented hitman falls in love with a woman with the same skills, but she doesn't know it yet
#Text=ATM in Vatican City: "Inserito scidulam quaeso ut faciundam cognoscas rationem"
#Text=Which form of spelling is preferred when publishing for an English speaking audience?
104-1	36880-36886	Unital	
104-2	36887-36888	*	
104-3	36888-36889	-	
104-4	36889-36902	homomorphisms	
104-5	36903-36910	between	
104-6	36911-36919	matrices	
104-7	36920-36924	Film	
104-8	36925-36930	where	
104-9	36931-36932	a	
104-10	36933-36948	preternaturally	
104-11	36949-36957	talented	
104-12	36958-36964	hitman	
104-13	36965-36970	falls	
104-14	36971-36973	in	
104-15	36974-36978	love	
104-16	36979-36983	with	
104-17	36984-36985	a	
104-18	36986-36991	woman	
104-19	36992-36996	with	
104-20	36997-37000	the	
104-21	37001-37005	same	
104-22	37006-37012	skills	
104-23	37012-37013	,	
104-24	37014-37017	but	
104-25	37018-37021	she	
104-26	37022-37029	doesn't	
104-27	37030-37034	know	
104-28	37035-37037	it	
104-29	37038-37041	yet	
104-30	37042-37045	ATM	
104-31	37046-37048	in	
104-32	37049-37056	Vatican	
104-33	37057-37061	City	
104-34	37061-37062	:	
104-35	37063-37064	"	
104-36	37064-37072	Inserito	
104-37	37073-37081	scidulam	
104-38	37082-37088	quaeso	
104-39	37089-37091	ut	
104-40	37092-37101	faciundam	
104-41	37102-37111	cognoscas	
104-42	37112-37120	rationem	
104-43	37120-37121	"	
104-44	37122-37127	Which	
104-45	37128-37132	form	
104-46	37133-37135	of	
104-47	37136-37144	spelling	
104-48	37145-37147	is	
104-49	37148-37157	preferred	
104-50	37158-37162	when	
104-51	37163-37173	publishing	
104-52	37174-37177	for	
104-53	37178-37180	an	
104-54	37181-37188	English	
104-55	37189-37197	speaking	
104-56	37198-37206	audience	
104-57	37206-37207	?	

#Text=What's stopping me from inventing a planet with oceans of mercury?
105-1	37208-37214	What's	
105-2	37215-37223	stopping	
105-3	37224-37226	me	
105-4	37227-37231	from	
105-5	37232-37241	inventing	
105-6	37242-37243	a	
105-7	37244-37250	planet	
105-8	37251-37255	with	
105-9	37256-37262	oceans	
105-10	37263-37265	of	
105-11	37266-37273	mercury	
105-12	37273-37274	?	

#Text=AES GCM : is it acceptable to return the wrong plaintext if the tag is incorrect?
106-1	37275-37278	AES	
106-2	37279-37282	GCM	
106-3	37283-37284	:	
106-4	37285-37287	is	
106-5	37288-37290	it	
106-6	37291-37301	acceptable	
106-7	37302-37304	to	
106-8	37305-37311	return	
106-9	37312-37315	the	
106-10	37316-37321	wrong	
106-11	37322-37331	plaintext	
106-12	37332-37334	if	
106-13	37335-37338	the	
106-14	37339-37342	tag	
106-15	37343-37345	is	
106-16	37346-37355	incorrect	
106-17	37355-37356	?	

#Text=Z80 to x86 asm translator?
107-1	37357-37360	Z80	
107-2	37361-37363	to	
107-3	37364-37367	x86	
107-4	37368-37371	asm	
107-5	37372-37382	translator	
107-6	37382-37383	?	

#Text=What are possible applications of deep learning to research mathematics
#Text=Access argument passed to environment with etoolbox \\AtBeginEnvironment
#Text=Singing hit the pitch, but it still sounds terrible.
108-1	37384-37388	What	
108-2	37389-37392	are	
108-3	37393-37401	possible	
108-4	37402-37414	applications	
108-5	37415-37417	of	
108-6	37418-37422	deep	
108-7	37423-37431	learning	
108-8	37432-37434	to	
108-9	37435-37443	research	
108-10	37444-37455	mathematics	
108-11	37456-37462	Access	
108-12	37463-37471	argument	
108-13	37472-37478	passed	
108-14	37479-37481	to	
108-15	37482-37493	environment	
108-16	37494-37498	with	
108-17	37499-37507	etoolbox	
108-18	37508-37509	\	
108-19	37509-37527	AtBeginEnvironment	
108-20	37528-37535	Singing	
108-21	37536-37539	hit	
108-22	37540-37543	the	
108-23	37544-37549	pitch	
108-24	37549-37550	,	
108-25	37551-37554	but	
108-26	37555-37557	it	
108-27	37558-37563	still	
108-28	37564-37570	sounds	
108-29	37571-37579	terrible	
108-30	37579-37580	.	

#Text=What is my problem?
109-1	37581-37585	What	
109-2	37586-37588	is	
109-3	37589-37591	my	
109-4	37592-37599	problem	
109-5	37599-37600	?	

#Text=How I can solve it?
110-1	37601-37604	How	
110-2	37605-37606	I	
110-3	37607-37610	can	
110-4	37611-37616	solve	
110-5	37617-37619	it	
110-6	37619-37620	?	

#Text=Would it be advisable to email a potential employer letting them know that you are about to take another offer?
111-1	37621-37626	Would	
111-2	37627-37629	it	
111-3	37630-37632	be	
111-4	37633-37642	advisable	
111-5	37643-37645	to	
111-6	37646-37651	email	
111-7	37652-37653	a	
111-8	37654-37663	potential	
111-9	37664-37672	employer	
111-10	37673-37680	letting	
111-11	37681-37685	them	
111-12	37686-37690	know	
111-13	37691-37695	that	
111-14	37696-37699	you	
111-15	37700-37703	are	
111-16	37704-37709	about	
111-17	37710-37712	to	
111-18	37713-37717	take	
111-19	37718-37725	another	
111-20	37726-37731	offer	
111-21	37731-37732	?	

#Text=Implementation of the trigonometric functions for real time application
#Text=Possible meanings of "IN CASE OF FIRE, DO NOT USE ELEVATOR."
112-1	37733-37747	Implementation	
112-2	37748-37750	of	
112-3	37751-37754	the	
112-4	37755-37768	trigonometric	
112-5	37769-37778	functions	
112-6	37779-37782	for	
112-7	37783-37787	real	
112-8	37788-37792	time	
112-9	37793-37804	application	
112-10	37805-37813	Possible	
112-11	37814-37822	meanings	
112-12	37823-37825	of	
112-13	37826-37827	"	
112-14	37827-37829	IN	
112-15	37830-37834	CASE	
112-16	37835-37837	OF	
112-17	37838-37842	FIRE	
112-18	37842-37843	,	
112-19	37844-37846	DO	
112-20	37847-37850	NOT	
112-21	37851-37854	USE	
112-22	37855-37863	ELEVATOR	
112-23	37863-37864	.	
112-24	37864-37865	"	

#Text=Suspicious GitHub fork
#Text=How does the nonsense word "frabjous" conform to English phonotactics?
113-1	37866-37876	Suspicious	
113-2	37877-37883	GitHub	
113-3	37884-37888	fork	
113-4	37889-37892	How	
113-5	37893-37897	does	
113-6	37898-37901	the	
113-7	37902-37910	nonsense	
113-8	37911-37915	word	
113-9	37916-37917	"	
113-10	37917-37925	frabjous	
113-11	37925-37926	"	
113-12	37927-37934	conform	
113-13	37935-37937	to	
113-14	37938-37945	English	
113-15	37946-37958	phonotactics	
113-16	37958-37959	?	

#Text=Is an ECS viable in garbage collected languages?
114-1	37960-37962	Is	
114-2	37963-37965	an	
114-3	37966-37969	ECS	
114-4	37970-37976	viable	
114-5	37977-37979	in	
114-6	37980-37987	garbage	
114-7	37988-37997	collected	
114-8	37998-38007	languages	
114-9	38007-38008	?	

#Text=What is the origin of the idea that moral realism requires a god?
115-1	38009-38013	What	
115-2	38014-38016	is	
115-3	38017-38020	the	
115-4	38021-38027	origin	
115-5	38028-38030	of	
115-6	38031-38034	the	
115-7	38035-38039	idea	
115-8	38040-38044	that	
115-9	38045-38050	moral	
115-10	38051-38058	realism	
115-11	38059-38067	requires	
115-12	38068-38069	a	
115-13	38070-38073	god	
115-14	38073-38074	?	

#Text=Why are countries consistently ranked across "nice" lists?
116-1	38075-38078	Why	
116-2	38079-38082	are	
116-3	38083-38092	countries	
116-4	38093-38105	consistently	
116-5	38106-38112	ranked	
116-6	38113-38119	across	
116-7	38120-38121	"	
116-8	38121-38125	nice	
116-9	38125-38126	"	
116-10	38127-38132	lists	
116-11	38132-38133	?	

#Text=Calculate Home Primes
#Text=Idiom meaning inferring too much from the available evidence
#Text=Company about to send me an offer, but they changed their mind at the last moment
#Text=How likely is a lack of DNA match with a distant relative?
117-1	38134-38143	Calculate	
117-2	38144-38148	Home	
117-3	38149-38155	Primes	
117-4	38156-38161	Idiom	
117-5	38162-38169	meaning	
117-6	38170-38179	inferring	
117-7	38180-38183	too	
117-8	38184-38188	much	
117-9	38189-38193	from	
117-10	38194-38197	the	
117-11	38198-38207	available	
117-12	38208-38216	evidence	
117-13	38217-38224	Company	
117-14	38225-38230	about	
117-15	38231-38233	to	
117-16	38234-38238	send	
117-17	38239-38241	me	
117-18	38242-38244	an	
117-19	38245-38250	offer	
117-20	38250-38251	,	
117-21	38252-38255	but	
117-22	38256-38260	they	
117-23	38261-38268	changed	
117-24	38269-38274	their	
117-25	38275-38279	mind	
117-26	38280-38282	at	
117-27	38283-38286	the	
117-28	38287-38291	last	
117-29	38292-38298	moment	
117-30	38299-38302	How	
117-31	38303-38309	likely	
117-32	38310-38312	is	
117-33	38313-38314	a	
117-34	38315-38319	lack	
117-35	38320-38322	of	
117-36	38323-38326	DNA	
117-37	38327-38332	match	
117-38	38333-38337	with	
117-39	38338-38339	a	
117-40	38340-38347	distant	
117-41	38348-38356	relative	
117-42	38356-38357	?	

#Text=more hot questions
#Text=Question feed
#Text=Subscribe to RSS
#Text=Question feed
#Text=To subscribe to this RSS feed, copy and paste this URL into your RSS reader.
#Text=lang-sql
#Text=Stack Overflow
#Text=Questions
#Text=Jobs
#Text=Developer Jobs Directory
#Text=Salary Calculator
#Text=Help
#Text=Mobile
#Text=Products
#Text=Teams
#Text=Talent
#Text=Advertising
#Text=Enterprise
#Text=Company
#Text=About
#Text=Press
#Text=Work Here
#Text=Legal
#Text=Privacy Policy
#Text=Terms of Service
#Text=Contact Us
#Text=Cookie Settings
#Text=Cookie Policy
#Text=Stack Exchange Network
#Text=Technology
#Text=Life / Arts
#Text=Culture / Recreation
#Text=Science
#Text=Other
#Text=Stack Overflow
#Text=Server Fault
#Text=Super User
#Text=Web Applications
#Text=Ask Ubuntu
#Text=Webmasters
#Text=Game Development
#Text=TeX - LaTeX
#Text=Software Engineering
#Text=Unix & Linux
#Text=Ask Different (Apple)
#Text=WordPress Development
#Text=Geographic Information Systems
#Text=Electrical Engineering
#Text=Android Enthusiasts
#Text=Information Security
#Text=Database Administrators
#Text=Drupal Answers
#Text=SharePoint
#Text=User Experience
