#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
364-22	58346-58349	the	_	_	_	_	
364-23	58350-58361	recommended	_	_	_	_	
364-24	58362-58368	memory	_	_	_	_	
364-25	58369-58377	settings	_	_	_	_	
364-26	58378-58381	for	_	_	_	_	
364-27	58382-58386	Java	_	_	_	_	
364-28	58387-58389	EE	_	_	_	_	
364-29	58390-58401	application	_	_	_	_	
364-30	58402-58409	servers	_	_	_	_	
364-31	58410-58413	for	_	_	_	_	
364-32	58414-58419	Cisco	_	_	_	_	
364-33	58420-58423	UCS	_	_	_	_	
364-34	58424-58426	M5	_	_	_	_	
364-35	58427-58434	servers	_	_	_	_	
364-36	58435-58442	managed	_	_	_	_	
364-37	58443-58445	by	_	_	_	_	
364-38	58446-58451	Cisco	_	_	_	_	
364-39	58452-58455	UCS	_	_	_	_	
364-40	58456-58463	Manager	_	_	_	_	
364-41	58463-58464	.	_	_	_	_	

#Text=Figure 21.
365-1	58465-58471	Figure	_	_	_	_	
365-2	58472-58474	21	_	_	_	_	
365-3	58474-58475	.	_	_	_	_	

#Text=Memory settings for Java EE application workloads
#Text=Set the DDR mode to Performance so that the DIMMs work at the highest available frequency for the installed memory and CPU combination.
366-1	58476-58482	Memory	_	_	_	_	
366-2	58483-58491	settings	_	_	_	_	
366-3	58492-58495	for	_	_	_	_	
366-4	58496-58500	Java	_	_	_	_	
366-5	58501-58503	EE	_	_	_	_	
366-6	58504-58515	application	_	_	_	_	
366-7	58516-58525	workloads	_	_	_	_	
366-8	58526-58529	Set	_	_	_	_	
366-9	58530-58533	the	_	_	_	_	
366-10	58534-58537	DDR	_	_	_	_	
366-11	58538-58542	mode	_	_	_	_	
366-12	58543-58545	to	_	_	_	_	
366-13	58546-58557	Performance	_	_	_	_	
366-14	58558-58560	so	_	_	_	_	
366-15	58561-58565	that	_	_	_	_	
366-16	58566-58569	the	_	_	_	_	
366-17	58570-58575	DIMMs	_	_	_	_	
366-18	58576-58580	work	_	_	_	_	
366-19	58581-58583	at	_	_	_	_	
366-20	58584-58587	the	_	_	_	_	
366-21	58588-58595	highest	_	_	_	_	
366-22	58596-58605	available	_	_	_	_	
366-23	58606-58615	frequency	_	_	_	_	
366-24	58616-58619	for	_	_	_	_	
366-25	58620-58623	the	_	_	_	_	
366-26	58624-58633	installed	_	_	_	_	
366-27	58634-58640	memory	_	_	_	_	
366-28	58641-58644	and	_	_	_	_	
366-29	58645-58648	CPU	_	_	_	_	
366-30	58649-58660	combination	_	_	_	_	
366-31	58660-58661	.	_	_	_	_	

#Text=In-memory enterprise applications such as Terracotta Ehcache benefit from the high memory speed.
367-1	58662-58671	In-memory	_	_	_	_	
367-2	58672-58682	enterprise	_	_	_	_	
367-3	58683-58695	applications	_	_	_	_	
367-4	58696-58700	such	_	_	_	_	
367-5	58701-58703	as	_	_	_	_	
367-6	58704-58714	Terracotta	_	_	_	_	
367-7	58715-58722	Ehcache	_	_	_	_	
367-8	58723-58730	benefit	_	_	_	_	
367-9	58731-58735	from	_	_	_	_	
367-10	58736-58739	the	_	_	_	_	
367-11	58740-58744	high	_	_	_	_	
367-12	58745-58751	memory	_	_	_	_	
367-13	58752-58757	speed	_	_	_	_	
367-14	58757-58758	.	_	_	_	_	

#Text=If this mode is enabled in web server workloads, I/O operations will be serviced at the highest frequency, and memory latency will be reduced.
368-1	58759-58761	If	_	_	_	_	
368-2	58762-58766	this	_	_	_	_	
368-3	58767-58771	mode	_	_	_	_	
368-4	58772-58774	is	_	_	_	_	
368-5	58775-58782	enabled	_	_	_	_	
368-6	58783-58785	in	_	_	_	_	
368-7	58786-58789	web	_	_	_	_	
368-8	58790-58796	server	_	_	_	_	
368-9	58797-58806	workloads	_	_	_	_	
368-10	58806-58807	,	_	_	_	_	
368-11	58808-58809	I	_	_	_	_	
368-12	58809-58810	/	_	_	_	_	
368-13	58810-58811	O	_	_	_	_	
368-14	58812-58822	operations	_	_	_	_	
368-15	58823-58827	will	_	_	_	_	
368-16	58828-58830	be	_	_	_	_	
368-17	58831-58839	serviced	_	_	_	_	
368-18	58840-58842	at	_	_	_	_	
368-19	58843-58846	the	_	_	_	_	
368-20	58847-58854	highest	_	_	_	_	
368-21	58855-58864	frequency	_	_	_	_	
368-22	58864-58865	,	_	_	_	_	
368-23	58866-58869	and	_	_	_	_	
368-24	58870-58876	memory	_	_	_	_	
368-25	58877-58884	latency	_	_	_	_	
368-26	58885-58889	will	_	_	_	_	
368-27	58890-58892	be	_	_	_	_	
368-28	58893-58900	reduced	_	_	_	_	
368-29	58900-58901	.	_	_	_	_	

#Text=Processor and memory settings for standalone Cisco UCS C-Series servers: Java EE
#Text=Figures 22 and 23 show processor and performance and power settings for Java EE applications in standalone Cisco UCS C-Series M5 servers.
369-1	58902-58911	Processor	_	_	_	_	
369-2	58912-58915	and	_	_	_	_	
369-3	58916-58922	memory	_	_	_	_	
369-4	58923-58931	settings	_	_	_	_	
369-5	58932-58935	for	_	_	_	_	
369-6	58936-58946	standalone	_	_	_	_	
369-7	58947-58952	Cisco	_	_	_	_	
369-8	58953-58956	UCS	_	_	_	_	
369-9	58957-58965	C-Series	_	_	_	_	
369-10	58966-58973	servers	_	_	_	_	
369-11	58973-58974	:	_	_	_	_	
369-12	58975-58979	Java	_	_	_	_	
369-13	58980-58982	EE	_	_	_	_	
369-14	58983-58990	Figures	_	_	_	_	
369-15	58991-58993	22	_	_	_	_	
369-16	58994-58997	and	_	_	_	_	
369-17	58998-59000	23	_	_	_	_	
369-18	59001-59005	show	_	_	_	_	
369-19	59006-59015	processor	_	_	_	_	
369-20	59016-59019	and	_	_	_	_	
369-21	59020-59031	performance	_	_	_	_	
369-22	59032-59035	and	_	_	_	_	
369-23	59036-59041	power	_	_	_	_	
369-24	59042-59050	settings	_	_	_	_	
369-25	59051-59054	for	_	_	_	_	
369-26	59055-59059	Java	_	_	_	_	
369-27	59060-59062	EE	_	_	_	_	
369-28	59063-59075	applications	_	_	_	_	
369-29	59076-59078	in	_	_	_	_	
369-30	59079-59089	standalone	_	_	_	_	
369-31	59090-59095	Cisco	_	_	_	_	
369-32	59096-59099	UCS	_	_	_	_	
369-33	59100-59108	C-Series	_	_	_	_	
369-34	59109-59111	M5	_	_	_	_	
369-35	59112-59119	servers	_	_	_	_	
369-36	59119-59120	.	_	_	_	_	

#Text=Figure 22.
370-1	59121-59127	Figure	_	_	_	_	
370-2	59128-59130	22	_	_	_	_	
370-3	59130-59131	.	_	_	_	_	

#Text=Processor settings for Java EE application workloads
#Text=Figure 23.
371-1	59132-59141	Processor	_	_	_	_	
371-2	59142-59150	settings	_	_	_	_	
371-3	59151-59154	for	_	_	_	_	
371-4	59155-59159	Java	_	_	_	_	
371-5	59160-59162	EE	_	_	_	_	
371-6	59163-59174	application	_	_	_	_	
371-7	59175-59184	workloads	_	_	_	_	
371-8	59185-59191	Figure	_	_	_	_	
371-9	59192-59194	23	_	_	_	_	
371-10	59194-59195	.	_	_	_	_	

#Text=Power and performance settings for Java EE application workloads
#Text=Figure 24 shows memory settings for Java EE applications for standalone Cisco UCS C-Series M5 servers.
372-1	59196-59201	Power	_	_	_	_	
372-2	59202-59205	and	_	_	_	_	
372-3	59206-59217	performance	_	_	_	_	
372-4	59218-59226	settings	_	_	_	_	
372-5	59227-59230	for	_	_	_	_	
372-6	59231-59235	Java	_	_	_	_	
372-7	59236-59238	EE	_	_	_	_	
372-8	59239-59250	application	_	_	_	_	
372-9	59251-59260	workloads	_	_	_	_	
372-10	59261-59267	Figure	_	_	_	_	
372-11	59268-59270	24	_	_	_	_	
372-12	59271-59276	shows	_	_	_	_	
372-13	59277-59283	memory	_	_	_	_	
372-14	59284-59292	settings	_	_	_	_	
372-15	59293-59296	for	_	_	_	_	
372-16	59297-59301	Java	_	_	_	_	
372-17	59302-59304	EE	_	_	_	_	
372-18	59305-59317	applications	_	_	_	_	
372-19	59318-59321	for	_	_	_	_	
372-20	59322-59332	standalone	_	_	_	_	
372-21	59333-59338	Cisco	_	_	_	_	
372-22	59339-59342	UCS	_	_	_	_	
372-23	59343-59351	C-Series	_	_	_	_	
372-24	59352-59354	M5	_	_	_	_	
372-25	59355-59362	servers	_	_	_	_	
372-26	59362-59363	.	_	_	_	_	

#Text=Figure 24.
373-1	59364-59370	Figure	_	_	_	_	
373-2	59371-59373	24	_	_	_	_	
373-3	59373-59374	.	_	_	_	_	

#Text=Memory settings for Java EE application workloads
#Text=Analytics database decision-support system workloads
#Text=An analytics database is a read-only system that stores historical data for business metrics such as sales performance and inventory levels.
374-1	59375-59381	Memory	_	_	_	_	
374-2	59382-59390	settings	_	_	_	_	
374-3	59391-59394	for	_	_	_	_	
374-4	59395-59399	Java	_	_	_	_	
374-5	59400-59402	EE	_	_	_	_	
374-6	59403-59414	application	_	_	_	_	
374-7	59415-59424	workloads	_	_	_	_	
374-8	59425-59434	Analytics	_	_	_	_	
374-9	59435-59443	database	_	_	_	_	
374-10	59444-59460	decision-support	_	_	_	_	
374-11	59461-59467	system	_	_	_	_	
374-12	59468-59477	workloads	_	_	_	_	
374-13	59478-59480	An	_	_	_	_	
374-14	59481-59490	analytics	_	_	_	_	
374-15	59491-59499	database	_	_	_	_	
374-16	59500-59502	is	_	_	_	_	
374-17	59503-59504	a	_	_	_	_	
374-18	59505-59514	read-only	_	_	_	_	
374-19	59515-59521	system	_	_	_	_	
374-20	59522-59526	that	_	_	_	_	
374-21	59527-59533	stores	_	_	_	_	
374-22	59534-59544	historical	_	_	_	_	
374-23	59545-59549	data	_	_	_	_	
374-24	59550-59553	for	_	_	_	_	
374-25	59554-59562	business	_	_	_	_	
374-26	59563-59570	metrics	_	_	_	_	
374-27	59571-59575	such	_	_	_	_	
374-28	59576-59578	as	_	_	_	_	
374-29	59579-59584	sales	_	_	_	_	
374-30	59585-59596	performance	_	_	_	_	
374-31	59597-59600	and	_	_	_	_	
374-32	59601-59610	inventory	_	_	_	_	
374-33	59611-59617	levels	_	_	_	_	
374-34	59617-59618	.	_	_	_	_	

#Text=An analytics database is specifically designed to support Business Intelligence (BI) and analytics applications, typically as part of a data warehouse or data mart.
375-1	59619-59621	An	_	_	_	_	
375-2	59622-59631	analytics	_	_	_	_	
375-3	59632-59640	database	_	_	_	_	
375-4	59641-59643	is	_	_	_	_	
375-5	59644-59656	specifically	_	_	_	_	
375-6	59657-59665	designed	_	_	_	_	
375-7	59666-59668	to	_	_	_	_	
375-8	59669-59676	support	_	_	_	_	
375-9	59677-59685	Business	_	_	_	_	
375-10	59686-59698	Intelligence	_	_	_	_	
375-11	59699-59700	(	_	_	_	_	
375-12	59700-59702	BI	_	_	_	_	
375-13	59702-59703	)	_	_	_	_	
375-14	59704-59707	and	_	_	_	_	
375-15	59708-59717	analytics	_	_	_	_	
375-16	59718-59730	applications	_	_	_	_	
375-17	59730-59731	,	_	_	_	_	
375-18	59732-59741	typically	_	_	_	_	
375-19	59742-59744	as	_	_	_	_	
375-20	59745-59749	part	_	_	_	_	
375-21	59750-59752	of	_	_	_	_	
375-22	59753-59754	a	_	_	_	_	
375-23	59755-59759	data	_	_	_	_	
375-24	59760-59769	warehouse	_	_	_	_	
375-25	59770-59772	or	_	_	_	_	
375-26	59773-59777	data	_	_	_	_	
375-27	59778-59782	mart	_	_	_	_	
375-28	59782-59783	.	_	_	_	_	

#Text=This feature differentiates it from operational, transactional, and OLTP databases, which are used for transaction processing: order entry and other “run the business” applications.
376-1	59784-59788	This	_	_	_	_	
376-2	59789-59796	feature	_	_	_	_	
376-3	59797-59811	differentiates	_	_	_	_	
376-4	59812-59814	it	_	_	_	_	
376-5	59815-59819	from	_	_	_	_	
376-6	59820-59831	operational	_	_	_	_	
376-7	59831-59832	,	_	_	_	_	
376-8	59833-59846	transactional	_	_	_	_	
376-9	59846-59847	,	_	_	_	_	
376-10	59848-59851	and	_	_	_	_	
376-11	59852-59856	OLTP	_	_	_	_	
376-12	59857-59866	databases	_	_	_	_	
376-13	59866-59867	,	_	_	_	_	
376-14	59868-59873	which	_	_	_	_	
376-15	59874-59877	are	_	_	_	_	
376-16	59878-59882	used	_	_	_	_	
376-17	59883-59886	for	_	_	_	_	
376-18	59887-59898	transaction	_	_	_	_	
376-19	59899-59909	processing	_	_	_	_	
376-20	59909-59910	:	_	_	_	_	
376-21	59911-59916	order	_	_	_	_	
376-22	59917-59922	entry	_	_	_	_	
376-23	59923-59926	and	_	_	_	_	
376-24	59927-59932	other	_	_	_	_	
376-25	59933-59934	“	_	_	_	_	
376-26	59934-59937	run	_	_	_	_	
376-27	59938-59941	the	_	_	_	_	
376-28	59942-59950	business	_	_	_	_	
376-29	59950-59951	”	_	_	_	_	
376-30	59952-59964	applications	_	_	_	_	
376-31	59964-59965	.	_	_	_	_	

#Text=Processor and memory settings for Cisco UCS managed servers: DSS
#Text=Figure 25 Highlights the BIOS selections that are recommended for analytics database systems on Cisco UCS M5 servers managed by Cisco UCS Manager.
377-1	59966-59975	Processor	_	_	_	_	
377-2	59976-59979	and	_	_	_	_	
377-3	59980-59986	memory	_	_	_	_	
377-4	59987-59995	settings	_	_	_	_	
377-5	59996-59999	for	_	_	_	_	
377-6	60000-60005	Cisco	_	_	_	_	
377-7	60006-60009	UCS	_	_	_	_	
377-8	60010-60017	managed	_	_	_	_	
377-9	60018-60025	servers	_	_	_	_	
377-10	60025-60026	:	_	_	_	_	
377-11	60027-60030	DSS	_	_	_	_	
377-12	60031-60037	Figure	_	_	_	_	
377-13	60038-60040	25	_	_	_	_	
377-14	60041-60051	Highlights	_	_	_	_	
377-15	60052-60055	the	_	_	_	_	
377-16	60056-60060	BIOS	_	_	_	_	
377-17	60061-60071	selections	_	_	_	_	
377-18	60072-60076	that	_	_	_	_	
377-19	60077-60080	are	_	_	_	_	
377-20	60081-60092	recommended	_	_	_	_	
377-21	60093-60096	for	_	_	_	_	
377-22	60097-60106	analytics	_	_	_	_	
377-23	60107-60115	database	_	_	_	_	
377-24	60116-60123	systems	_	_	_	_	
377-25	60124-60126	on	_	_	_	_	
377-26	60127-60132	Cisco	_	_	_	_	
377-27	60133-60136	UCS	_	_	_	_	
377-28	60137-60139	M5	_	_	_	_	
377-29	60140-60147	servers	_	_	_	_	
377-30	60148-60155	managed	_	_	_	_	
377-31	60156-60158	by	_	_	_	_	
377-32	60159-60164	Cisco	_	_	_	_	
377-33	60165-60168	UCS	_	_	_	_	
377-34	60169-60176	Manager	_	_	_	_	
377-35	60176-60177	.	_	_	_	_	

#Text=Rest of the BIOS settings are configured as “Platform Default”.
378-1	60178-60182	Rest	_	_	_	_	
378-2	60183-60185	of	_	_	_	_	
378-3	60186-60189	the	_	_	_	_	
378-4	60190-60194	BIOS	_	_	_	_	
378-5	60195-60203	settings	_	_	_	_	
378-6	60204-60207	are	_	_	_	_	
378-7	60208-60218	configured	_	_	_	_	
378-8	60219-60221	as	_	_	_	_	
378-9	60222-60223	“	_	_	_	_	
378-10	60223-60231	Platform	_	_	_	_	
378-11	60232-60239	Default	_	_	_	_	
378-12	60239-60240	”	_	_	_	_	
378-13	60240-60241	.	_	_	_	_	

#Text=Figure 25.
379-1	60242-60248	Figure	_	_	_	_	
379-2	60249-60251	25	_	_	_	_	
379-3	60251-60252	.	_	_	_	_	

#Text=Processor settings for analytics database DSS workloads
#Text=Intel Directed I/O for analytics database DSS workloads
#Text=Figure 26 shows the recommended Intel Directed I/O settings for analytics database DSS workloads on Cisco UCS M5 servers managed by Cisco UCS Manager.
380-1	60253-60262	Processor	_	_	_	_	
380-2	60263-60271	settings	_	_	_	_	
380-3	60272-60275	for	_	_	_	_	
380-4	60276-60285	analytics	_	_	_	_	
380-5	60286-60294	database	_	_	_	_	
380-6	60295-60298	DSS	_	_	_	_	
380-7	60299-60308	workloads	_	_	_	_	
380-8	60309-60314	Intel	_	_	_	_	
380-9	60315-60323	Directed	_	_	_	_	
380-10	60324-60325	I	_	_	_	_	
380-11	60325-60326	/	_	_	_	_	
380-12	60326-60327	O	_	_	_	_	
380-13	60328-60331	for	_	_	_	_	
380-14	60332-60341	analytics	_	_	_	_	
380-15	60342-60350	database	_	_	_	_	
380-16	60351-60354	DSS	_	_	_	_	
380-17	60355-60364	workloads	_	_	_	_	
380-18	60365-60371	Figure	_	_	_	_	
380-19	60372-60374	26	_	_	_	_	
380-20	60375-60380	shows	_	_	_	_	
380-21	60381-60384	the	_	_	_	_	
380-22	60385-60396	recommended	_	_	_	_	
380-23	60397-60402	Intel	_	_	_	_	
380-24	60403-60411	Directed	_	_	_	_	
380-25	60412-60413	I	_	_	_	_	
380-26	60413-60414	/	_	_	_	_	
380-27	60414-60415	O	_	_	_	_	
380-28	60416-60424	settings	_	_	_	_	
380-29	60425-60428	for	_	_	_	_	
380-30	60429-60438	analytics	_	_	_	_	
380-31	60439-60447	database	_	_	_	_	
380-32	60448-60451	DSS	_	_	_	_	
380-33	60452-60461	workloads	_	_	_	_	
380-34	60462-60464	on	_	_	_	_	
380-35	60465-60470	Cisco	_	_	_	_	
380-36	60471-60474	UCS	_	_	_	_	
380-37	60475-60477	M5	_	_	_	_	
380-38	60478-60485	servers	_	_	_	_	
380-39	60486-60493	managed	_	_	_	_	
380-40	60494-60496	by	_	_	_	_	
380-41	60497-60502	Cisco	_	_	_	_	
380-42	60503-60506	UCS	_	_	_	_	
380-43	60507-60514	Manager	_	_	_	_	
380-44	60514-60515	.	_	_	_	_	

#Text=Figure 26.
381-1	60516-60522	Figure	_	_	_	_	
381-2	60523-60525	26	_	_	_	_	
381-3	60525-60526	.	_	_	_	_	

#Text=Intel Directed I/O settings for analytics database DSS workloads
#Text=Memory settings for analytics database DSS workloads
#Text=Figure 27 show the recommended memory settings for analytics database DSS workloads on Cisco UCS M5 servers managed by Cisco UCS Manager.
382-1	60527-60532	Intel	_	_	_	_	
382-2	60533-60541	Directed	_	_	_	_	
382-3	60542-60543	I	_	_	_	_	
382-4	60543-60544	/	_	_	_	_	
382-5	60544-60545	O	_	_	_	_	
382-6	60546-60554	settings	_	_	_	_	
382-7	60555-60558	for	_	_	_	_	
382-8	60559-60568	analytics	_	_	_	_	
382-9	60569-60577	database	_	_	_	_	
382-10	60578-60581	DSS	_	_	_	_	
382-11	60582-60591	workloads	_	_	_	_	
382-12	60592-60598	Memory	_	_	_	_	
382-13	60599-60607	settings	_	_	_	_	
382-14	60608-60611	for	_	_	_	_	
382-15	60612-60621	analytics	_	_	_	_	
382-16	60622-60630	database	_	_	_	_	
382-17	60631-60634	DSS	_	_	_	_	
382-18	60635-60644	workloads	_	_	_	_	
382-19	60645-60651	Figure	_	_	_	_	
382-20	60652-60654	27	_	_	_	_	
382-21	60655-60659	show	_	_	_	_	
382-22	60660-60663	the	_	_	_	_	
382-23	60664-60675	recommended	_	_	_	_	
382-24	60676-60682	memory	_	_	_	_	
382-25	60683-60691	settings	_	_	_	_	
382-26	60692-60695	for	_	_	_	_	
382-27	60696-60705	analytics	_	_	_	_	
382-28	60706-60714	database	_	_	_	_	
382-29	60715-60718	DSS	_	_	_	_	
382-30	60719-60728	workloads	_	_	_	_	
382-31	60729-60731	on	_	_	_	_	
382-32	60732-60737	Cisco	_	_	_	_	
382-33	60738-60741	UCS	_	_	_	_	
382-34	60742-60744	M5	_	_	_	_	
382-35	60745-60752	servers	_	_	_	_	
382-36	60753-60760	managed	_	_	_	_	
382-37	60761-60763	by	_	_	_	_	
382-38	60764-60769	Cisco	_	_	_	_	
382-39	60770-60773	UCS	_	_	_	_	
382-40	60774-60781	Manager	_	_	_	_	
382-41	60781-60782	.	_	_	_	_	

#Text=Figure 27.
383-1	60783-60789	Figure	_	_	_	_	
383-2	60790-60792	27	_	_	_	_	
383-3	60792-60793	.	_	_	_	_	

#Text=Memory settings for analytics database DSS workloads
#Text=Processor and memory settings for standalone Cisco UCS C-Series servers: DSS
#Text=Figures 28 and 29 show processor and performance and power settings for analytics database DSS workloads on standalone Cisco UCS C-Series M5 servers.
384-1	60794-60800	Memory	_	_	_	_	
384-2	60801-60809	settings	_	_	_	_	
384-3	60810-60813	for	_	_	_	_	
384-4	60814-60823	analytics	_	_	_	_	
384-5	60824-60832	database	_	_	_	_	
384-6	60833-60836	DSS	_	_	_	_	
384-7	60837-60846	workloads	_	_	_	_	
384-8	60847-60856	Processor	_	_	_	_	
384-9	60857-60860	and	_	_	_	_	
384-10	60861-60867	memory	_	_	_	_	
384-11	60868-60876	settings	_	_	_	_	
384-12	60877-60880	for	_	_	_	_	
384-13	60881-60891	standalone	_	_	_	_	
384-14	60892-60897	Cisco	_	_	_	_	
384-15	60898-60901	UCS	_	_	_	_	
384-16	60902-60910	C-Series	_	_	_	_	
384-17	60911-60918	servers	_	_	_	_	
384-18	60918-60919	:	_	_	_	_	
384-19	60920-60923	DSS	_	_	_	_	
384-20	60924-60931	Figures	_	_	_	_	
384-21	60932-60934	28	_	_	_	_	
384-22	60935-60938	and	_	_	_	_	
384-23	60939-60941	29	_	_	_	_	
384-24	60942-60946	show	_	_	_	_	
384-25	60947-60956	processor	_	_	_	_	
384-26	60957-60960	and	_	_	_	_	
384-27	60961-60972	performance	_	_	_	_	
384-28	60973-60976	and	_	_	_	_	
384-29	60977-60982	power	_	_	_	_	
384-30	60983-60991	settings	_	_	_	_	
384-31	60992-60995	for	_	_	_	_	
384-32	60996-61005	analytics	_	_	_	_	
384-33	61006-61014	database	_	_	_	_	
384-34	61015-61018	DSS	_	_	_	_	
384-35	61019-61028	workloads	_	_	_	_	
384-36	61029-61031	on	_	_	_	_	
384-37	61032-61042	standalone	_	_	_	_	
384-38	61043-61048	Cisco	_	_	_	_	
384-39	61049-61052	UCS	_	_	_	_	
384-40	61053-61061	C-Series	_	_	_	_	
384-41	61062-61064	M5	_	_	_	_	
384-42	61065-61072	servers	_	_	_	_	
384-43	61072-61073	.	_	_	_	_	

#Text=Figure 28.
385-1	61074-61080	Figure	_	_	_	_	
385-2	61081-61083	28	_	_	_	_	
385-3	61083-61084	.	_	_	_	_	

#Text=Processor settings for analytics database DSS workloads
#Text=Figure 29.
386-1	61085-61094	Processor	_	_	_	_	
386-2	61095-61103	settings	_	_	_	_	
386-3	61104-61107	for	_	_	_	_	
386-4	61108-61117	analytics	_	_	_	_	
386-5	61118-61126	database	_	_	_	_	
386-6	61127-61130	DSS	_	_	_	_	
386-7	61131-61140	workloads	_	_	_	_	
386-8	61141-61147	Figure	_	_	_	_	
386-9	61148-61150	29	_	_	_	_	
386-10	61150-61151	.	_	_	_	_	

#Text=Power and performance settings for analytics database DSS workloads
#Text=Figure 30 shows memory settings for analytics database DSS workloads in standalone Cisco UCS C-Series M5 servers.
387-1	61152-61157	Power	_	_	_	_	
387-2	61158-61161	and	_	_	_	_	
387-3	61162-61173	performance	_	_	_	_	
387-4	61174-61182	settings	_	_	_	_	
387-5	61183-61186	for	_	_	_	_	
387-6	61187-61196	analytics	_	_	_	_	
387-7	61197-61205	database	_	_	_	_	
387-8	61206-61209	DSS	_	_	_	_	
387-9	61210-61219	workloads	_	_	_	_	
387-10	61220-61226	Figure	_	_	_	_	
387-11	61227-61229	30	_	_	_	_	
387-12	61230-61235	shows	_	_	_	_	
387-13	61236-61242	memory	_	_	_	_	
387-14	61243-61251	settings	_	_	_	_	
387-15	61252-61255	for	_	_	_	_	
387-16	61256-61265	analytics	_	_	_	_	
387-17	61266-61274	database	_	_	_	_	
387-18	61275-61278	DSS	_	_	_	_	
387-19	61279-61288	workloads	_	_	_	_	
387-20	61289-61291	in	_	_	_	_	
387-21	61292-61302	standalone	_	_	_	_	
387-22	61303-61308	Cisco	_	_	_	_	
387-23	61309-61312	UCS	_	_	_	_	
387-24	61313-61321	C-Series	_	_	_	_	
387-25	61322-61324	M5	_	_	_	_	
387-26	61325-61332	servers	_	_	_	_	
387-27	61332-61333	.	_	_	_	_	

#Text=Figure 30.
388-1	61334-61340	Figure	_	_	_	_	
388-2	61341-61343	30	_	_	_	_	
388-3	61343-61344	.	_	_	_	_	

#Text=Memory settings for analytics database DSS workloads
#Text=Conclusion
#Text=When tuning system BIOS settings for performance, you need to consider a number of processor and memory options.
389-1	61345-61351	Memory	_	_	_	_	
389-2	61352-61360	settings	_	_	_	_	
389-3	61361-61364	for	_	_	_	_	
389-4	61365-61374	analytics	_	_	_	_	
389-5	61375-61383	database	_	_	_	_	
389-6	61384-61387	DSS	_	_	_	_	
389-7	61388-61397	workloads	_	_	_	_	
389-8	61398-61408	Conclusion	_	_	_	_	
389-9	61409-61413	When	_	_	_	_	
389-10	61414-61420	tuning	_	_	_	_	
389-11	61421-61427	system	_	_	_	_	
389-12	61428-61432	BIOS	_	_	_	_	
389-13	61433-61441	settings	_	_	_	_	
389-14	61442-61445	for	_	_	_	_	
389-15	61446-61457	performance	_	_	_	_	
389-16	61457-61458	,	_	_	_	_	
389-17	61459-61462	you	_	_	_	_	
389-18	61463-61467	need	_	_	_	_	
389-19	61468-61470	to	_	_	_	_	
389-20	61471-61479	consider	_	_	_	_	
389-21	61480-61481	a	_	_	_	_	
389-22	61482-61488	number	_	_	_	_	
389-23	61489-61491	of	_	_	_	_	
389-24	61492-61501	processor	_	_	_	_	
389-25	61502-61505	and	_	_	_	_	
389-26	61506-61512	memory	_	_	_	_	
389-27	61513-61520	options	_	_	_	_	
389-28	61520-61521	.	_	_	_	_	

#Text=If the best performance is your goal, be sure to choose options that optimize for performance in preference to power savings, and experiment with other options such as CPU prefetchers, CPU power management, and CPU hyperthreading.
390-1	61522-61524	If	_	_	_	_	
390-2	61525-61528	the	_	_	_	_	
390-3	61529-61533	best	_	_	_	_	
390-4	61534-61545	performance	_	_	_	_	
390-5	61546-61548	is	_	_	_	_	
390-6	61549-61553	your	_	_	_	_	
390-7	61554-61558	goal	_	_	_	_	
390-8	61558-61559	,	_	_	_	_	
390-9	61560-61562	be	_	_	_	_	
390-10	61563-61567	sure	_	_	_	_	
390-11	61568-61570	to	_	_	_	_	
390-12	61571-61577	choose	_	_	_	_	
390-13	61578-61585	options	_	_	_	_	
390-14	61586-61590	that	_	_	_	_	
390-15	61591-61599	optimize	_	_	_	_	
390-16	61600-61603	for	_	_	_	_	
390-17	61604-61615	performance	_	_	_	_	
390-18	61616-61618	in	_	_	_	_	
390-19	61619-61629	preference	_	_	_	_	
390-20	61630-61632	to	_	_	_	_	
390-21	61633-61638	power	_	_	_	_	
390-22	61639-61646	savings	_	_	_	_	
390-23	61646-61647	,	_	_	_	_	
390-24	61648-61651	and	_	_	_	_	
390-25	61652-61662	experiment	_	_	_	_	
390-26	61663-61667	with	_	_	_	_	
390-27	61668-61673	other	_	_	_	_	
390-28	61674-61681	options	_	_	_	_	
390-29	61682-61686	such	_	_	_	_	
390-30	61687-61689	as	_	_	_	_	
390-31	61690-61693	CPU	_	_	_	_	
