#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
148-8	27320-27323	the	_	_	_	_	
148-9	27324-27335	reliability	_	_	_	_	
148-10	27336-27340	only	_	_	_	_	
148-11	27341-27343	of	_	_	_	_	
148-12	27344-27348	some	_	_	_	_	
148-13	27349-27361	transactions	_	_	_	_	
148-14	27361-27362	.	_	_	_	_	

#Text=Say, financial transactions must be committed synchronously, while chat messages can be compromised.
149-1	27363-27366	Say	_	_	_	_	
149-2	27366-27367	,	_	_	_	_	
149-3	27368-27377	financial	_	_	_	_	
149-4	27378-27390	transactions	_	_	_	_	
149-5	27391-27395	must	_	_	_	_	
149-6	27396-27398	be	_	_	_	_	
149-7	27399-27408	committed	_	_	_	_	
149-8	27409-27422	synchronously	_	_	_	_	
149-9	27422-27423	,	_	_	_	_	
149-10	27424-27429	while	_	_	_	_	
149-11	27430-27434	chat	_	_	_	_	
149-12	27435-27443	messages	_	_	_	_	
149-13	27444-27447	can	_	_	_	_	
149-14	27448-27450	be	_	_	_	_	
149-15	27451-27462	compromised	_	_	_	_	
149-16	27462-27463	.	_	_	_	_	

#Text=Actually both modes work together.
150-1	27464-27472	Actually	_	_	_	_	
150-2	27473-27477	both	_	_	_	_	
150-3	27478-27483	modes	_	_	_	_	
150-4	27484-27488	work	_	_	_	_	
150-5	27489-27497	together	_	_	_	_	
150-6	27497-27498	.	_	_	_	_	

#Text=Even with a synchronous commit, WAL records of a long transaction will be written asynchronously in order to free WAL buffers.
151-1	27499-27503	Even	_	_	_	_	
151-2	27504-27508	with	_	_	_	_	
151-3	27509-27510	a	_	_	_	_	
151-4	27511-27522	synchronous	_	_	_	_	
151-5	27523-27529	commit	_	_	_	_	
151-6	27529-27530	,	_	_	_	_	
151-7	27531-27534	WAL	_	_	_	_	
151-8	27535-27542	records	_	_	_	_	
151-9	27543-27545	of	_	_	_	_	
151-10	27546-27547	a	_	_	_	_	
151-11	27548-27552	long	_	_	_	_	
151-12	27553-27564	transaction	_	_	_	_	
151-13	27565-27569	will	_	_	_	_	
151-14	27570-27572	be	_	_	_	_	
151-15	27573-27580	written	_	_	_	_	
151-16	27581-27595	asynchronously	_	_	_	_	
151-17	27596-27598	in	_	_	_	_	
151-18	27599-27604	order	_	_	_	_	
151-19	27605-27607	to	_	_	_	_	
151-20	27608-27612	free	_	_	_	_	
151-21	27613-27616	WAL	_	_	_	_	
151-22	27617-27624	buffers	_	_	_	_	
151-23	27624-27625	.	_	_	_	_	

#Text=And if during a flush of a page from the buffer cache it appears that the corresponding WAL record is not on disk yet, it will be immediately flushed in the synchronous mode.
152-1	27626-27629	And	_	_	_	_	
152-2	27630-27632	if	_	_	_	_	
152-3	27633-27639	during	_	_	_	_	
152-4	27640-27641	a	_	_	_	_	
152-5	27642-27647	flush	_	_	_	_	
152-6	27648-27650	of	_	_	_	_	
152-7	27651-27652	a	_	_	_	_	
152-8	27653-27657	page	_	_	_	_	
152-9	27658-27662	from	_	_	_	_	
152-10	27663-27666	the	_	_	_	_	
152-11	27667-27673	buffer	_	_	_	_	
152-12	27674-27679	cache	_	_	_	_	
152-13	27680-27682	it	_	_	_	_	
152-14	27683-27690	appears	_	_	_	_	
152-15	27691-27695	that	_	_	_	_	
152-16	27696-27699	the	_	_	_	_	
152-17	27700-27713	corresponding	_	_	_	_	
152-18	27714-27717	WAL	_	_	_	_	
152-19	27718-27724	record	_	_	_	_	
152-20	27725-27727	is	_	_	_	_	
152-21	27728-27731	not	_	_	_	_	
152-22	27732-27734	on	_	_	_	_	
152-23	27735-27739	disk	_	_	_	_	
152-24	27740-27743	yet	_	_	_	_	
152-25	27743-27744	,	_	_	_	_	
152-26	27745-27747	it	_	_	_	_	
152-27	27748-27752	will	_	_	_	_	
152-28	27753-27755	be	_	_	_	_	
152-29	27756-27767	immediately	_	_	_	_	
152-30	27768-27775	flushed	_	_	_	_	
152-31	27776-27778	in	_	_	_	_	
152-32	27779-27782	the	_	_	_	_	
152-33	27783-27794	synchronous	_	_	_	_	
152-34	27795-27799	mode	_	_	_	_	
152-35	27799-27800	.	_	_	_	_	

#Text=To get an insight into the gains of an asynchronous commit, let's try to repeat the pgbench test in this mode.
#Text==> ALTER SYSTEM SET synchronous_commit = off;
#Text==> SELECT pg_reload_conf();
#Text=student$ pgbench -T 30 test
#Text=starting vacuum...end.
#Text=transaction type: TPC-B (sort of)
#Text=scaling factor: 1
#Text=query mode: simple
#Text=number of clients: 1
#Text=number of threads: 1
#Text=duration: 30 s
#Text=number of transactions actually processed: 45439
#Text=latency average = 0.660 ms
#Text=tps = 1514.561710 (including connections establishing)
#Text=tps = 1514.710558 (excluding connections establishing)
#Text=With synchronous commits, we got approximately 900 transactions per second (tps) and 1500 tps with asynchronous commits.
153-1	27801-27803	To	_	_	_	_	
153-2	27804-27807	get	_	_	_	_	
153-3	27808-27810	an	_	_	_	_	
153-4	27811-27818	insight	_	_	_	_	
153-5	27819-27823	into	_	_	_	_	
153-6	27824-27827	the	_	_	_	_	
153-7	27828-27833	gains	_	_	_	_	
153-8	27834-27836	of	_	_	_	_	
153-9	27837-27839	an	_	_	_	_	
153-10	27840-27852	asynchronous	_	_	_	_	
153-11	27853-27859	commit	_	_	_	_	
153-12	27859-27860	,	_	_	_	_	
153-13	27861-27866	let's	_	_	_	_	
153-14	27867-27870	try	_	_	_	_	
153-15	27871-27873	to	_	_	_	_	
153-16	27874-27880	repeat	_	_	_	_	
153-17	27881-27884	the	_	_	_	_	
153-18	27885-27892	pgbench	_	_	_	_	
153-19	27893-27897	test	_	_	_	_	
153-20	27898-27900	in	_	_	_	_	
153-21	27901-27905	this	_	_	_	_	
153-22	27906-27910	mode	_	_	_	_	
153-23	27910-27911	.	_	_	_	_	
153-24	27912-27913	=	_	_	_	_	
153-25	27913-27914	>	_	_	_	_	
153-26	27915-27920	ALTER	_	_	_	_	
153-27	27921-27927	SYSTEM	_	_	_	_	
153-28	27928-27931	SET	_	_	_	_	
153-29	27932-27950	synchronous_commit	*	parameter	_	_	
153-30	27951-27952	=	_	_	_	_	
153-31	27953-27956	off	*	value	Associated-With	153-29	
153-32	27956-27957	;	_	_	_	_	
153-33	27958-27959	=	_	_	_	_	
153-34	27959-27960	>	_	_	_	_	
153-35	27961-27967	SELECT	_	_	_	_	
153-36	27968-27982	pg_reload_conf	_	_	_	_	
153-37	27982-27983	(	_	_	_	_	
153-38	27983-27984	)	_	_	_	_	
153-39	27984-27985	;	_	_	_	_	
153-40	27986-27993	student	_	_	_	_	
153-41	27993-27994	$	_	_	_	_	
153-42	27995-28002	pgbench	_	_	_	_	
153-43	28003-28004	-	_	_	_	_	
153-44	28004-28005	T	_	_	_	_	
153-45	28006-28008	30	_	_	_	_	
153-46	28009-28013	test	_	_	_	_	
153-47	28014-28022	starting	_	_	_	_	
153-48	28023-28029	vacuum	_	_	_	_	
153-49	28029-28030	.	_	_	_	_	
153-50	28030-28031	.	_	_	_	_	
153-51	28031-28032	.	_	_	_	_	
153-52	28032-28035	end	_	_	_	_	
153-53	28035-28036	.	_	_	_	_	
153-54	28037-28048	transaction	_	_	_	_	
153-55	28049-28053	type	_	_	_	_	
153-56	28053-28054	:	_	_	_	_	
153-57	28055-28060	TPC-B	_	_	_	_	
153-58	28061-28062	(	_	_	_	_	
153-59	28062-28066	sort	_	_	_	_	
153-60	28067-28069	of	_	_	_	_	
153-61	28069-28070	)	_	_	_	_	
153-62	28071-28078	scaling	_	_	_	_	
153-63	28079-28085	factor	_	_	_	_	
153-64	28085-28086	:	_	_	_	_	
153-65	28087-28088	1	_	_	_	_	
153-66	28089-28094	query	_	_	_	_	
153-67	28095-28099	mode	_	_	_	_	
153-68	28099-28100	:	_	_	_	_	
153-69	28101-28107	simple	_	_	_	_	
153-70	28108-28114	number	_	_	_	_	
153-71	28115-28117	of	_	_	_	_	
153-72	28118-28125	clients	_	_	_	_	
153-73	28125-28126	:	_	_	_	_	
153-74	28127-28128	1	_	_	_	_	
153-75	28129-28135	number	_	_	_	_	
153-76	28136-28138	of	_	_	_	_	
153-77	28139-28146	threads	_	_	_	_	
153-78	28146-28147	:	_	_	_	_	
153-79	28148-28149	1	_	_	_	_	
153-80	28150-28158	duration	_	_	_	_	
153-81	28158-28159	:	_	_	_	_	
153-82	28160-28162	30	_	_	_	_	
153-83	28163-28164	s	_	_	_	_	
153-84	28165-28171	number	_	_	_	_	
153-85	28172-28174	of	_	_	_	_	
153-86	28175-28187	transactions	_	_	_	_	
153-87	28188-28196	actually	_	_	_	_	
153-88	28197-28206	processed	_	_	_	_	
153-89	28206-28207	:	_	_	_	_	
153-90	28208-28213	45439	_	_	_	_	
153-91	28214-28221	latency	_	_	_	_	
153-92	28222-28229	average	_	_	_	_	
153-93	28230-28231	=	_	_	_	_	
153-94	28232-28237	0.660	_	_	_	_	
153-95	28238-28240	ms	_	_	_	_	
153-96	28241-28244	tps	_	_	_	_	
153-97	28245-28246	=	_	_	_	_	
153-98	28247-28258	1514.561710	_	_	_	_	
153-99	28259-28260	(	_	_	_	_	
153-100	28260-28269	including	_	_	_	_	
153-101	28270-28281	connections	_	_	_	_	
153-102	28282-28294	establishing	_	_	_	_	
153-103	28294-28295	)	_	_	_	_	
153-104	28296-28299	tps	_	_	_	_	
153-105	28300-28301	=	_	_	_	_	
153-106	28302-28313	1514.710558	_	_	_	_	
153-107	28314-28315	(	_	_	_	_	
153-108	28315-28324	excluding	_	_	_	_	
153-109	28325-28336	connections	_	_	_	_	
153-110	28337-28349	establishing	_	_	_	_	
153-111	28349-28350	)	_	_	_	_	
153-112	28351-28355	With	_	_	_	_	
153-113	28356-28367	synchronous	_	_	_	_	
153-114	28368-28375	commits	_	_	_	_	
153-115	28375-28376	,	_	_	_	_	
153-116	28377-28379	we	_	_	_	_	
153-117	28380-28383	got	_	_	_	_	
153-118	28384-28397	approximately	_	_	_	_	
153-119	28398-28401	900	_	_	_	_	
153-120	28401-28402	 	_	_	_	_	
153-121	28402-28414	transactions	_	_	_	_	
153-122	28415-28418	per	_	_	_	_	
153-123	28419-28425	second	_	_	_	_	
153-124	28426-28427	(	_	_	_	_	
153-125	28427-28430	tps	_	_	_	_	
153-126	28430-28431	)	_	_	_	_	
153-127	28432-28435	and	_	_	_	_	
153-128	28436-28440	1500	_	_	_	_	
153-129	28440-28441	 	_	_	_	_	
153-130	28441-28444	tps	_	_	_	_	
153-131	28445-28449	with	_	_	_	_	
153-132	28450-28462	asynchronous	_	_	_	_	
153-133	28463-28470	commits	_	_	_	_	
153-134	28470-28471	.	_	_	_	_	

#Text=It goes without saying that in a real-life system under the actual load, the proportion will be different, but it is clear that for short transactions the effect can be pretty considerable.
154-1	28472-28474	It	_	_	_	_	
154-2	28475-28479	goes	_	_	_	_	
154-3	28480-28487	without	_	_	_	_	
154-4	28488-28494	saying	_	_	_	_	
154-5	28495-28499	that	_	_	_	_	
154-6	28500-28502	in	_	_	_	_	
154-7	28503-28504	a	_	_	_	_	
154-8	28505-28514	real-life	_	_	_	_	
154-9	28515-28521	system	_	_	_	_	
154-10	28522-28527	under	_	_	_	_	
154-11	28528-28531	the	_	_	_	_	
154-12	28532-28538	actual	_	_	_	_	
154-13	28539-28543	load	_	_	_	_	
154-14	28543-28544	,	_	_	_	_	
154-15	28545-28548	the	_	_	_	_	
154-16	28549-28559	proportion	_	_	_	_	
154-17	28560-28564	will	_	_	_	_	
154-18	28565-28567	be	_	_	_	_	
154-19	28568-28577	different	_	_	_	_	
154-20	28577-28578	,	_	_	_	_	
154-21	28579-28582	but	_	_	_	_	
154-22	28583-28585	it	_	_	_	_	
154-23	28586-28588	is	_	_	_	_	
154-24	28589-28594	clear	_	_	_	_	
154-25	28595-28599	that	_	_	_	_	
154-26	28600-28603	for	_	_	_	_	
154-27	28604-28609	short	_	_	_	_	
154-28	28610-28622	transactions	_	_	_	_	
154-29	28623-28626	the	_	_	_	_	
154-30	28627-28633	effect	_	_	_	_	
154-31	28634-28637	can	_	_	_	_	
154-32	28638-28640	be	_	_	_	_	
154-33	28641-28647	pretty	_	_	_	_	
154-34	28648-28660	considerable	_	_	_	_	
154-35	28660-28661	.	_	_	_	_	

#Text=Here the series of articles on WAL logging comes to an end.
155-1	28662-28666	Here	_	_	_	_	
155-2	28667-28670	the	_	_	_	_	
155-3	28671-28677	series	_	_	_	_	
155-4	28678-28680	of	_	_	_	_	
155-5	28681-28689	articles	_	_	_	_	
155-6	28690-28692	on	_	_	_	_	
155-7	28693-28696	WAL	_	_	_	_	
155-8	28697-28704	logging	_	_	_	_	
155-9	28705-28710	comes	_	_	_	_	
155-10	28711-28713	to	_	_	_	_	
155-11	28714-28716	an	_	_	_	_	
155-12	28717-28720	end	_	_	_	_	
155-13	28720-28721	.	_	_	_	_	

#Text=If anything critical is unaddressed, I would appreciate if you provide comments.
156-1	28722-28724	If	_	_	_	_	
156-2	28725-28733	anything	_	_	_	_	
156-3	28734-28742	critical	_	_	_	_	
156-4	28743-28745	is	_	_	_	_	
156-5	28746-28757	unaddressed	_	_	_	_	
156-6	28757-28758	,	_	_	_	_	
156-7	28759-28760	I	_	_	_	_	
156-8	28761-28766	would	_	_	_	_	
156-9	28767-28777	appreciate	_	_	_	_	
156-10	28778-28780	if	_	_	_	_	
156-11	28781-28784	you	_	_	_	_	
156-12	28785-28792	provide	_	_	_	_	
156-13	28793-28801	comments	_	_	_	_	
156-14	28801-28802	.	_	_	_	_	

#Text=Thank you all!
157-1	28803-28808	Thank	_	_	_	_	
157-2	28809-28812	you	_	_	_	_	
157-3	28813-28816	all	_	_	_	_	
157-4	28816-28817	!	_	_	_	_	

#Text=And next, amazing adventures are awaiting us in the world of locks, but that's another story.
158-1	28818-28821	And	_	_	_	_	
158-2	28822-28826	next	_	_	_	_	
158-3	28826-28827	,	_	_	_	_	
158-4	28828-28835	amazing	_	_	_	_	
158-5	28836-28846	adventures	_	_	_	_	
158-6	28847-28850	are	_	_	_	_	
158-7	28851-28859	awaiting	_	_	_	_	
158-8	28860-28862	us	_	_	_	_	
158-9	28863-28865	in	_	_	_	_	
158-10	28866-28869	the	_	_	_	_	
158-11	28870-28875	world	_	_	_	_	
158-12	28876-28878	of	_	_	_	_	
158-13	28879-28884	locks	_	_	_	_	
158-14	28884-28885	,	_	_	_	_	
158-15	28886-28889	but	_	_	_	_	
158-16	28890-28896	that's	_	_	_	_	
158-17	28897-28904	another	_	_	_	_	
158-18	28905-28910	story	_	_	_	_	
158-19	28910-28911	.	_	_	_	_	

#Text=Tags:
#Text=postgresql
#Text=wal
#Text=write-ahead log
#Text=Add tags
#Text=Hubs:
#Text=Postgres Professional corporate blog
#Text=PostgreSQL
#Text=SQL
#Text=Specify the reason of the downvote so the author could improve the post
#Text=Send anonymously
#Text=Mark this post with your tags
#Text=You should divide tags with commas.
159-1	28912-28916	Tags	_	_	_	_	
159-2	28916-28917	:	_	_	_	_	
159-3	28918-28928	postgresql	_	_	_	_	
159-4	28929-28932	wal	_	_	_	_	
159-5	28933-28944	write-ahead	_	_	_	_	
159-6	28945-28948	log	_	_	_	_	
159-7	28949-28952	Add	_	_	_	_	
159-8	28953-28957	tags	_	_	_	_	
159-9	28958-28962	Hubs	_	_	_	_	
159-10	28962-28963	:	_	_	_	_	
159-11	28964-28972	Postgres	_	_	_	_	
159-12	28973-28985	Professional	_	_	_	_	
159-13	28986-28995	corporate	_	_	_	_	
159-14	28996-29000	blog	_	_	_	_	
159-15	29001-29011	PostgreSQL	_	_	_	_	
159-16	29012-29015	SQL	_	_	_	_	
159-17	29016-29023	Specify	_	_	_	_	
159-18	29024-29027	the	_	_	_	_	
159-19	29028-29034	reason	_	_	_	_	
159-20	29035-29037	of	_	_	_	_	
159-21	29038-29041	the	_	_	_	_	
159-22	29042-29050	downvote	_	_	_	_	
159-23	29051-29053	so	_	_	_	_	
159-24	29054-29057	the	_	_	_	_	
159-25	29058-29064	author	_	_	_	_	
159-26	29065-29070	could	_	_	_	_	
159-27	29071-29078	improve	_	_	_	_	
159-28	29079-29082	the	_	_	_	_	
159-29	29083-29087	post	_	_	_	_	
159-30	29088-29092	Send	_	_	_	_	
159-31	29093-29104	anonymously	_	_	_	_	
159-32	29105-29109	Mark	_	_	_	_	
159-33	29110-29114	this	_	_	_	_	
159-34	29115-29119	post	_	_	_	_	
159-35	29120-29124	with	_	_	_	_	
159-36	29125-29129	your	_	_	_	_	
159-37	29130-29134	tags	_	_	_	_	
159-38	29135-29138	You	_	_	_	_	
159-39	29139-29145	should	_	_	_	_	
159-40	29146-29152	divide	_	_	_	_	
159-41	29153-29157	tags	_	_	_	_	
159-42	29158-29162	with	_	_	_	_	
159-43	29163-29169	commas	_	_	_	_	
159-44	29169-29170	.	_	_	_	_	

#Text=E.g.: programming, algorithms
#Text=Save
#Text=3.1k
#Text=Comment
#Text=Share
#Text=Copy link
#Text=Facebook
#Text=Twitter
#Text=Telegram
#Text=Pocket
#Text=Violation
#Text=Describe nature of the violation
#Text=Send
#Text=Postgres Professional
#Text=Разработчик СУБД Postgres Pro
#Text=140.5
#Text=Karma
#Text=0.0
#Text=Rating
#Text=Егор Рогов erogov
#Text=Пользователь
#Text=Payment system
#Text=Facebook
#Text=Twitter
#Text=Google+
#Text=LiveJournal
#Text=Similar posts
#Text=April 3, 2020 at 02:37 PM
#Text=WAL in PostgreSQL: 3.
160-1	29171-29174	E.g	_	_	_	_	
160-2	29174-29175	.	_	_	_	_	
160-3	29175-29176	:	_	_	_	_	
160-4	29177-29188	programming	_	_	_	_	
160-5	29188-29189	,	_	_	_	_	
160-6	29190-29200	algorithms	_	_	_	_	
160-7	29201-29205	Save	_	_	_	_	
160-8	29206-29210	3.1k	_	_	_	_	
160-9	29211-29218	Comment	_	_	_	_	
160-10	29219-29224	Share	_	_	_	_	
160-11	29225-29229	Copy	_	_	_	_	
160-12	29230-29234	link	_	_	_	_	
160-13	29235-29243	Facebook	_	_	_	_	
160-14	29244-29251	Twitter	_	_	_	_	
160-15	29252-29260	Telegram	_	_	_	_	
160-16	29261-29267	Pocket	_	_	_	_	
160-17	29268-29277	Violation	_	_	_	_	
160-18	29278-29286	Describe	_	_	_	_	
160-19	29287-29293	nature	_	_	_	_	
160-20	29294-29296	of	_	_	_	_	
160-21	29297-29300	the	_	_	_	_	
160-22	29301-29310	violation	_	_	_	_	
160-23	29311-29315	Send	_	_	_	_	
160-24	29316-29324	Postgres	_	_	_	_	
160-25	29325-29337	Professional	_	_	_	_	
160-26	29338-29349	Разработчик	_	_	_	_	
160-27	29350-29354	СУБД	_	_	_	_	
160-28	29355-29363	Postgres	_	_	_	_	
160-29	29364-29367	Pro	_	_	_	_	
160-30	29368-29373	140.5	_	_	_	_	
160-31	29374-29379	Karma	_	_	_	_	
160-32	29380-29383	0.0	_	_	_	_	
160-33	29384-29390	Rating	_	_	_	_	
160-34	29391-29395	Егор	_	_	_	_	
160-35	29396-29401	Рогов	_	_	_	_	
160-36	29401-29402	 	_	_	_	_	
160-37	29402-29408	erogov	_	_	_	_	
160-38	29409-29421	Пользователь	_	_	_	_	
160-39	29422-29429	Payment	_	_	_	_	
160-40	29430-29436	system	_	_	_	_	
160-41	29437-29445	Facebook	_	_	_	_	
160-42	29446-29453	Twitter	_	_	_	_	
160-43	29454-29460	Google	_	_	_	_	
160-44	29460-29461	+	_	_	_	_	
160-45	29462-29473	LiveJournal	_	_	_	_	
160-46	29474-29481	Similar	_	_	_	_	
160-47	29482-29487	posts	_	_	_	_	
160-48	29488-29493	April	_	_	_	_	
160-49	29494-29495	3	_	_	_	_	
160-50	29495-29496	,	_	_	_	_	
160-51	29497-29501	2020	_	_	_	_	
160-52	29502-29504	at	_	_	_	_	
160-53	29505-29507	02	_	_	_	_	
160-54	29507-29508	:	_	_	_	_	
160-55	29508-29510	37	_	_	_	_	
160-56	29511-29513	PM	_	_	_	_	
160-57	29514-29517	WAL	_	_	_	_	
160-58	29518-29520	in	_	_	_	_	
160-59	29521-29531	PostgreSQL	_	_	_	_	
160-60	29531-29532	:	_	_	_	_	
160-61	29533-29534	3	_	_	_	_	
160-62	29534-29535	.	_	_	_	_	

#Text=Checkpoint
#Text=2.7k
#Text=March 26, 2020 at 05:50 PM
#Text=WAL in PostgreSQL: 2.
161-1	29536-29546	Checkpoint	_	_	_	_	
161-2	29547-29551	2.7k	_	_	_	_	
161-3	29552-29557	March	_	_	_	_	
161-4	29558-29560	26	_	_	_	_	
161-5	29560-29561	,	_	_	_	_	
161-6	29562-29566	2020	_	_	_	_	
161-7	29567-29569	at	_	_	_	_	
161-8	29570-29572	05	_	_	_	_	
161-9	29572-29573	:	_	_	_	_	
161-10	29573-29575	50	_	_	_	_	
161-11	29576-29578	PM	_	_	_	_	
161-12	29579-29582	WAL	_	_	_	_	
161-13	29583-29585	in	_	_	_	_	
161-14	29586-29596	PostgreSQL	_	_	_	_	
161-15	29596-29597	:	_	_	_	_	
161-16	29598-29599	2	_	_	_	_	
161-17	29599-29600	.	_	_	_	_	

#Text=Write-Ahead Log
#Text=2.3k
#Text=March 10, 2020 at 02:12 PM
#Text=WAL in PostgreSQL: 1.
162-1	29601-29612	Write-Ahead	_	_	_	_	
162-2	29613-29616	Log	_	_	_	_	
162-3	29617-29621	2.3k	_	_	_	_	
162-4	29622-29627	March	_	_	_	_	
162-5	29628-29630	10	_	_	_	_	
162-6	29630-29631	,	_	_	_	_	
162-7	29632-29636	2020	_	_	_	_	
162-8	29637-29639	at	_	_	_	_	
162-9	29640-29642	02	_	_	_	_	
162-10	29642-29643	:	_	_	_	_	
162-11	29643-29645	12	_	_	_	_	
162-12	29646-29648	PM	_	_	_	_	
162-13	29649-29652	WAL	_	_	_	_	
162-14	29653-29655	in	_	_	_	_	
162-15	29656-29666	PostgreSQL	_	_	_	_	
162-16	29666-29667	:	_	_	_	_	
162-17	29668-29669	1	_	_	_	_	
162-18	29669-29670	.	_	_	_	_	

#Text=Buffer Cache
#Text=3.4k
#Text=Comments
#Text=Only users with full accounts can post comments.
163-1	29671-29677	Buffer	_	_	_	_	
163-2	29678-29683	Cache	_	_	_	_	
163-3	29684-29688	3.4k	_	_	_	_	
163-4	29689-29697	Comments	_	_	_	_	
163-5	29698-29702	Only	_	_	_	_	
163-6	29703-29708	users	_	_	_	_	
163-7	29709-29713	with	_	_	_	_	
163-8	29713-29714	 	_	_	_	_	
163-9	29714-29718	full	_	_	_	_	
163-10	29719-29727	accounts	_	_	_	_	
163-11	29728-29731	can	_	_	_	_	
163-12	29732-29736	post	_	_	_	_	
163-13	29737-29745	comments	_	_	_	_	
163-14	29745-29746	.	_	_	_	_	

#Text=Log in, please.
164-1	29747-29750	Log	_	_	_	_	
164-2	29751-29753	in	_	_	_	_	
164-3	29753-29754	,	_	_	_	_	
164-4	29755-29761	please	_	_	_	_	
164-5	29761-29762	.	_	_	_	_	

#Text=Information
#Text=Foundation date
#Text=January 27, 2015
#Text=Website
#Text=postgrespro.ru
#Text=Number of employees
#Text=51–100 employees
#Text=Registration date
#Text=September 30, 2015
#Text=Representative
#Text=Иван Панченко
#Text=Links
#Text=Конференция разработчиков и пользователей PostgreSQL PGConf.Russia
#Text=pgconf.ru
#Text=Blog on Habr
#Text=Locks in PostgreSQL: 4.
165-1	29763-29774	Information	_	_	_	_	
165-2	29775-29785	Foundation	_	_	_	_	
165-3	29786-29790	date	_	_	_	_	
165-4	29791-29798	January	_	_	_	_	
165-5	29799-29801	27	_	_	_	_	
165-6	29801-29802	,	_	_	_	_	
165-7	29803-29807	2015	_	_	_	_	
165-8	29808-29815	Website	_	_	_	_	
165-9	29816-29830	postgrespro.ru	_	_	_	_	
165-10	29831-29837	Number	_	_	_	_	
165-11	29838-29840	of	_	_	_	_	
165-12	29841-29850	employees	_	_	_	_	
165-13	29851-29853	51	_	_	_	_	
165-14	29853-29854	–	_	_	_	_	
165-15	29854-29857	100	_	_	_	_	
165-16	29858-29867	employees	_	_	_	_	
165-17	29868-29880	Registration	_	_	_	_	
165-18	29881-29885	date	_	_	_	_	
165-19	29886-29895	September	_	_	_	_	
165-20	29896-29898	30	_	_	_	_	
165-21	29898-29899	,	_	_	_	_	
165-22	29900-29904	2015	_	_	_	_	
165-23	29905-29919	Representative	_	_	_	_	
165-24	29920-29924	Иван	_	_	_	_	
165-25	29925-29933	Панченко	_	_	_	_	
165-26	29934-29939	Links	_	_	_	_	
165-27	29940-29951	Конференция	_	_	_	_	
165-28	29952-29965	разработчиков	_	_	_	_	
165-29	29966-29967	и	_	_	_	_	
165-30	29968-29981	пользователей	_	_	_	_	
165-31	29982-29992	PostgreSQL	_	_	_	_	
165-32	29993-30006	PGConf.Russia	_	_	_	_	
165-33	30007-30016	pgconf.ru	_	_	_	_	
165-34	30017-30021	Blog	_	_	_	_	
165-35	30022-30024	on	_	_	_	_	
165-36	30025-30029	Habr	_	_	_	_	
165-37	30030-30035	Locks	_	_	_	_	
165-38	30036-30038	in	_	_	_	_	
165-39	30039-30049	PostgreSQL	_	_	_	_	
165-40	30049-30050	:	_	_	_	_	
165-41	30051-30052	4	_	_	_	_	
165-42	30052-30053	.	_	_	_	_	

#Text=Locks in memory
#Text=2.9k
#Text=Locks in PostgreSQL: 3.
166-1	30054-30059	Locks	_	_	_	_	
166-2	30060-30062	in	_	_	_	_	
166-3	30063-30069	memory	_	_	_	_	
166-4	30070-30074	2.9k	_	_	_	_	
166-5	30075-30080	Locks	_	_	_	_	
166-6	30081-30083	in	_	_	_	_	
166-7	30084-30094	PostgreSQL	_	_	_	_	
166-8	30094-30095	:	_	_	_	_	
166-9	30096-30097	3	_	_	_	_	
166-10	30097-30098	.	_	_	_	_	

#Text=Other locks
#Text=3.9k
#Text=Locks in PostgreSQL: 2.
167-1	30099-30104	Other	_	_	_	_	
167-2	30105-30110	locks	_	_	_	_	
167-3	30111-30115	3.9k	_	_	_	_	
167-4	30116-30121	Locks	_	_	_	_	
167-5	30122-30124	in	_	_	_	_	
167-6	30125-30135	PostgreSQL	_	_	_	_	
167-7	30135-30136	:	_	_	_	_	
167-8	30137-30138	2	_	_	_	_	
167-9	30138-30139	.	_	_	_	_	

#Text=Row-level locks
#Text=3.8k
#Text=Locks in PostgreSQL: 1.
168-1	30140-30149	Row-level	_	_	_	_	
168-2	30150-30155	locks	_	_	_	_	
168-3	30156-30160	3.8k	_	_	_	_	
168-4	30161-30166	Locks	_	_	_	_	
168-5	30167-30169	in	_	_	_	_	
168-6	30170-30180	PostgreSQL	_	_	_	_	
168-7	30180-30181	:	_	_	_	_	
168-8	30182-30183	1	_	_	_	_	
168-9	30183-30184	.	_	_	_	_	

#Text=Relation-level locks
#Text=3.1k
#Text=Parallelism in PostgreSQL: treatment of trees and conscience
#Text=1.7k
#Text=JSONPath in PostgreSQL: committing patches and selecting apartments
#Text=3.6k
#Text=What is Baked in the Baker's Dozen?
169-1	30185-30199	Relation-level	_	_	_	_	
169-2	30200-30205	locks	_	_	_	_	
169-3	30206-30210	3.1k	_	_	_	_	
169-4	30211-30222	Parallelism	_	_	_	_	
169-5	30223-30225	in	_	_	_	_	
169-6	30226-30236	PostgreSQL	_	_	_	_	
169-7	30236-30237	:	_	_	_	_	
169-8	30238-30247	treatment	_	_	_	_	
169-9	30248-30250	of	_	_	_	_	
169-10	30251-30256	trees	_	_	_	_	
