#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
202-6	32175-32177	of	
202-7	32178-32183	files	
202-8	32184-32187	per	
202-9	32188-32193	slice	
202-10	32193-32194	,	
202-11	32195-32198	you	
202-12	32199-32203	know	
202-13	32204-32208	that	
202-14	32209-32212	the	
202-15	32213-32217	COPY	
202-16	32218-32225	command	
202-17	32226-32232	evenly	
202-18	32233-32237	uses	
202-19	32238-32245	cluster	
202-20	32246-32255	resources	
202-21	32256-32259	and	
202-22	32260-32268	complete	
202-23	32269-32271	as	
202-24	32272-32279	quickly	
202-25	32280-32282	as	
202-26	32283-32291	possible	
202-27	32291-32292	.	

#Text=Query for the cluster’s current slice count with SELECT COUNT(*) AS number_of_slices FROM stv_slices;.
203-1	32293-32298	Query	
203-2	32299-32302	for	
203-3	32303-32306	the	
203-4	32307-32314	cluster	
203-5	32314-32315	’	
203-6	32315-32316	s	
203-7	32317-32324	current	
203-8	32325-32330	slice	
203-9	32331-32336	count	
203-10	32337-32341	with	
203-11	32342-32348	SELECT	
203-12	32349-32354	COUNT	
203-13	32354-32355	(	
203-14	32355-32356	*	
203-15	32356-32357	)	
203-16	32358-32360	AS	
203-17	32361-32377	number_of_slices	
203-18	32378-32382	FROM	
203-19	32383-32393	stv_slices	
203-20	32393-32394	;	
203-21	32394-32395	.	

#Text=Another script in the amazon-redshift-utils GitHub repo, CopyPerformance, calculates statistics for each load.
204-1	32396-32403	Another	
204-2	32404-32410	script	
204-3	32411-32413	in	
204-4	32414-32417	the	
204-5	32418-32439	amazon-redshift-utils	
204-6	32440-32446	GitHub	
204-7	32447-32451	repo	
204-8	32451-32452	,	
204-9	32453-32468	CopyPerformance	
204-10	32468-32469	,	
204-11	32469-32470	 	
204-12	32470-32480	calculates	
204-13	32481-32491	statistics	
204-14	32492-32495	for	
204-15	32496-32500	each	
204-16	32501-32505	load	
204-17	32505-32506	.	

#Text=Amazon Redshift Advisor also warns of missing compression or too few files based on the number of slices (see the following screenshot):
#Text=Conducting COPY operations efficiently reduces the time to results for downstream users, and minimizes the cluster resources utilized to perform the load.
205-1	32507-32513	Amazon	
205-2	32514-32522	Redshift	
205-3	32523-32530	Advisor	
205-4	32531-32535	also	
205-5	32536-32541	warns	
205-6	32542-32544	of	
205-7	32545-32552	missing	
205-8	32553-32564	compression	
205-9	32565-32567	or	
205-10	32568-32571	too	
205-11	32572-32575	few	
205-12	32576-32581	files	
205-13	32582-32587	based	
205-14	32588-32590	on	
205-15	32591-32594	the	
205-16	32595-32601	number	
205-17	32602-32604	of	
205-18	32605-32611	slices	
205-19	32612-32613	(	
205-20	32613-32616	see	
205-21	32617-32620	the	
205-22	32621-32630	following	
205-23	32631-32641	screenshot	
205-24	32641-32642	)	
205-25	32642-32643	:	
205-26	32644-32654	Conducting	
205-27	32655-32659	COPY	
205-28	32660-32670	operations	
205-29	32671-32682	efficiently	
205-30	32683-32690	reduces	
205-31	32691-32694	the	
205-32	32695-32699	time	
205-33	32700-32702	to	
205-34	32703-32710	results	
205-35	32711-32714	for	
205-36	32715-32725	downstream	
205-37	32726-32731	users	
205-38	32731-32732	,	
205-39	32733-32736	and	
205-40	32737-32746	minimizes	
205-41	32747-32750	the	
205-42	32751-32758	cluster	
205-43	32759-32768	resources	
205-44	32769-32777	utilized	
205-45	32778-32780	to	
205-46	32781-32788	perform	
205-47	32789-32792	the	
205-48	32793-32797	load	
205-49	32797-32798	.	

#Text=Tip #10: Using the latest Amazon Redshift drivers from AWS
#Text=Because Amazon Redshift is based on PostgreSQL, we previously recommended using JDBC4 PostgreSQL driver version 8.4.703 and psql ODBC version 9.x drivers.
206-1	32799-32802	Tip	
206-2	32803-32806	#10	
206-3	32806-32807	:	
206-4	32808-32813	Using	
206-5	32814-32817	the	
206-6	32818-32824	latest	
206-7	32825-32831	Amazon	
206-8	32832-32840	Redshift	
206-9	32841-32848	drivers	
206-10	32849-32853	from	
206-11	32854-32857	AWS	
206-12	32858-32865	Because	
206-13	32866-32872	Amazon	
206-14	32873-32881	Redshift	
206-15	32882-32884	is	
206-16	32885-32890	based	
206-17	32891-32893	on	
206-18	32894-32904	PostgreSQL	
206-19	32904-32905	,	
206-20	32906-32908	we	
206-21	32909-32919	previously	
206-22	32920-32931	recommended	
206-23	32932-32937	using	
206-24	32938-32943	JDBC4	
206-25	32944-32954	PostgreSQL	
206-26	32955-32961	driver	
206-27	32962-32969	version	
206-28	32970-32977	8.4.703	
206-29	32978-32981	and	
206-30	32982-32986	psql	
206-31	32987-32991	ODBC	
206-32	32992-32999	version	
206-33	33000-33001	9	
206-34	33001-33002	.	
206-35	33002-33003	x	
206-36	33004-33011	drivers	
206-37	33011-33012	.	

#Text=If you’re currently using those drivers, we recommend moving to the new Amazon Redshift–specific drivers.
207-1	33013-33015	If	
207-2	33016-33019	you	
207-3	33019-33020	’	
207-4	33020-33022	re	
207-5	33023-33032	currently	
207-6	33033-33038	using	
207-7	33039-33044	those	
207-8	33045-33052	drivers	
207-9	33052-33053	,	
207-10	33054-33056	we	
207-11	33057-33066	recommend	
207-12	33067-33073	moving	
207-13	33074-33076	to	
207-14	33077-33080	the	
207-15	33081-33084	new	
207-16	33085-33091	Amazon	
207-17	33092-33109	Redshift–specific	
207-18	33110-33117	drivers	
207-19	33117-33118	.	

#Text=For more information about drivers and configuring connections, see JDBC and ODBC drivers for Amazon Redshift in the Amazon Redshift Cluster Management Guide.
208-1	33119-33122	For	
208-2	33123-33127	more	
208-3	33128-33139	information	
208-4	33140-33145	about	
208-5	33146-33153	drivers	
208-6	33154-33157	and	
208-7	33158-33169	configuring	
208-8	33170-33181	connections	
208-9	33181-33182	,	
208-10	33183-33186	see	
208-11	33187-33191	JDBC	
208-12	33192-33195	and	
208-13	33196-33200	ODBC	
208-14	33201-33208	drivers	
208-15	33209-33212	for	
208-16	33213-33219	Amazon	
208-17	33220-33228	Redshift	
208-18	33229-33231	in	
208-19	33232-33235	the	
208-20	33236-33242	Amazon	
208-21	33243-33251	Redshift	
208-22	33252-33259	Cluster	
208-23	33260-33270	Management	
208-24	33271-33276	Guide	
208-25	33276-33277	.	

#Text=While rarely necessary, the Amazon Redshift drivers do permit some parameter tuning that may be useful in some circumstances.
209-1	33278-33283	While	
209-2	33284-33290	rarely	
209-3	33291-33300	necessary	
209-4	33300-33301	,	
209-5	33302-33305	the	
209-6	33306-33312	Amazon	
209-7	33313-33321	Redshift	
209-8	33322-33329	drivers	
209-9	33330-33332	do	
209-10	33333-33339	permit	
209-11	33340-33344	some	
209-12	33345-33354	parameter	
209-13	33355-33361	tuning	
209-14	33362-33366	that	
209-15	33367-33370	may	
209-16	33371-33373	be	
209-17	33374-33380	useful	
209-18	33381-33383	in	
209-19	33384-33388	some	
209-20	33389-33402	circumstances	
209-21	33402-33403	.	

#Text=Downstream third-party applications often have their own best practices for driver tuning that may lead to additional performance gains.
210-1	33404-33414	Downstream	
210-2	33415-33426	third-party	
210-3	33427-33439	applications	
210-4	33440-33445	often	
210-5	33446-33450	have	
210-6	33451-33456	their	
210-7	33457-33460	own	
210-8	33461-33465	best	
210-9	33466-33475	practices	
210-10	33476-33479	for	
210-11	33480-33486	driver	
210-12	33487-33493	tuning	
210-13	33494-33498	that	
210-14	33499-33502	may	
210-15	33503-33507	lead	
210-16	33508-33510	to	
210-17	33511-33521	additional	
210-18	33522-33533	performance	
210-19	33534-33539	gains	
210-20	33539-33540	.	

#Text=For JDBC, consider the following:
#Text=To avoid client-side out-of-memory errors when retrieving large data sets using JDBC, you can enable your client to fetch data in batches by setting the JDBC fetch size parameter or BlockingRowsMode.
211-1	33541-33544	For	
211-2	33545-33549	JDBC	
211-3	33549-33550	,	
211-4	33551-33559	consider	
211-5	33560-33563	the	
211-6	33564-33573	following	
211-7	33573-33574	:	
211-8	33575-33577	To	
211-9	33578-33583	avoid	
211-10	33584-33595	client-side	
211-11	33596-33609	out-of-memory	
211-12	33610-33616	errors	
211-13	33617-33621	when	
211-14	33622-33632	retrieving	
211-15	33633-33638	large	
211-16	33639-33643	data	
211-17	33644-33648	sets	
211-18	33649-33654	using	
211-19	33655-33659	JDBC	
211-20	33659-33660	,	
211-21	33661-33664	you	
211-22	33665-33668	can	
211-23	33669-33675	enable	
211-24	33676-33680	your	
211-25	33681-33687	client	
211-26	33688-33690	to	
211-27	33691-33696	fetch	
211-28	33697-33701	data	
211-29	33702-33704	in	
211-30	33705-33712	batches	
211-31	33713-33715	by	
211-32	33716-33723	setting	
211-33	33724-33727	the	
211-34	33728-33732	JDBC	
211-35	33733-33738	fetch	
211-36	33739-33743	size	
211-37	33744-33753	parameter	
211-38	33754-33756	or	
211-39	33757-33773	BlockingRowsMode	
211-40	33773-33774	.	

#Text=Amazon Redshift doesn’t recognize the JDBC maxRows parameter.
212-1	33775-33781	Amazon	
212-2	33782-33790	Redshift	
212-3	33791-33796	doesn	
212-4	33796-33797	’	
212-5	33797-33798	t	
212-6	33799-33808	recognize	
212-7	33809-33812	the	
212-8	33813-33817	JDBC	
212-9	33818-33825	maxRows	
212-10	33826-33835	parameter	
212-11	33835-33836	.	

#Text=Instead, specify a LIMIT clause to restrict the result set.
213-1	33837-33844	Instead	
213-2	33844-33845	,	
213-3	33846-33853	specify	
213-4	33854-33855	a	
213-5	33856-33861	LIMIT	
213-6	33862-33868	clause	
213-7	33869-33871	to	
213-8	33872-33880	restrict	
213-9	33881-33884	the	
213-10	33885-33891	result	
213-11	33892-33895	set	
213-12	33895-33896	.	

#Text=You can also use an OFFSET clause to skip to a specific starting point in the result set.
214-1	33897-33900	You	
214-2	33901-33904	can	
214-3	33905-33909	also	
214-4	33910-33913	use	
214-5	33914-33916	an	
214-6	33917-33923	OFFSET	
214-7	33924-33930	clause	
214-8	33931-33933	to	
214-9	33934-33938	skip	
214-10	33939-33941	to	
214-11	33942-33943	a	
214-12	33944-33952	specific	
214-13	33953-33961	starting	
214-14	33962-33967	point	
214-15	33968-33970	in	
214-16	33971-33974	the	
214-17	33975-33981	result	
214-18	33982-33985	set	
214-19	33985-33986	.	

#Text=For ODBC, consider the following:
#Text=A cursor is enabled on the cluster’s leader node when useDelareFecth is enabled.
215-1	33987-33990	For	
215-2	33991-33995	ODBC	
215-3	33995-33996	,	
215-4	33997-34005	consider	
215-5	34006-34009	the	
215-6	34010-34019	following	
215-7	34019-34020	:	
215-8	34021-34022	A	
215-9	34023-34029	cursor	
215-10	34030-34032	is	
215-11	34033-34040	enabled	
215-12	34041-34043	on	
215-13	34044-34047	the	
215-14	34048-34055	cluster	
215-15	34055-34056	’	
215-16	34056-34057	s	
215-17	34058-34064	leader	
215-18	34065-34069	node	
215-19	34070-34074	when	
215-20	34075-34089	useDelareFecth	
215-21	34090-34092	is	
215-22	34093-34100	enabled	
215-23	34100-34101	.	

#Text=The cursor fetches up to fetchsize/cursorsize and then waits to fetch more rows when the application request more rows.
216-1	34102-34105	The	
216-2	34106-34112	cursor	
216-3	34113-34120	fetches	
216-4	34121-34123	up	
216-5	34124-34126	to	
216-6	34127-34136	fetchsize	
216-7	34136-34137	/	
216-8	34137-34147	cursorsize	
216-9	34148-34151	and	
216-10	34152-34156	then	
216-11	34157-34162	waits	
216-12	34163-34165	to	
216-13	34166-34171	fetch	
216-14	34172-34176	more	
216-15	34177-34181	rows	
216-16	34182-34186	when	
216-17	34187-34190	the	
216-18	34190-34191	 	
216-19	34191-34202	application	
216-20	34203-34210	request	
216-21	34211-34215	more	
216-22	34216-34220	rows	
216-23	34220-34221	.	

#Text=The CURSOR command is an explicit directive that the application uses to manipulate cursor behavior on the leader node.
217-1	34222-34225	The	
217-2	34226-34232	CURSOR	
217-3	34233-34240	command	
217-4	34241-34243	is	
217-5	34244-34246	an	
217-6	34247-34255	explicit	
217-7	34256-34265	directive	
217-8	34266-34270	that	
217-9	34271-34274	the	
217-10	34275-34286	application	
217-11	34287-34291	uses	
217-12	34292-34294	to	
217-13	34295-34305	manipulate	
217-14	34306-34312	cursor	
217-15	34313-34321	behavior	
217-16	34322-34324	on	
217-17	34325-34328	the	
217-18	34329-34335	leader	
217-19	34336-34340	node	
217-20	34340-34341	.	

#Text=Unlike the JDBC driver, the ODBC driver doesn’t have a BlockingRowsMode mechanism.
218-1	34342-34348	Unlike	
218-2	34349-34352	the	
218-3	34353-34357	JDBC	
218-4	34358-34364	driver	
218-5	34364-34365	,	
218-6	34366-34369	the	
218-7	34370-34374	ODBC	
218-8	34375-34381	driver	
218-9	34382-34387	doesn	
218-10	34387-34388	’	
218-11	34388-34389	t	
218-12	34390-34394	have	
218-13	34395-34396	a	
218-14	34397-34413	BlockingRowsMode	
218-15	34414-34423	mechanism	
218-16	34423-34424	.	

#Text=It’s recommended that you do not undertake driver tuning unless you have a clear need.
219-1	34425-34427	It	
219-2	34427-34428	’	
219-3	34428-34429	s	
219-4	34430-34441	recommended	
219-5	34442-34446	that	
219-6	34447-34450	you	
219-7	34451-34453	do	
219-8	34454-34457	not	
219-9	34458-34467	undertake	
219-10	34468-34474	driver	
219-11	34475-34481	tuning	
219-12	34482-34488	unless	
219-13	34489-34492	you	
219-14	34493-34497	have	
219-15	34498-34499	a	
219-16	34500-34505	clear	
219-17	34506-34510	need	
219-18	34510-34511	.	

#Text=AWS Support is available to help on this topic as well.
220-1	34512-34515	AWS	
220-2	34516-34523	Support	
220-3	34524-34526	is	
220-4	34527-34536	available	
220-5	34537-34539	to	
220-6	34540-34544	help	
220-7	34545-34547	on	
220-8	34548-34552	this	
220-9	34553-34558	topic	
220-10	34559-34561	as	
220-11	34562-34566	well	
220-12	34566-34567	.	

#Text=Conclusion
#Text=Amazon Redshift is a powerful, fully managed data warehouse that can offer increased performance and lower cost in the cloud.
221-1	34568-34578	Conclusion	
221-2	34579-34585	Amazon	
221-3	34586-34594	Redshift	
221-4	34595-34597	is	
221-5	34598-34599	a	
221-6	34600-34608	powerful	
221-7	34608-34609	,	
221-8	34610-34615	fully	
221-9	34616-34623	managed	
221-10	34624-34628	data	
221-11	34629-34638	warehouse	
221-12	34639-34643	that	
221-13	34644-34647	can	
221-14	34648-34653	offer	
221-15	34654-34663	increased	
221-16	34664-34675	performance	
221-17	34676-34679	and	
221-18	34680-34685	lower	
221-19	34686-34690	cost	
221-20	34691-34693	in	
221-21	34694-34697	the	
221-22	34698-34703	cloud	
221-23	34703-34704	.	

#Text=As Amazon Redshift grows based on the feedback from its tens of thousands of active customers world-wide, it continues to become easier to use and extend its price-for-performance value proposition.
222-1	34705-34707	As	
222-2	34708-34714	Amazon	
222-3	34715-34723	Redshift	
222-4	34724-34729	grows	
222-5	34730-34735	based	
222-6	34736-34738	on	
222-7	34739-34742	the	
222-8	34743-34751	feedback	
222-9	34752-34756	from	
222-10	34757-34760	its	
222-11	34761-34765	tens	
222-12	34766-34768	of	
222-13	34769-34778	thousands	
222-14	34779-34781	of	
222-15	34782-34788	active	
222-16	34789-34798	customers	
222-17	34799-34809	world-wide	
222-18	34809-34810	,	
222-19	34811-34813	it	
222-20	34814-34823	continues	
222-21	34824-34826	to	
222-22	34827-34833	become	
222-23	34834-34840	easier	
222-24	34841-34843	to	
222-25	34844-34847	use	
222-26	34848-34851	and	
222-27	34852-34858	extend	
222-28	34859-34862	its	
222-29	34863-34884	price-for-performance	
222-30	34885-34890	value	
222-31	34891-34902	proposition	
222-32	34902-34903	.	

#Text=Staying abreast of these improvements can help you get more value (with less effort) from this core AWS service.
223-1	34904-34911	Staying	
223-2	34912-34919	abreast	
223-3	34920-34922	of	
223-4	34923-34928	these	
223-5	34929-34941	improvements	
223-6	34942-34945	can	
223-7	34946-34950	help	
223-8	34951-34954	you	
223-9	34955-34958	get	
223-10	34959-34963	more	
223-11	34964-34969	value	
223-12	34970-34971	(	
223-13	34971-34975	with	
223-14	34976-34980	less	
223-15	34981-34987	effort	
223-16	34987-34988	)	
223-17	34989-34993	from	
223-18	34994-34998	this	
223-19	34999-35003	core	
223-20	35004-35007	AWS	
223-21	35008-35015	service	
223-22	35015-35016	.	

#Text=We hope you learned a great deal about making the most of your Amazon Redshift account with the resources in this post.
224-1	35017-35019	We	
224-2	35020-35024	hope	
224-3	35025-35028	you	
224-4	35029-35036	learned	
224-5	35037-35038	a	
224-6	35039-35044	great	
224-7	35045-35049	deal	
224-8	35050-35055	about	
224-9	35056-35062	making	
224-10	35063-35066	the	
224-11	35067-35071	most	
224-12	35072-35074	of	
224-13	35075-35079	your	
224-14	35080-35086	Amazon	
224-15	35087-35095	Redshift	
224-16	35096-35103	account	
224-17	35104-35108	with	
224-18	35109-35112	the	
224-19	35113-35122	resources	
224-20	35123-35125	in	
224-21	35126-35130	this	
224-22	35131-35135	post	
224-23	35135-35136	.	

#Text=If you have questions or suggestions, please leave a comment.
225-1	35137-35139	If	
225-2	35140-35143	you	
225-3	35144-35148	have	
225-4	35149-35158	questions	
225-5	35159-35161	or	
225-6	35162-35173	suggestions	
225-7	35173-35174	,	
225-8	35175-35181	please	
225-9	35182-35187	leave	
225-10	35188-35189	a	
225-11	35190-35197	comment	
225-12	35197-35198	.	

#Text=About the Authors
#Text=Matt Scaer is a Principal Data Warehousing Specialist Solution Architect, with over 20 years of data warehousing experience, with 11+ years at both AWS and Amazon.com.
226-1	35199-35204	About	
226-2	35205-35208	the	
226-3	35209-35216	Authors	
226-4	35217-35221	Matt	
226-5	35222-35227	Scaer	
226-6	35228-35230	is	
226-7	35231-35232	a	
226-8	35233-35242	Principal	
226-9	35243-35247	Data	
226-10	35248-35259	Warehousing	
226-11	35260-35270	Specialist	
226-12	35271-35279	Solution	
226-13	35280-35289	Architect	
226-14	35289-35290	,	
226-15	35291-35295	with	
226-16	35296-35300	over	
226-17	35301-35303	20	
226-18	35304-35309	years	
226-19	35310-35312	of	
226-20	35313-35317	data	
226-21	35318-35329	warehousing	
226-22	35330-35340	experience	
226-23	35340-35341	,	
226-24	35342-35346	with	
226-25	35347-35349	11	
226-26	35349-35350	+	
226-27	35351-35356	years	
226-28	35357-35359	at	
226-29	35360-35364	both	
226-30	35365-35368	AWS	
226-31	35369-35372	and	
226-32	35373-35383	Amazon.com	
226-33	35383-35384	.	

#Text=Manish Vazirani is an Analytics Specialist Solutions Architect at Amazon Web Services.
227-1	35385-35391	Manish	
227-2	35392-35400	Vazirani	
227-3	35401-35403	is	
227-4	35404-35406	an	
227-5	35407-35416	Analytics	
227-6	35417-35427	Specialist	
227-7	35428-35437	Solutions	
227-8	35438-35447	Architect	
227-9	35448-35450	at	
227-10	35451-35457	Amazon	
227-11	35458-35461	Web	
227-12	35462-35470	Services	
227-13	35470-35471	.	

#Text=Tarun Chaudhary is an Analytics Specialist Solutions Architect at AWS.
228-1	35472-35477	Tarun	
228-2	35478-35487	Chaudhary	
228-3	35488-35490	is	
228-4	35491-35493	an	
228-5	35494-35503	Analytics	
228-6	35504-35514	Specialist	
228-7	35515-35524	Solutions	
228-8	35525-35534	Architect	
228-9	35535-35537	at	
228-10	35538-35541	AWS	
228-11	35541-35542	.	

#Text=TAGS:
#Text=Amazon Redshift
#Text=View Comments
#Text=Resources
#Text=Amazon Athena
#Text=Amazon EMR
#Text=Amazon Kinesis
#Text=Amazon MSK
#Text=Amazon QuickSight
#Text=Amazon Redshift
#Text=AWS Glue
#Text=Follow
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Twitch
#Text=Email Updates
#Text=Sign In to the Console
#Text=Learn About AWS
#Text=What Is AWS?
229-1	35543-35547	TAGS	
229-2	35547-35548	:	
229-3	35549-35555	Amazon	
229-4	35556-35564	Redshift	
229-5	35565-35569	View	
229-6	35570-35578	Comments	
229-7	35579-35588	Resources	
229-8	35589-35595	Amazon	
229-9	35596-35602	Athena	
229-10	35603-35609	Amazon	
229-11	35610-35613	EMR	
229-12	35614-35620	Amazon	
229-13	35621-35628	Kinesis	
229-14	35629-35635	Amazon	
229-15	35636-35639	MSK	
229-16	35640-35646	Amazon	
229-17	35647-35657	QuickSight	
229-18	35658-35664	Amazon	
229-19	35665-35673	Redshift	
229-20	35674-35677	AWS	
229-21	35678-35682	Glue	
229-22	35683-35689	Follow	
229-23	35690-35697	Twitter	
229-24	35698-35706	Facebook	
229-25	35707-35715	LinkedIn	
229-26	35716-35722	Twitch	
229-27	35723-35728	Email	
229-28	35729-35736	Updates	
229-29	35737-35741	Sign	
229-30	35742-35744	In	
229-31	35745-35747	to	
229-32	35748-35751	the	
229-33	35752-35759	Console	
229-34	35760-35765	Learn	
229-35	35766-35771	About	
229-36	35772-35775	AWS	
229-37	35776-35780	What	
229-38	35781-35783	Is	
229-39	35784-35787	AWS	
229-40	35787-35788	?	

#Text=What Is Cloud Computing?
230-1	35789-35793	What	
230-2	35794-35796	Is	
230-3	35797-35802	Cloud	
230-4	35803-35812	Computing	
230-5	35812-35813	?	

#Text=AWS Inclusion, Diversity & Equity
#Text=What Is DevOps?
231-1	35814-35817	AWS	
231-2	35818-35827	Inclusion	
231-3	35827-35828	,	
231-4	35829-35838	Diversity	
231-5	35839-35840	&	
231-6	35841-35847	Equity	
231-7	35848-35852	What	
231-8	35853-35855	Is	
231-9	35856-35862	DevOps	
231-10	35862-35863	?	

#Text=What Is a Container?
232-1	35864-35868	What	
232-2	35869-35871	Is	
232-3	35872-35873	a	
232-4	35874-35883	Container	
232-5	35883-35884	?	

#Text=What Is a Data Lake?
233-1	35885-35889	What	
233-2	35890-35892	Is	
233-3	35893-35894	a	
233-4	35895-35899	Data	
233-5	35900-35904	Lake	
233-6	35904-35905	?	

#Text=AWS Cloud Security
#Text=What's New
#Text=Blogs
#Text=Press Releases
#Text=Resources for AWS
#Text=Getting Started
#Text=Training and Certification
