#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
201-30	43474-43497	scm_prepare_database.sh	_	_	_	
201-31	43498-43504	script	_	_	_	
201-32	43504-43505	.	_	_	_	
201-33	43506-43509	You	_	_	_	
201-34	43510-43513	can	_	_	_	
201-35	43514-43520	modify	_	_	_	
201-36	43521-43524	the	_	_	_	
201-37	43525-43533	contents	_	_	_	
201-38	43534-43536	of	_	_	_	
201-39	43537-43540	the	_	_	_	
201-40	43541-43544	md5	_	_	_	
201-41	43545-43549	line	_	_	_	
201-42	43550-43555	shown	_	_	_	
201-43	43556-43561	above	_	_	_	
201-44	43562-43564	to	_	_	_	
201-45	43565-43572	support	_	_	_	
201-46	43573-43582	different	_	_	_	
201-47	43583-43597	configurations	_	_	_	
201-48	43597-43598	.	_	_	_	
201-49	43599-43602	For	_	_	_	
201-50	43603-43610	example	_	_	_	
201-51	43610-43611	,	_	_	_	
201-52	43612-43614	if	_	_	_	
201-53	43615-43618	you	_	_	_	
201-54	43619-43623	want	_	_	_	
201-55	43624-43626	to	_	_	_	
201-56	43627-43633	access	_	_	_	
201-57	43634-43644	PostgreSQL	_	_	_	
201-58	43645-43649	from	_	_	_	
201-59	43650-43651	a	_	_	_	
201-60	43652-43661	different	_	_	_	
201-61	43662-43666	host	_	_	_	
201-62	43666-43667	,	_	_	_	
201-63	43668-43675	replace	_	_	_	
201-64	43676-43685	127.0.0.1	_	_	_	
201-65	43686-43690	with	_	_	_	
201-66	43691-43695	your	_	_	_	
201-67	43696-43698	IP	_	_	_	
201-68	43699-43706	address	_	_	_	
201-69	43707-43710	and	_	_	_	
201-70	43711-43717	update	_	_	_	
201-71	43718-43733	postgresql.conf	_	_	_	
201-72	43733-43734	,	_	_	_	
201-73	43735-43740	which	_	_	_	
201-74	43741-43743	is	_	_	_	
201-75	43744-43753	typically	_	_	_	
201-76	43754-43759	found	_	_	_	
201-77	43760-43762	in	_	_	_	
201-78	43763-43766	the	_	_	_	
201-79	43767-43771	same	_	_	_	
201-80	43772-43777	place	_	_	_	
201-81	43778-43780	as	_	_	_	
201-82	43781-43792	pg_hba.conf	_	_	_	
201-83	43792-43793	,	_	_	_	
201-84	43794-43796	to	_	_	_	
201-85	43797-43804	include	_	_	_	
201-86	43804-43805	:	_	_	_	

#Text=listen_addresses = '*' Configure settings to ensure your system performs as expected. Update these settings in the /var/lib/pgsql/data/postgresql.conf or /var/lib/postgresql/data/postgresql.conf file. Settings vary based on cluster size and resources as follows:
202-1	43806-43822	listen_addresses	_	_	_	
202-2	43823-43824	=	_	_	_	
202-3	43825-43826	'	_	_	_	
202-4	43826-43827	*	_	_	_	
202-5	43827-43828	'	_	_	_	
202-6	43829-43838	Configure	_	_	_	
202-7	43839-43847	settings	_	_	_	
202-8	43848-43850	to	_	_	_	
202-9	43851-43857	ensure	_	_	_	
202-10	43858-43862	your	_	_	_	
202-11	43863-43869	system	_	_	_	
202-12	43870-43878	performs	_	_	_	
202-13	43879-43881	as	_	_	_	
202-14	43882-43890	expected	_	_	_	
202-15	43890-43891	.	_	_	_	
202-16	43892-43898	Update	_	_	_	
202-17	43899-43904	these	_	_	_	
202-18	43905-43913	settings	_	_	_	
202-19	43914-43916	in	_	_	_	
202-20	43917-43920	the	_	_	_	
202-21	43921-43922	/	_	_	_	
202-22	43922-43925	var	_	_	_	
202-23	43925-43926	/	_	_	_	
202-24	43926-43929	lib	_	_	_	
202-25	43929-43930	/	_	_	_	
202-26	43930-43935	pgsql	_	_	_	
202-27	43935-43936	/	_	_	_	
202-28	43936-43940	data	_	_	_	
202-29	43940-43941	/	_	_	_	
202-30	43941-43956	postgresql.conf	_	_	_	
202-31	43957-43959	or	_	_	_	
202-32	43960-43961	/	_	_	_	
202-33	43961-43964	var	_	_	_	
202-34	43964-43965	/	_	_	_	
202-35	43965-43968	lib	_	_	_	
202-36	43968-43969	/	_	_	_	
202-37	43969-43979	postgresql	_	_	_	
202-38	43979-43980	/	_	_	_	
202-39	43980-43984	data	_	_	_	
202-40	43984-43985	/	_	_	_	
202-41	43985-44000	postgresql.conf	_	_	_	
202-42	44001-44005	file	_	_	_	
202-43	44005-44006	.	_	_	_	
202-44	44007-44015	Settings	_	_	_	
202-45	44016-44020	vary	_	_	_	
202-46	44021-44026	based	_	_	_	
202-47	44027-44029	on	_	_	_	
202-48	44030-44037	cluster	_	_	_	
202-49	44038-44042	size	_	_	_	
202-50	44043-44046	and	_	_	_	
202-51	44047-44056	resources	_	_	_	
202-52	44057-44059	as	_	_	_	
202-53	44060-44067	follows	_	_	_	
202-54	44067-44068	:	_	_	_	

#Text=Small to mid-sized clusters - Consider the following settings as starting points. If resources are limited, consider reducing the buffer sizes and checkpoint segments further. Ongoing tuning may be required based on each host's resource utilization. For example, if the Cloudera Manager Server is running on the same host as other roles, the following values may be acceptable: max_connection - In general, allow each database on a host 100 maximum connections and then add 50 extra connections. You may have to increase the system
203-1	44069-44074	Small	_	_	_	
203-2	44075-44077	to	_	_	_	
203-3	44078-44087	mid-sized	_	_	_	
203-4	44088-44096	clusters	_	_	_	
203-5	44097-44098	-	_	_	_	
203-6	44099-44107	Consider	_	_	_	
203-7	44108-44111	the	_	_	_	
203-8	44112-44121	following	_	_	_	
203-9	44122-44130	settings	_	_	_	
203-10	44131-44133	as	_	_	_	
203-11	44134-44142	starting	_	_	_	
203-12	44143-44149	points	_	_	_	
203-13	44149-44150	.	_	_	_	
203-14	44151-44153	If	_	_	_	
203-15	44154-44163	resources	_	_	_	
203-16	44164-44167	are	_	_	_	
203-17	44168-44175	limited	_	_	_	
203-18	44175-44176	,	_	_	_	
203-19	44177-44185	consider	_	_	_	
203-20	44186-44194	reducing	_	_	_	
203-21	44195-44198	the	_	_	_	
203-22	44199-44205	buffer	_	_	_	
203-23	44206-44211	sizes	_	_	_	
203-24	44212-44215	and	_	_	_	
203-25	44216-44226	checkpoint	_	_	_	
203-26	44227-44235	segments	_	_	_	
203-27	44236-44243	further	_	_	_	
203-28	44243-44244	.	_	_	_	
203-29	44245-44252	Ongoing	_	_	_	
203-30	44253-44259	tuning	_	_	_	
203-31	44260-44263	may	_	_	_	
203-32	44264-44266	be	_	_	_	
203-33	44267-44275	required	_	_	_	
203-34	44276-44281	based	_	_	_	
203-35	44282-44284	on	_	_	_	
203-36	44285-44289	each	_	_	_	
203-37	44290-44296	host's	_	_	_	
203-38	44297-44305	resource	_	_	_	
203-39	44306-44317	utilization	_	_	_	
203-40	44317-44318	.	_	_	_	
203-41	44319-44322	For	_	_	_	
203-42	44323-44330	example	_	_	_	
203-43	44330-44331	,	_	_	_	
203-44	44332-44334	if	_	_	_	
203-45	44335-44338	the	_	_	_	
203-46	44339-44347	Cloudera	_	_	_	
203-47	44348-44355	Manager	_	_	_	
203-48	44356-44362	Server	_	_	_	
203-49	44363-44365	is	_	_	_	
203-50	44366-44373	running	_	_	_	
203-51	44374-44376	on	_	_	_	
203-52	44377-44380	the	_	_	_	
203-53	44381-44385	same	_	_	_	
203-54	44386-44390	host	_	_	_	
203-55	44391-44393	as	_	_	_	
203-56	44394-44399	other	_	_	_	
203-57	44400-44405	roles	_	_	_	
203-58	44405-44406	,	_	_	_	
203-59	44407-44410	the	_	_	_	
203-60	44411-44420	following	_	_	_	
203-61	44421-44427	values	_	_	_	
203-62	44428-44431	may	_	_	_	
203-63	44432-44434	be	_	_	_	
203-64	44435-44445	acceptable	_	_	_	
203-65	44445-44446	:	_	_	_	
203-66	44447-44461	max_connection	PARAM	_	_	
203-67	44462-44463	-	_	_	_	
203-68	44464-44466	In	_	_	_	
203-69	44467-44474	general	_	_	_	
203-70	44474-44475	,	_	_	_	
203-71	44476-44481	allow	_	_	_	
203-72	44482-44486	each	_	_	_	
203-73	44487-44495	database	_	_	_	
203-74	44496-44498	on	_	_	_	
203-75	44499-44500	a	_	_	_	
203-76	44501-44505	host	_	_	_	
203-77	44506-44509	100	VALUE	EqualTo	203-66	
203-78	44510-44517	maximum	_	_	_	
203-79	44518-44529	connections	_	_	_	
203-80	44530-44533	and	_	_	_	
203-81	44534-44538	then	_	_	_	
203-82	44539-44542	add	_	_	_	
203-83	44543-44545	50	_	_	_	
203-84	44546-44551	extra	_	_	_	
203-85	44552-44563	connections	_	_	_	
203-86	44563-44564	.	_	_	_	
203-87	44565-44568	You	_	_	_	
203-88	44569-44572	may	_	_	_	
203-89	44573-44577	have	_	_	_	
203-90	44578-44580	to	_	_	_	
203-91	44581-44589	increase	_	_	_	
203-92	44590-44593	the	_	_	_	
203-93	44594-44600	system	_	_	_	

#Text=resources available to PostgreSQL, as described at Connection Settings. shared_buffers - 256MB wal_buffers - 8MB checkpoint_segments - 16 Note: The checkpoint_segments setting is removed in PostgreSQL 9.5 and higher, replaced by min_wal_size and max_wal_size. The PostgreSQL 9.5
204-1	44601-44610	resources	_	_	_	
204-2	44611-44620	available	_	_	_	
204-3	44621-44623	to	_	_	_	
204-4	44624-44634	PostgreSQL	_	_	_	
204-5	44634-44635	,	_	_	_	
204-6	44636-44638	as	_	_	_	
204-7	44639-44648	described	_	_	_	
204-8	44649-44651	at	_	_	_	
204-9	44652-44662	Connection	_	_	_	
204-10	44663-44671	Settings	_	_	_	
204-11	44671-44672	.	_	_	_	
204-12	44673-44687	shared_buffers	PARAM	_	_	
204-13	44688-44689	-	_	_	_	
204-14	44690-44695	256MB	VALUE	EqualTo	204-12	
204-15	44696-44707	wal_buffers	PARAM	_	_	
204-16	44708-44709	-	_	_	_	
204-17	44710-44713	8MB	VALUE	EqualTo	204-15	
204-18	44714-44733	checkpoint_segments	PARAM	_	_	
204-19	44734-44735	-	_	_	_	
204-20	44736-44738	16	VALUE	EqualTo	204-18	
204-21	44739-44743	Note	_	_	_	
204-22	44743-44744	:	_	_	_	
204-23	44745-44748	The	_	_	_	
204-24	44749-44768	checkpoint_segments	_	_	_	
204-25	44769-44776	setting	_	_	_	
204-26	44777-44779	is	_	_	_	
204-27	44780-44787	removed	_	_	_	
204-28	44788-44790	in	_	_	_	
204-29	44791-44801	PostgreSQL	_	_	_	
204-30	44802-44805	9.5	_	_	_	
204-31	44806-44809	and	_	_	_	
204-32	44810-44816	higher	_	_	_	
204-33	44816-44817	,	_	_	_	
204-34	44818-44826	replaced	_	_	_	
204-35	44827-44829	by	_	_	_	
204-36	44830-44842	min_wal_size	_	_	_	
204-37	44843-44846	and	_	_	_	
204-38	44847-44859	max_wal_size	_	_	_	
204-39	44859-44860	.	_	_	_	
204-40	44861-44864	The	_	_	_	
204-41	44865-44875	PostgreSQL	_	_	_	
204-42	44876-44879	9.5	_	_	_	

#Text=release notes provides the following formula for determining the new settings: max_wal_size = (3 * checkpoint_segments) * 16MB checkpoint_completion_target - 0.9 Large clusters - Can contain up to 1000 hosts. Consider the following settings as starting points.
205-1	44880-44887	release	_	_	_	
205-2	44888-44893	notes	_	_	_	
205-3	44894-44902	provides	_	_	_	
205-4	44903-44906	the	_	_	_	
205-5	44907-44916	following	_	_	_	
205-6	44917-44924	formula	_	_	_	
205-7	44925-44928	for	_	_	_	
205-8	44929-44940	determining	_	_	_	
205-9	44941-44944	the	_	_	_	
205-10	44945-44948	new	_	_	_	
205-11	44949-44957	settings	_	_	_	
205-12	44957-44958	:	_	_	_	
205-13	44959-44971	max_wal_size	PARAM	_	_	
205-14	44972-44973	=	_	_	_	
205-15	44974-44975	(	VALUE[1]	EqualTo	205-13[0_1]	
205-16	44975-44976	3	VALUE[1]	_	_	
205-17	44977-44978	*	VALUE[1]	_	_	
205-18	44979-44998	checkpoint_segments	VALUE[1]	_	_	
205-19	44998-44999	)	VALUE[1]	_	_	
205-20	45000-45001	*	VALUE[1]	_	_	
205-21	45002-45006	16MB	VALUE[1]	_	_	
205-22	45007-45035	checkpoint_completion_target	PARAM	_	_	
205-23	45036-45037	-	_	_	_	
205-24	45038-45041	0.9	VALUE	EqualTo	205-22	
205-25	45042-45047	Large	_	_	_	
205-26	45048-45056	clusters	_	_	_	
205-27	45057-45058	-	_	_	_	
205-28	45059-45062	Can	_	_	_	
205-29	45063-45070	contain	_	_	_	
205-30	45071-45073	up	_	_	_	
205-31	45074-45076	to	_	_	_	
205-32	45077-45081	1000	_	_	_	
205-33	45082-45087	hosts	_	_	_	
205-34	45087-45088	.	_	_	_	
205-35	45089-45097	Consider	_	_	_	
205-36	45098-45101	the	_	_	_	
205-37	45102-45111	following	_	_	_	
205-38	45112-45120	settings	_	_	_	
205-39	45121-45123	as	_	_	_	
205-40	45124-45132	starting	_	_	_	
205-41	45133-45139	points	_	_	_	
205-42	45139-45140	.	_	_	_	

#Text=max_connection - For large clusters, each database is typically hosted on a different host. In general, allow each database on a host 100 maximum connections and then add 50 extra connections. You may have to increase the system resources available to PostgreSQL, as described at Connection Settings. shared_buffers - 1024 MB. This requires that the operating system can allocate sufficient shared memory. See PostgreSQL information on Managing Kernel Resources for more information on setting kernel resources.
206-1	45141-45155	max_connection	PARAM	_	_	
206-2	45156-45157	-	_	_	_	
206-3	45158-45161	For	_	_	_	
206-4	45162-45167	large	_	_	_	
206-5	45168-45176	clusters	_	_	_	
206-6	45176-45177	,	_	_	_	
206-7	45178-45182	each	_	_	_	
206-8	45183-45191	database	_	_	_	
206-9	45192-45194	is	_	_	_	
206-10	45195-45204	typically	_	_	_	
206-11	45205-45211	hosted	_	_	_	
206-12	45212-45214	on	_	_	_	
206-13	45215-45216	a	_	_	_	
206-14	45217-45226	different	_	_	_	
206-15	45227-45231	host	_	_	_	
206-16	45231-45232	.	_	_	_	
206-17	45233-45235	In	_	_	_	
206-18	45236-45243	general	_	_	_	
206-19	45243-45244	,	_	_	_	
206-20	45245-45250	allow	_	_	_	
206-21	45251-45255	each	_	_	_	
206-22	45256-45264	database	_	_	_	
206-23	45265-45267	on	_	_	_	
206-24	45268-45269	a	_	_	_	
206-25	45270-45274	host	_	_	_	
206-26	45275-45278	100	VALUE	EqualTo	206-1	
206-27	45279-45286	maximum	_	_	_	
206-28	45287-45298	connections	_	_	_	
206-29	45299-45302	and	_	_	_	
206-30	45303-45307	then	_	_	_	
206-31	45308-45311	add	_	_	_	
206-32	45312-45314	50	_	_	_	
206-33	45315-45320	extra	_	_	_	
206-34	45321-45332	connections	_	_	_	
206-35	45332-45333	.	_	_	_	
206-36	45334-45337	You	_	_	_	
206-37	45338-45341	may	_	_	_	
206-38	45342-45346	have	_	_	_	
206-39	45347-45349	to	_	_	_	
206-40	45350-45358	increase	_	_	_	
206-41	45359-45362	the	_	_	_	
206-42	45363-45369	system	_	_	_	
206-43	45370-45379	resources	_	_	_	
206-44	45380-45389	available	_	_	_	
206-45	45390-45392	to	_	_	_	
206-46	45393-45403	PostgreSQL	_	_	_	
206-47	45403-45404	,	_	_	_	
206-48	45405-45407	as	_	_	_	
206-49	45408-45417	described	_	_	_	
206-50	45418-45420	at	_	_	_	
206-51	45421-45431	Connection	_	_	_	
206-52	45432-45440	Settings	_	_	_	
206-53	45440-45441	.	_	_	_	
206-54	45442-45456	shared_buffers	PARAM	_	_	
206-55	45457-45458	-	_	_	_	
206-56	45459-45463	1024	VALUE[2]	EqualTo	206-54[0_2]	
206-57	45464-45466	MB	VALUE[2]	_	_	
206-58	45466-45467	.	_	_	_	
206-59	45468-45472	This	_	_	_	
206-60	45473-45481	requires	_	_	_	
206-61	45482-45486	that	_	_	_	
206-62	45487-45490	the	_	_	_	
206-63	45491-45500	operating	_	_	_	
206-64	45501-45507	system	_	_	_	
206-65	45508-45511	can	_	_	_	
206-66	45512-45520	allocate	_	_	_	
206-67	45521-45531	sufficient	_	_	_	
206-68	45532-45538	shared	_	_	_	
206-69	45539-45545	memory	_	_	_	
206-70	45545-45546	.	_	_	_	
206-71	45547-45550	See	_	_	_	
206-72	45551-45561	PostgreSQL	_	_	_	
206-73	45562-45573	information	_	_	_	
206-74	45574-45576	on	_	_	_	
206-75	45577-45585	Managing	_	_	_	
206-76	45586-45592	Kernel	_	_	_	
206-77	45593-45602	Resources	_	_	_	
206-78	45603-45606	for	_	_	_	
206-79	45607-45611	more	_	_	_	
206-80	45612-45623	information	_	_	_	
206-81	45624-45626	on	_	_	_	
206-82	45627-45634	setting	_	_	_	
206-83	45635-45641	kernel	_	_	_	
206-84	45642-45651	resources	_	_	_	
206-85	45651-45652	.	_	_	_	

#Text=wal_buffers - 16 MB. This value is derived from the shared_buffers value. Setting wal_buffers to be approximately 3% of shared_buffers up to a maximum of approximately 16 MB is sufficient in most cases. checkpoint_segments - 128. The PostgreSQL Tuning Guide recommends values between 32 and 256 for write-intensive systems, such as this one. Note: The checkpoint_segments setting is removed in PostgreSQL 9.5 and higher, replaced by min_wal_size and max_wal_size. The PostgreSQL 9.5
207-1	45653-45664	wal_buffers	PARAM	_	_	
207-2	45665-45666	-	_	_	_	
207-3	45667-45669	16	VALUE[3]	EqualTo	207-1[0_3]	
207-4	45670-45672	MB	VALUE[3]	_	_	
207-5	45672-45673	.	_	_	_	
207-6	45674-45678	This	_	_	_	
207-7	45679-45684	value	_	_	_	
207-8	45685-45687	is	_	_	_	
207-9	45688-45695	derived	_	_	_	
207-10	45696-45700	from	_	_	_	
207-11	45701-45704	the	_	_	_	
207-12	45705-45719	shared_buffers	_	_	_	
207-13	45720-45725	value	_	_	_	
207-14	45725-45726	.	_	_	_	
207-15	45727-45734	Setting	_	_	_	
207-16	45735-45746	wal_buffers	PARAM	_	_	
207-17	45747-45749	to	_	_	_	
207-18	45750-45752	be	_	_	_	
207-19	45753-45766	approximately	_	_	_	
207-20	45767-45769	3%	VALUE	RelativeTo	207-16	
207-21	45770-45772	of	_	_	_	
207-22	45773-45787	shared_buffers	_	_	_	
207-23	45788-45790	up	_	_	_	
207-24	45791-45793	to	_	_	_	
207-25	45794-45795	a	_	_	_	
207-26	45796-45803	maximum	_	_	_	
207-27	45804-45806	of	_	_	_	
207-28	45807-45820	approximately	_	_	_	
207-29	45821-45823	16	VALUE[4]	EqualTo	207-16[0_4]	
207-30	45824-45826	MB	VALUE[4]	_	_	
207-31	45827-45829	is	_	_	_	
207-32	45830-45840	sufficient	_	_	_	
207-33	45841-45843	in	_	_	_	
207-34	45844-45848	most	_	_	_	
207-35	45849-45854	cases	_	_	_	
207-36	45854-45855	.	_	_	_	
207-37	45856-45875	checkpoint_segments	PARAM	_	_	
207-38	45876-45877	-	_	_	_	
207-39	45878-45881	128	VALUE	EqualTo	207-37	
207-40	45881-45882	.	_	_	_	
207-41	45883-45886	The	_	_	_	
207-42	45887-45897	PostgreSQL	_	_	_	
207-43	45898-45904	Tuning	_	_	_	
207-44	45905-45910	Guide	_	_	_	
207-45	45911-45921	recommends	_	_	_	
207-46	45922-45928	values	_	_	_	
207-47	45929-45936	between	_	_	_	
207-48	45937-45939	32	VALUE	EqualTo	207-37	
207-49	45940-45943	and	_	_	_	
207-50	45944-45947	256	VALUE	EqualTo	207-37	
207-51	45948-45951	for	_	_	_	
207-52	45952-45967	write-intensive	_	_	_	
207-53	45968-45975	systems	_	_	_	
207-54	45975-45976	,	_	_	_	
207-55	45977-45981	such	_	_	_	
207-56	45982-45984	as	_	_	_	
207-57	45985-45989	this	_	_	_	
207-58	45990-45993	one	_	_	_	
207-59	45993-45994	.	_	_	_	
207-60	45995-45999	Note	_	_	_	
207-61	45999-46000	:	_	_	_	
207-62	46001-46004	The	_	_	_	
207-63	46005-46024	checkpoint_segments	_	_	_	
207-64	46025-46032	setting	_	_	_	
207-65	46033-46035	is	_	_	_	
207-66	46036-46043	removed	_	_	_	
207-67	46044-46046	in	_	_	_	
207-68	46047-46057	PostgreSQL	_	_	_	
207-69	46058-46061	9.5	_	_	_	
207-70	46062-46065	and	_	_	_	
207-71	46066-46072	higher	_	_	_	
207-72	46072-46073	,	_	_	_	
207-73	46074-46082	replaced	_	_	_	
207-74	46083-46085	by	_	_	_	
207-75	46086-46098	min_wal_size	_	_	_	
207-76	46099-46102	and	_	_	_	
207-77	46103-46115	max_wal_size	_	_	_	
207-78	46115-46116	.	_	_	_	
207-79	46117-46120	The	_	_	_	
207-80	46121-46131	PostgreSQL	_	_	_	
207-81	46132-46135	9.5	_	_	_	

#Text=release notes provides the following formula for determining the new settings: max_wal_size = (3 * checkpoint_segments) * 16MB checkpoint_completion_target - 0.9. Configure the PostgreSQL server to start at boot. Command RHEL 7 compatible
208-1	46136-46143	release	_	_	_	
208-2	46144-46149	notes	_	_	_	
208-3	46150-46158	provides	_	_	_	
208-4	46159-46162	the	_	_	_	
208-5	46163-46172	following	_	_	_	
208-6	46173-46180	formula	_	_	_	
208-7	46181-46184	for	_	_	_	
208-8	46185-46196	determining	_	_	_	
208-9	46197-46200	the	_	_	_	
208-10	46201-46204	new	_	_	_	
208-11	46205-46213	settings	_	_	_	
208-12	46213-46214	:	_	_	_	
208-13	46215-46227	max_wal_size	PARAM	_	_	
208-14	46228-46229	=	_	_	_	
208-15	46230-46231	(	VALUE[5]	EqualTo	208-13[0_5]	
208-16	46231-46232	3	VALUE[5]	_	_	
208-17	46233-46234	*	VALUE[5]	_	_	
208-18	46235-46254	checkpoint_segments	VALUE[5]	_	_	
208-19	46254-46255	)	VALUE[5]	_	_	
208-20	46256-46257	*	VALUE[5]	_	_	
208-21	46258-46262	16MB	VALUE[5]	_	_	
208-22	46263-46291	checkpoint_completion_target	PARAM	_	_	
208-23	46292-46293	-	_	_	_	
208-24	46294-46297	0.9	VALUE	EqualTo	208-22	
208-25	46297-46298	.	_	_	_	
208-26	46299-46308	Configure	_	_	_	
208-27	46309-46312	the	_	_	_	
208-28	46313-46323	PostgreSQL	_	_	_	
208-29	46324-46330	server	_	_	_	
208-30	46331-46333	to	_	_	_	
208-31	46334-46339	start	_	_	_	
208-32	46340-46342	at	_	_	_	
208-33	46343-46347	boot	_	_	_	
208-34	46347-46348	.	_	_	_	
208-35	46349-46356	Command	_	_	_	
208-36	46357-46361	RHEL	_	_	_	
208-37	46362-46363	7	_	_	_	
208-38	46364-46374	compatible	_	_	_	

#Text=sudo systemctl enable postgresql RHEL 6 compatible sudo chkconfig postgresql on SLES sudo chkconfig --add postgresql Ubuntu sudo chkconfig postgresql on
209-1	46375-46379	sudo	_	_	_	
209-2	46380-46389	systemctl	_	_	_	
209-3	46390-46396	enable	_	_	_	
209-4	46397-46407	postgresql	_	_	_	
209-5	46408-46412	RHEL	_	_	_	
209-6	46413-46414	6	_	_	_	
209-7	46415-46425	compatible	_	_	_	
209-8	46426-46430	sudo	_	_	_	
209-9	46431-46440	chkconfig	_	_	_	
209-10	46441-46451	postgresql	_	_	_	
209-11	46452-46454	on	_	_	_	
209-12	46455-46459	SLES	_	_	_	
209-13	46460-46464	sudo	_	_	_	
209-14	46465-46474	chkconfig	_	_	_	
209-15	46475-46476	-	_	_	_	
209-16	46476-46477	-	_	_	_	
209-17	46477-46480	add	_	_	_	
209-18	46481-46491	postgresql	_	_	_	
209-19	46492-46498	Ubuntu	_	_	_	
209-20	46499-46503	sudo	_	_	_	
209-21	46504-46513	chkconfig	_	_	_	
209-22	46514-46524	postgresql	_	_	_	
209-23	46525-46527	on	_	_	_	

#Text=Note: chkconfig may not be available on recent Ubuntu releases. You may need to use Upstart to configure PostgreSQL to start automatically when the system boots. For more information, see the Ubuntu documentation or the Upstart Cookbook. Restart the PostgreSQL database: RHEL 7 Compatible: sudo systemctl restart postgresql
210-1	46528-46532	Note	_	_	_	
210-2	46532-46533	:	_	_	_	
210-3	46534-46543	chkconfig	_	_	_	
210-4	46544-46547	may	_	_	_	
210-5	46548-46551	not	_	_	_	
210-6	46552-46554	be	_	_	_	
210-7	46555-46564	available	_	_	_	
210-8	46565-46567	on	_	_	_	
210-9	46568-46574	recent	_	_	_	
210-10	46575-46581	Ubuntu	_	_	_	
210-11	46582-46590	releases	_	_	_	
210-12	46590-46591	.	_	_	_	
210-13	46592-46595	You	_	_	_	
210-14	46596-46599	may	_	_	_	
210-15	46600-46604	need	_	_	_	
210-16	46605-46607	to	_	_	_	
210-17	46608-46611	use	_	_	_	
210-18	46612-46619	Upstart	_	_	_	
210-19	46620-46622	to	_	_	_	
210-20	46623-46632	configure	_	_	_	
210-21	46633-46643	PostgreSQL	_	_	_	
210-22	46644-46646	to	_	_	_	
210-23	46647-46652	start	_	_	_	
210-24	46653-46666	automatically	_	_	_	
210-25	46667-46671	when	_	_	_	
210-26	46672-46675	the	_	_	_	
210-27	46676-46682	system	_	_	_	
210-28	46683-46688	boots	_	_	_	
210-29	46688-46689	.	_	_	_	
210-30	46690-46693	For	_	_	_	
210-31	46694-46698	more	_	_	_	
210-32	46699-46710	information	_	_	_	
210-33	46710-46711	,	_	_	_	
210-34	46712-46715	see	_	_	_	
210-35	46716-46719	the	_	_	_	
210-36	46720-46726	Ubuntu	_	_	_	
210-37	46727-46740	documentation	_	_	_	
210-38	46741-46743	or	_	_	_	
210-39	46744-46747	the	_	_	_	
210-40	46748-46755	Upstart	_	_	_	
210-41	46756-46764	Cookbook	_	_	_	
210-42	46764-46765	.	_	_	_	
210-43	46766-46773	Restart	_	_	_	
210-44	46774-46777	the	_	_	_	
210-45	46778-46788	PostgreSQL	_	_	_	
210-46	46789-46797	database	_	_	_	
210-47	46797-46798	:	_	_	_	
210-48	46799-46803	RHEL	_	_	_	
210-49	46804-46805	7	_	_	_	
210-50	46806-46816	Compatible	_	_	_	
210-51	46816-46817	:	_	_	_	
210-52	46818-46822	sudo	_	_	_	
210-53	46823-46832	systemctl	_	_	_	
210-54	46833-46840	restart	_	_	_	
210-55	46841-46851	postgresql	_	_	_	

#Text=All Others: sudo service postgresql restart Creating Databases for Cloudera Software Create databases and service accounts for components that require databases: Cloudera Manager Server Cloudera Management Service roles: Activity Monitor (if using the MapReduce service in a CDH 5 cluster)
